Gen L
25265 67.9733
25266 67.9733
25267 67.9733
25268 67.9733
25269 67.9733
25270 67.9733
25271 67.9733
25272 67.9733
25273 67.9733
25274 67.9733
25275 67.9733
25276 67.9733
25277 67.9733
25278 67.9733
25279 67.9733
25280 67.9733
25281 67.9733
25282 67.9733
25283 67.9733
25284 67.9733
25285 67.9733
25286 67.9733
25287 67.9733
25288 67.9733
25289 67.9733
25290 67.9733
25291 67.9733
25292 67.9733
25293 67.9733
25294 67.9733
25295 67.9733
25296 67.9733
25297 67.9733
25298 67.9733
25299 67.9733
25300 67.9733
25301 67.9733
25302 67.9733
25303 67.9733
25304 67.9733
25305 67.9733
25306 67.9733
25307 67.9733
25308 67.9733
25309 67.9733
25310 67.9733
25311 67.9733
25312 67.9733
25313 67.9733
25314 67.9733
25315 67.9733
25316 67.9733
25317 67.9733
25318 67.9733
25319 67.9733
25320 67.9733
25321 67.9733
25322 67.9733
25323 67.9733
25324 67.9733
25325 67.9733
25326 67.9733
25327 67.9733
25328 67.9733
25329 67.9733
25330 67.9733
25331 67.9733
25332 67.9733
25333 67.9733
25334 67.9733
25335 67.9733
25336 67.9733
25337 67.9733
25338 67.9733
25339 67.9733
25340 67.9733
25341 67.9733
25342 67.9733
25343 67.9733
25344 67.9733
25345 67.9733
25346 67.9733
25347 67.9733
25348 67.9733
25349 67.9733
25350 67.9733
25351 67.9733
25352 67.9733
25353 67.9733
25354 67.9733
25355 67.9733
25356 67.9733
25357 67.9733
25358 67.9733
25359 67.9733
25360 67.9733
25361 67.9733
25362 67.9733
25363 67.9733
25364 67.9733
25365 67.9733
25366 67.9733
25367 67.9733
25368 67.9733
25369 67.9733
25370 67.9733
25371 67.9733
25372 67.9733
25373 67.9733
25374 67.9733
25375 67.9733
25376 67.9733
25377 67.9733
25378 67.9733
25379 67.9733
25380 67.9733
25381 67.9733
25382 67.9733
25383 67.9733
25384 67.9733
25385 67.9733
25386 67.9733
25387 67.9733
25388 67.9733
25389 67.9733
25390 67.9733
25391 67.9733
25392 67.9733
25393 67.9733
25394 67.9733
25395 67.9733
25396 67.9733
25397 67.9733
25398 67.9733
25399 67.9733
25400 67.9733
25401 67.9733
25402 67.9733
25403 67.9733
25404 67.9733
25405 67.9733
25406 67.9733
25407 67.9733
25408 67.9733
25409 67.9733
25410 67.9733
25411 67.9733
25412 67.9733
25413 67.9733
25414 67.9733
25415 67.9733
25416 67.9733
25417 67.9733
25418 67.9733
25419 67.9733
25420 67.9733
25421 67.9733
25422 67.9733
25423 67.9733
25424 67.9733
25425 67.9733
25426 67.9733
25427 67.9733
25428 67.9733
25429 67.9733
25430 67.9733
25431 67.9733
25432 67.9733
25433 67.9733
25434 67.9733
25435 67.9733
25436 67.9733
25437 67.9733
25438 67.9733
25439 67.9733
25440 67.9733
25441 67.9733
25442 67.9733
25443 67.9733
25444 67.9733
25445 67.9733
25446 67.9733
25447 67.9733
25448 67.9733
25449 67.9733
25450 67.9733
25451 67.9733
25452 67.9733
25453 67.9733
25454 67.9733
25455 67.9733
25456 67.9733
25457 67.9733
25458 67.9733
25459 67.9733
25460 67.9733
25461 67.9733
25462 67.9733
25463 67.9733
25464 67.9733
25465 67.9733
25466 67.9733
25467 67.9733
25468 67.9733
25469 67.9733
25470 67.9733
25471 67.9733
25472 67.9733
25473 67.9733
25474 67.9733
25475 67.9733
25476 67.9733
25477 67.9733
25478 67.9733
25479 67.9733
25480 67.9733
25481 67.9733
25482 67.9733
25483 67.9733
25484 67.9733
25485 67.9733
25486 67.9733
25487 67.9733
25488 67.9733
25489 67.9733
25490 67.9733
25491 67.9733
25492 67.9733
25493 67.9733
25494 67.9733
25495 67.9733
25496 67.9733
25497 67.9733
25498 67.9733
25499 67.9733
25500 67.9733
25501 67.9733
25502 67.9733
25503 67.9733
25504 67.9733
25505 67.9733
25506 67.9733
25507 67.9733
25508 67.9733
25509 67.9733
25510 67.9733
25511 67.9733
25512 67.9733
25513 67.9733
25514 67.9733
25515 67.9733
25516 67.9733
25517 67.9733
25518 67.9733
25519 67.9733
25520 67.9733
25521 67.9733
25522 67.9733
25523 67.9733
25524 67.9733
25525 67.9733
25526 67.9733
25527 67.9733
25528 67.9733
25529 67.9733
25530 67.9733
25531 67.9733
25532 67.9733
25533 67.9733
25534 67.9733
25535 67.9733
25536 67.9733
25537 67.9733
25538 67.9733
25539 67.9733
25540 67.9733
25541 67.9733
25542 67.9733
25543 67.9733
25544 67.9733
25545 67.9733
25546 67.9733
25547 67.9733
25548 67.9733
25549 67.9733
25550 67.9733
25551 67.9733
25552 67.9733
25553 67.9733
25554 67.9733
25555 67.9733
25556 67.9733
25557 67.9733
25558 67.9733
25559 67.9733
25560 67.9733
25561 67.9733
25562 67.9733
25563 67.9733
25564 67.9733
25565 67.9733
25566 67.9733
25567 67.9733
25568 67.9733
25569 67.9733
25570 67.9733
25571 67.9733
25572 67.9733
25573 67.9733
25574 67.9733
25575 67.9733
25576 67.9733
25577 67.9733
25578 67.9733
25579 67.9733
25580 67.9733
25581 67.9733
25582 67.9733
25583 67.9733
25584 67.9733
25585 67.9733
25586 67.9733
25587 67.9733
25588 67.9733
25589 67.9733
25590 67.9733
25591 67.9733
25592 67.9733
25593 67.9733
25594 67.9733
25595 67.9733
25596 67.9733
25597 67.9733
25598 67.9733
25599 67.9733
25600 67.9733
25601 67.9733
25602 67.9733
25603 67.9733
25604 67.9733
25605 67.9733
25606 67.9733
25607 67.9733
25608 67.9733
25609 67.9733
25610 67.9733
25611 67.9733
25612 67.9733
25613 67.9733
25614 67.9733
25615 67.9733
25616 67.9733
25617 67.9733
25618 67.9733
25619 67.9733
25620 67.9733
25621 67.9733
25622 67.9733
25623 67.9733
25624 67.9733
25625 67.9733
25626 67.9733
25627 67.9733
25628 67.9733
25629 67.9733
25630 67.9733
25631 67.9733
25632 67.9733
25633 67.9733
25634 67.9733
25635 67.9733
25636 67.9733
25637 67.9733
25638 67.9733
25639 67.9733
25640 67.9733
25641 67.9733
25642 67.9733
25643 67.9733
25644 67.9733
25645 67.9733
25646 67.9733
25647 67.9733
25648 67.9733
25649 67.9733
25650 67.9733
25651 67.9733
25652 67.9733
25653 67.9733
25654 67.9733
25655 67.9733
25656 67.9733
25657 67.9733
25658 67.9733
25659 67.9733
25660 67.9733
25661 67.9733
25662 67.9733
25663 67.9733
25664 67.9733
25665 67.9733
25666 67.9733
25667 67.9733
25668 67.9733
25669 67.9733
25670 67.9733
25671 67.9733
25672 67.9733
25673 67.9733
25674 67.9733
25675 67.9733
25676 67.9733
25677 67.9733
25678 67.9733
25679 67.9733
25680 67.9733
25681 67.9733
25682 67.9733
25683 67.9733
25684 67.9733
25685 67.9733
25686 67.9733
25687 67.9733
25688 67.9733
25689 67.9733
25690 67.9733
25691 67.9733
25692 67.9733
25693 67.9733
25694 67.9733
25695 67.9733
25696 67.9733
25697 67.9733
25698 67.9733
25699 67.9733
25700 67.9733
25701 67.9733
25702 67.9733
25703 67.9733
25704 67.9733
25705 67.9733
25706 67.9733
25707 67.9733
25708 67.9733
25709 67.9733
25710 67.9733
25711 67.9733
25712 67.9733
25713 67.9733
25714 67.9733
25715 67.9733
25716 67.9733
25717 67.9733
25718 67.9733
25719 67.9733
25720 67.9733
25721 67.9733
25722 67.9733
25723 67.9733
25724 67.9733
25725 67.9733
25726 67.9733
25727 67.9733
25728 67.9733
25729 67.9733
25730 67.9733
25731 67.9733
25732 67.9733
25733 67.9733
25734 67.9733
25735 67.9733
25736 67.9733
25737 67.9733
25738 67.9733
25739 67.9733
25740 67.9733
25741 67.9733
25742 67.9733
25743 67.9733
25744 67.9733
25745 67.9733
25746 67.9733
25747 67.9733
25748 67.9733
25749 67.9733
25750 67.9733
25751 67.9733
25752 67.9733
25753 67.9733
25754 67.9733
25755 67.9733
25756 67.9733
25757 67.9733
25758 67.9733
25759 67.9733
25760 67.9733
25761 67.9733
25762 67.9733
25763 67.9733
25764 67.9733
25765 67.9733
25766 67.9733
25767 67.9733
25768 67.9733
25769 67.9733
25770 67.9733
25771 67.9733
25772 67.9733
25773 67.9733
25774 67.9733
25775 67.9733
25776 67.9733
25777 67.9733
25778 67.9733
25779 67.9733
25780 67.9733
25781 67.9733
25782 67.9733
25783 67.9733
25784 67.9733
25785 67.9733
25786 67.9733
25787 67.9733
25788 67.9733
25789 67.9733
25790 67.9733
25791 67.9733
25792 67.9733
25793 67.9733
25794 67.9733
25795 67.9733
25796 67.9733
25797 67.9733
25798 67.9733
25799 67.9733
25800 67.9733
25801 67.9733
25802 67.9733
25803 67.9733
25804 67.9733
25805 67.9733
25806 67.9733
25807 67.9733
25808 67.9733
25809 67.9733
25810 67.9733
25811 67.9733
25812 67.9733
25813 67.9733
25814 67.9733
25815 67.9733
25816 67.9733
25817 67.9733
25818 67.9733
25819 67.9733
25820 67.9733
25821 67.9733
25822 67.9733
25823 67.9733
25824 67.9733
25825 67.9733
25826 67.9733
25827 67.9733
25828 67.9733
25829 67.9733
25830 67.9733
25831 67.9733
25832 67.9733
25833 67.9733
25834 67.9733
25835 67.9733
25836 67.9733
25837 67.9733
25838 67.9733
25839 67.9733
25840 67.9733
25841 67.9733
25842 67.9733
25843 67.9733
25844 67.9733
25845 67.9733
25846 67.9733
25847 67.9733
25848 67.9733
25849 67.9733
25850 67.9733
25851 67.9733
25852 67.9733
25853 67.9733
25854 67.9733
25855 67.9733
25856 67.9733
25857 67.9733
25858 67.9733
25859 67.9733
25860 67.9733
25861 67.9733
25862 67.9733
25863 67.9733
25864 67.9733
25865 67.9733
25866 67.9733
25867 67.9733
25868 67.9733
25869 67.9733
25870 67.9733
25871 67.9733
25872 67.9733
25873 67.9733
25874 67.9733
25875 67.9733
25876 67.9733
25877 67.9733
25878 67.9733
25879 67.9733
25880 67.9733
25881 67.9733
25882 67.9733
25883 67.9733
25884 67.9733
25885 67.9733
25886 67.9733
25887 67.9733
25888 67.9733
25889 67.9733
25890 67.9733
25891 67.9733
25892 67.9733
25893 67.9733
25894 67.9733
25895 67.9733
25896 67.9733
25897 67.9733
25898 67.9733
25899 67.9733
25900 67.9733
25901 67.9733
25902 67.9733
25903 67.9733
25904 67.9733
25905 67.9733
25906 67.9733
25907 67.9733
25908 67.9733
25909 67.9733
25910 67.9733
25911 67.9733
25912 67.9733
25913 67.9733
25914 67.9733
25915 67.9733
25916 67.9733
25917 67.9733
25918 67.9733
25919 67.9733
25920 67.9733
25921 67.9733
25922 67.9733
25923 67.9733
25924 67.9733
25925 67.9733
25926 67.9733
25927 67.9733
25928 67.9733
25929 67.9733
25930 67.9733
25931 67.9733
25932 67.9733
25933 67.9733
25934 67.9733
25935 67.9733
25936 67.9733
25937 67.9733
25938 67.9733
25939 67.9733
25940 67.9733
25941 67.9733
25942 67.9733
25943 67.9733
25944 67.9733
25945 67.9733
25946 67.9733
25947 67.9733
25948 67.9733
25949 67.9733
25950 67.9733
25951 67.9733
25952 67.9733
25953 67.9733
25954 67.9733
25955 67.9733
25956 67.9733
25957 67.9733
25958 67.9733
25959 67.9733
25960 67.9733
25961 67.9733
25962 67.9733
25963 67.9733
25964 67.9733
25965 67.9733
25966 67.9733
25967 67.9733
25968 67.9733
25969 67.9733
25970 67.9733
25971 67.9733
25972 67.9733
25973 67.9733
25974 67.9733
25975 67.9733
25976 67.9733
25977 67.9733
25978 67.9733
25979 67.9733
25980 67.9733
25981 67.9733
25982 67.9733
25983 67.9733
25984 67.9733
25985 67.9733
25986 67.9733
25987 67.9733
25988 67.9733
25989 67.9733
25990 67.9733
25991 67.9733
25992 67.9733
25993 67.9733
25994 67.9733
25995 67.9733
25996 67.9733
25997 67.9733
25998 67.9733
25999 67.9733
26000 67.9733
26001 67.9733
26002 67.9733
26003 67.9733
26004 67.9733
26005 67.9733
26006 67.9733
26007 67.9733
26008 67.9733
26009 67.9733
26010 67.9733
26011 67.9733
26012 67.9733
26013 67.9733
26014 67.9733
26015 67.9733
26016 67.9733
26017 67.9733
26018 67.9733
26019 67.9733
26020 67.9733
26021 67.9733
26022 67.9733
26023 67.9733
26024 67.9733
26025 67.9733
26026 67.9733
26027 67.9733
26028 67.9733
26029 67.9733
26030 67.9733
26031 67.9733
26032 67.9733
26033 67.9733
26034 67.9733
26035 67.9733
26036 67.9733
26037 67.9733
26038 67.9733
26039 67.9733
26040 67.9733
26041 67.9733
26042 67.9733
26043 67.9733
26044 67.9733
26045 67.9733
26046 67.9733
26047 67.9733
26048 67.9733
26049 67.9733
26050 67.9733
26051 67.9733
26052 67.9733
26053 67.9733
26054 67.9733
26055 67.9733
26056 67.9733
26057 67.9733
26058 67.9733
26059 67.9733
26060 67.9733
26061 67.9733
26062 67.9733
26063 67.9733
26064 67.9733
26065 67.9733
26066 67.9733
26067 67.9733
26068 67.9733
26069 67.9733
26070 67.9733
26071 67.9733
26072 67.9733
26073 67.9733
26074 67.9733
26075 67.9733
26076 67.9733
26077 67.9733
26078 67.9733
26079 67.9733
26080 67.9733
26081 67.9733
26082 67.9733
26083 67.9733
26084 67.9733
26085 67.9733
26086 67.9733
26087 67.9733
26088 67.9733
26089 67.9733
26090 67.9733
26091 67.9733
26092 67.9733
26093 67.9733
26094 67.9733
26095 67.9733
26096 67.9733
26097 67.9733
26098 67.9733
26099 67.9733
26100 67.9733
26101 67.9733
26102 67.9733
26103 67.9733
26104 67.9733
26105 67.9733
26106 67.9733
26107 67.9733
26108 67.9733
26109 67.9733
26110 67.9733
26111 67.9733
26112 67.9733
26113 67.9733
26114 67.9733
26115 67.9733
26116 67.9733
26117 67.9733
26118 67.9733
26119 67.9733
26120 67.9733
26121 67.9733
26122 67.9733
26123 67.9733
26124 67.9733
26125 67.9733
26126 67.9733
26127 67.9733
26128 67.9733
26129 67.9733
26130 67.9733
26131 67.9733
26132 67.9733
26133 67.9733
26134 67.9733
26135 67.9733
26136 67.9733
26137 67.9733
26138 67.9733
26139 67.9733
26140 67.9733
26141 67.9733
26142 67.9733
26143 67.9733
26144 67.9733
26145 67.9733
26146 67.9733
26147 67.9733
26148 67.9733
26149 67.9733
26150 67.9733
26151 67.9733
26152 67.9733
26153 67.9733
26154 67.9733
26155 67.9733
26156 67.9733
26157 67.9733
26158 67.9733
26159 67.9733
26160 67.9733
26161 67.9733
26162 67.9733
26163 67.9733
26164 67.9733
26165 67.9733
26166 67.9733
26167 67.9733
26168 67.9733
26169 67.9733
26170 67.9733
26171 67.9733
26172 67.9733
26173 67.9733
26174 67.9733
26175 67.9733
26176 67.9733
26177 67.9733
26178 67.9733
26179 67.9733
26180 67.9733
26181 67.9733
26182 67.9733
26183 67.9733
26184 67.9733
26185 67.9733
26186 67.9733
26187 67.9733
26188 67.9733
26189 67.9733
26190 67.9733
26191 67.9733
26192 67.9733
26193 67.9733
26194 67.9733
26195 67.9733
26196 67.9733
26197 67.9733
26198 67.9733
26199 67.9733
26200 67.9733
26201 67.9733
26202 67.9733
26203 67.9733
26204 67.9733
26205 67.9733
26206 67.9733
26207 67.9733
26208 67.9733
26209 67.9733
26210 67.9733
26211 67.9733
26212 67.9733
26213 67.9733
26214 67.9733
26215 67.9733
26216 67.9733
26217 67.9733
26218 67.9733
26219 67.9733
26220 67.9733
26221 67.9733
26222 67.9733
26223 67.9733
26224 67.9733
26225 67.9733
26226 67.9733
26227 67.9733
26228 67.9733
26229 67.9733
26230 67.9733
26231 67.9733
26232 67.9733
26233 67.9733
26234 67.9733
26235 67.9733
26236 67.9733
26237 67.9733
26238 67.9733
26239 67.9733
26240 67.9733
26241 67.9733
26242 67.9733
26243 67.9733
26244 67.9733
26245 67.9733
26246 67.9733
26247 67.9733
26248 67.9733
26249 67.9733
26250 67.9733
26251 67.9733
26252 67.9733
26253 67.9733
26254 67.9733
26255 67.9733
26256 67.9733
26257 67.9733
26258 67.9733
26259 67.9733
26260 67.9733
26261 67.9733
26262 67.9733
26263 67.9733
26264 67.9733
26265 67.9733
26266 67.9733
26267 67.9733
26268 67.9733
26269 67.9733
26270 67.9733
26271 67.9733
26272 67.9733
26273 67.9733
26274 67.9733
26275 67.9733
26276 67.9733
26277 67.9733
26278 67.9733
26279 67.9733
26280 67.9733
26281 67.9733
26282 67.9733
26283 67.9733
26284 67.9733
26285 67.9733
26286 67.9733
26287 67.9733
26288 67.9733
26289 67.9733
26290 67.9733
26291 67.9733
26292 67.9733
26293 67.9733
26294 67.9733
26295 67.9733
26296 67.9733
26297 67.9733
26298 67.9733
26299 67.9733
26300 67.9733
26301 67.9733
26302 67.9733
26303 67.9733
26304 67.9733
26305 67.9733
26306 67.9733
26307 67.9733
26308 67.9733
26309 67.9733
26310 67.9733
26311 67.9733
26312 67.9733
26313 67.9733
26314 67.9733
26315 67.9733
26316 67.9733
26317 67.9733
26318 67.9733
26319 67.9733
26320 67.9733
26321 67.9733
26322 67.9733
26323 67.9733
26324 67.9733
26325 67.9733
26326 67.9733
26327 67.9733
26328 67.9733
26329 67.9733
26330 67.9733
26331 67.9733
26332 67.9733
26333 67.9733
26334 67.9733
26335 67.9733
26336 67.9733
26337 67.9733
26338 67.9733
26339 67.9733
26340 67.9733
26341 67.9733
26342 67.9733
26343 67.9733
26344 67.9733
26345 67.9733
26346 67.9733
26347 67.9733
26348 67.9733
26349 67.9733
26350 67.9733
26351 67.9733
26352 67.9733
26353 67.9733
26354 67.9733
26355 67.9733
26356 67.9733
26357 67.9733
26358 67.9733
26359 67.9733
26360 67.9733
26361 67.9733
26362 67.9733
26363 67.9733
26364 67.9733
26365 67.9733
26366 67.9733
26367 67.9733
26368 67.9733
26369 67.9733
26370 67.9733
26371 67.9733
26372 67.9733
26373 67.9733
26374 67.9733
26375 67.9733
26376 67.9733
26377 67.9733
26378 67.9733
26379 67.9733
26380 67.9733
26381 67.9733
26382 67.9733
26383 67.9733
26384 67.9733
26385 67.9733
26386 67.9733
26387 67.9733
26388 67.9733
26389 67.9733
26390 67.9733
26391 67.9733
26392 67.9733
26393 67.9733
26394 67.9733
26395 67.9733
26396 67.9733
26397 67.9733
26398 67.9733
26399 67.9733
26400 67.9733
26401 67.9733
26402 67.9733
26403 67.9733
26404 67.9733
26405 67.9733
26406 67.9733
26407 67.9733
26408 67.9733
26409 67.9733
26410 67.9733
26411 67.9733
26412 67.9733
26413 67.9733
26414 67.9733
26415 67.9733
26416 67.9733
26417 67.9733
26418 67.9733
26419 67.9733
26420 67.9733
26421 67.9733
26422 67.9733
26423 67.9733
26424 67.9733
26425 67.9733
26426 67.9733
26427 67.9733
26428 67.9733
26429 67.9733
26430 67.9733
26431 67.9733
26432 67.9733
26433 67.9733
26434 67.9733
26435 67.9733
26436 67.9733
26437 67.9733
26438 67.9733
26439 67.9733
26440 67.9733
26441 67.9733
26442 67.9733
26443 67.9733
26444 67.9733
26445 67.9733
26446 67.9733
26447 67.9733
26448 67.9733
26449 67.9733
26450 67.9733
26451 67.9733
26452 67.9733
26453 67.9733
26454 67.9733
26455 67.9733
26456 67.9733
26457 67.9733
26458 67.9733
26459 67.9733
26460 67.9733
26461 67.9733
26462 67.9733
26463 67.9733
26464 67.9733
26465 67.9733
26466 67.9733
26467 67.9733
26468 67.9733
26469 67.9733
26470 67.9733
26471 67.9733
26472 67.9733
26473 67.9733
26474 67.9733
26475 67.9733
26476 67.9733
26477 67.9733
26478 67.9733
26479 67.9733
26480 67.9733
26481 67.9733
26482 67.9733
26483 67.9733
26484 67.9733
26485 67.9733
26486 67.9733
26487 67.9733
26488 67.9733
26489 67.9733
26490 67.9733
26491 67.9733
26492 67.9733
26493 67.9733
26494 67.9733
26495 67.9733
26496 67.9733
26497 67.9733
26498 67.9733
26499 67.9733
26500 67.9733
26501 67.9733
26502 67.9733
26503 67.9733
26504 67.9733
26505 67.9733
26506 67.9733
26507 67.9733
26508 67.9733
26509 67.9733
26510 67.9733
26511 67.9733
26512 67.9733
26513 67.9733
26514 67.9733
26515 67.9733
26516 67.9733
26517 67.9733
26518 67.9733
26519 67.9733
26520 67.9733
26521 67.9733
26522 67.9733
26523 67.9733
26524 67.9733
26525 67.9733
26526 67.9733
26527 67.9733
26528 67.9733
26529 67.9733
26530 67.9733
26531 67.9733
26532 67.9733
26533 67.9733
26534 67.9733
26535 67.9733
26536 67.9733
26537 67.9733
26538 67.9733
26539 67.9733
26540 67.9733
26541 67.9733
26542 67.9733
26543 67.9733
26544 67.9733
26545 67.9733
26546 67.9733
26547 67.9733
26548 67.9733
26549 67.9733
26550 67.9733
26551 67.9733
26552 67.9733
26553 67.9733
26554 67.9733
26555 67.9733
26556 67.9733
26557 67.9733
26558 67.9733
26559 67.9733
26560 67.9733
26561 67.9733
26562 67.9733
26563 67.9733
26564 67.9733
26565 67.9733
26566 67.9733
26567 67.9733
26568 67.9733
26569 67.9733
26570 67.9733
26571 67.9733
26572 67.9733
26573 67.9733
26574 67.9733
26575 67.9733
26576 67.9733
26577 67.9733
26578 67.9733
26579 67.9733
26580 67.9733
26581 67.9733
26582 67.9733
26583 67.9733
26584 67.9733
26585 67.9733
26586 67.9733
26587 67.9733
26588 67.9733
26589 67.9733
26590 67.9733
26591 67.9733
26592 67.9733
26593 67.9733
26594 67.9733
26595 67.9733
26596 67.9733
26597 67.9733
26598 67.9733
26599 67.9733
26600 67.9733
26601 67.9733
26602 67.9733
26603 67.9733
26604 67.9733
26605 67.9733
26606 67.9733
26607 67.9733
26608 67.9733
26609 67.9733
26610 67.9733
26611 67.9733
26612 67.9733
26613 67.9733
26614 67.9733
26615 67.9733
26616 67.9733
26617 67.9733
26618 67.9733
26619 67.9733
26620 67.9733
26621 67.9733
26622 67.9733
26623 67.9733
26624 67.9733
26625 67.9733
26626 67.9733
26627 67.9733
26628 67.9733
26629 67.9733
26630 67.9733
26631 67.9733
26632 67.9733
26633 67.9733
26634 67.9733
26635 67.9733
26636 67.9733
26637 67.9733
26638 67.9733
26639 67.9733
26640 67.9733
26641 67.9733
26642 67.9733
26643 67.9733
26644 67.9733
26645 67.9733
26646 67.9733
26647 67.9733
26648 67.9733
26649 67.9733
26650 67.9733
26651 67.9733
26652 67.9733
26653 67.9733
26654 67.9733
26655 67.9733
26656 67.9733
26657 67.9733
26658 67.9733
26659 67.9733
26660 67.9733
26661 67.9733
26662 67.9733
26663 67.9733
26664 67.9733
26665 67.9733
26666 67.9733
26667 67.9733
26668 67.9733
26669 67.9733
26670 67.9733
26671 67.9733
26672 67.9733
26673 67.9733
26674 67.9733
26675 67.9733
26676 67.9733
26677 67.9733
26678 67.9733
26679 67.9733
26680 67.9733
26681 67.9733
26682 67.9733
26683 67.9733
26684 67.9733
26685 67.9733
26686 67.9733
26687 67.9733
26688 67.9733
26689 67.9733
26690 67.9733
26691 67.9733
26692 67.9733
26693 67.9733
26694 67.9733
26695 67.9733
26696 67.9733
26697 67.9733
26698 67.9733
26699 67.9733
26700 67.9733
26701 67.9733
26702 67.9733
26703 67.9733
26704 67.9733
26705 67.9733
26706 67.9733
26707 67.9733
26708 67.9733
26709 67.9733
26710 67.9733
26711 67.9733
26712 67.9733
26713 67.9733
26714 67.9733
26715 67.9733
26716 67.9733
26717 67.9733
26718 67.9733
26719 67.9733
26720 67.9733
26721 67.9733
26722 67.9733
26723 67.9733
26724 67.9733
26725 67.9733
26726 67.9733
26727 67.9733
26728 67.9733
26729 67.9733
26730 67.9733
26731 67.9733
26732 67.9733
26733 67.9733
26734 67.9733
26735 67.9733
26736 67.9733
26737 67.9733
26738 67.9733
26739 67.9733
26740 67.9733
26741 67.9733
26742 67.9733
26743 67.9733
26744 67.9733
26745 67.9733
26746 67.9733
26747 67.9733
26748 67.9733
26749 67.9733
26750 67.9733
26751 67.9733
26752 67.9733
26753 67.9733
26754 67.9733
26755 67.9733
26756 67.9733
26757 67.9733
26758 67.9733
26759 67.9733
26760 67.9733
26761 67.9733
26762 67.9733
26763 67.9733
26764 67.9733
26765 67.9733
26766 67.9733
26767 67.9733
26768 67.9733
26769 67.9733
26770 67.9733
26771 67.9733
26772 67.9733
26773 67.9733
26774 67.9733
26775 67.9733
26776 67.9733
26777 67.9733
26778 67.9733
26779 67.9733
26780 67.9733
26781 67.9733
26782 67.9733
26783 67.9733
26784 67.9733
26785 67.9733
26786 67.9733
26787 67.9733
26788 67.9733
26789 67.9733
26790 67.9733
26791 67.9733
26792 67.9733
26793 67.9733
26794 67.9733
26795 67.9733
26796 67.9733
26797 67.9733
26798 67.9733
26799 67.9733
26800 67.9733
26801 67.9733
26802 67.9733
26803 67.9733
26804 67.9733
26805 67.9733
26806 67.9733
26807 67.9733
26808 67.9733
26809 67.9733
26810 67.9733
26811 67.9733
26812 67.9733
26813 67.9733
26814 67.9733
26815 67.9733
26816 67.9733
26817 67.9733
26818 67.9733
26819 67.9733
26820 67.9733
26821 67.9733
26822 67.9733
26823 67.9733
26824 67.9733
26825 67.9733
26826 67.9733
26827 67.9733
26828 67.9733
26829 67.9733
26830 67.9733
26831 67.9733
26832 67.9733
26833 67.9733
26834 67.9733
26835 67.9733
26836 67.9733
26837 67.9733
26838 67.9733
26839 67.9733
26840 67.9733
26841 67.9733
26842 67.9733
26843 67.9733
26844 67.9733
26845 67.9733
26846 67.9733
26847 67.9733
26848 67.9733
26849 67.9733
26850 67.9733
26851 67.9733
26852 67.9733
26853 67.9733
26854 67.9733
26855 67.9733
26856 67.9733
26857 67.9733
26858 67.9733
26859 67.9733
26860 67.9733
26861 67.9733
26862 67.9733
26863 67.9733
26864 67.9733
26865 67.9733
26866 67.9733
26867 67.9733
26868 67.9733
26869 67.9733
26870 67.9733
26871 67.9733
26872 67.9733
26873 67.9733
26874 67.9733
26875 67.9733
26876 67.9733
26877 67.9733
26878 67.9733
26879 67.9733
26880 67.9733
26881 67.9733
26882 67.9733
26883 67.9733
26884 67.9733
26885 67.9733
26886 67.9733
26887 67.9733
26888 67.9733
26889 67.9733
26890 67.9733
26891 67.9733
26892 67.9733
26893 67.9733
26894 67.9733
26895 67.9733
26896 67.9733
26897 67.9733
26898 67.9733
26899 67.9733
26900 67.9733
26901 67.9733
26902 67.9733
26903 67.9733
26904 67.9733
26905 67.9733
26906 67.9733
26907 67.9733
26908 67.9733
26909 67.9733
26910 67.9733
26911 67.9733
26912 67.9733
26913 67.9733
26914 67.9733
26915 67.9733
26916 67.9733
26917 67.9733
26918 67.9733
26919 67.9733
26920 67.9733
26921 67.9733
26922 67.9733
26923 67.9733
26924 67.9733
26925 67.9733
26926 67.9733
26927 67.9733
26928 67.9733
26929 67.9733
26930 67.9733
26931 67.9733
26932 67.9733
26933 67.9733
26934 67.9733
26935 67.9733
26936 67.9733
26937 67.9733
26938 67.9733
26939 67.9733
26940 67.9733
26941 67.9733
26942 67.9733
26943 67.9733
26944 67.9733
26945 67.9733
26946 67.9733
26947 67.9733
26948 67.9733
26949 67.9733
26950 67.9733
26951 67.9733
26952 67.9733
26953 67.9733
26954 67.9733
26955 67.9733
26956 67.9733
26957 67.9733
26958 67.9733
26959 67.9733
26960 67.9733
26961 67.9733
26962 67.9733
26963 67.9733
26964 67.9733
26965 67.9733
26966 67.9733
26967 67.9733
26968 67.9733
26969 67.9733
26970 67.9733
26971 67.9733
26972 67.9733
26973 67.9733
26974 67.9733
26975 67.9733
26976 67.9733
26977 67.9733
26978 67.9733
26979 67.9733
26980 67.9733
26981 67.9733
26982 67.9733
26983 67.9733
26984 67.9733
26985 67.9733
26986 67.9733
26987 67.9733
26988 67.9733
26989 67.9733
26990 67.9733
26991 67.9733
26992 67.9733
26993 67.9733
26994 67.9733
26995 67.9733
26996 67.9733
26997 67.9733
26998 67.9733
26999 67.9733
27000 67.9733
27001 67.9733
27002 67.9733
27003 67.9733
27004 67.9733
27005 67.9733
27006 67.9733
27007 67.9733
27008 67.9733
27009 67.9733
27010 67.9733
27011 67.9733
27012 67.9733
27013 67.9733
