Gen L
22880 101.871
22881 101.871
22882 101.871
22883 101.871
22884 101.871
22885 101.871
22886 101.871
22887 101.871
22888 101.871
22889 101.871
22890 101.871
22891 101.871
22892 101.871
22893 101.871
22894 101.871
22895 101.871
22896 101.871
22897 101.871
22898 101.871
22899 101.871
22900 101.871
22901 101.871
22902 101.871
22903 101.871
22904 101.871
22905 101.871
22906 101.871
22907 101.871
22908 101.871
22909 101.871
22910 101.871
22911 101.871
22912 101.871
22913 101.871
22914 101.871
22915 101.871
22916 101.871
22917 101.871
22918 101.871
22919 101.871
22920 101.871
22921 101.871
22922 101.871
22923 101.871
22924 101.871
22925 101.871
22926 98.7627
22927 98.7627
22928 101.871
22929 101.871
22930 101.871
22931 101.871
22932 101.871
22933 101.871
22934 101.871
22935 101.871
22936 101.871
22937 101.871
22938 101.871
22939 101.871
22940 101.871
22941 101.871
22942 101.871
22943 101.871
22944 101.871
22945 101.871
22946 101.871
22947 101.871
22948 101.871
22949 101.871
22950 101.871
22951 101.871
22952 101.871
22953 102.15
22954 102.15
22955 102.15
22956 102.15
22957 102.15
22958 102.15
22959 102.15
22960 102.15
22961 102.15
22962 102.15
22963 102.15
22964 102.15
22965 102.15
22966 102.15
22967 102.15
22968 102.15
22969 102.15
22970 98.7627
22971 98.7627
22972 102.15
22973 102.15
22974 102.15
22975 102.15
22976 102.15
22977 102.15
22978 102.15
22979 102.15
22980 102.15
22981 102.15
22982 102.15
22983 102.15
22984 102.15
22985 102.15
22986 102.15
22987 102.15
22988 102.15
22989 102.15
22990 102.15
22991 102.15
22992 102.15
22993 102.15
22994 102.15
22995 102.15
22996 102.15
22997 102.15
22998 102.15
22999 102.15
23000 102.15
23001 102.15
23002 102.15
23003 102.15
23004 102.15
23005 102.15
23006 102.15
23007 102.15
23008 102.15
23009 102.15
23010 101.568
23011 101.568
23012 101.568
23013 101.568
23014 101.568
23015 101.568
23016 101.568
23017 101.568
23018 101.568
23019 101.568
23020 101.568
23021 99.9016
23022 99.9016
23023 99.9016
23024 99.9016
23025 99.9016
23026 98.7627
23027 98.7627
23028 99.9016
23029 99.9016
23030 98.7627
23031 98.7627
23032 99.9016
23033 99.9016
23034 98.7627
23035 98.7627
23036 99.9016
23037 99.9016
23038 99.9016
23039 99.9016
23040 99.9016
23041 99.9016
23042 98.7627
23043 98.7627
23044 99.9016
23045 99.9016
23046 99.9016
23047 99.9016
23048 99.9016
23049 99.9016
23050 99.9016
23051 99.9016
23052 98.7627
23053 98.7627
23054 99.9016
23055 99.9016
23056 98.7627
23057 98.7627
23058 99.9016
23059 99.9016
23060 99.9016
23061 99.9016
23062 99.9016
23063 99.9016
23064 99.9016
23065 99.9016
23066 99.6213
23067 99.6213
23068 99.9016
23069 99.9016
23070 99.6213
23071 99.6213
23072 99.9016
23073 99.9016
23074 99.9016
23075 99.9016
23076 99.6213
23077 99.6213
23078 99.9016
23079 99.9016
23080 99.6213
23081 99.6213
23082 99.9016
23083 99.9016
23084 99.6213
23085 99.6213
23086 99.9016
23087 99.9016
23088 99.9016
23089 99.9016
23090 99.6213
23091 99.6213
23092 99.9016
23093 99.7186
23094 99.6213
23095 99.6213
23096 99.7186
23097 99.7186
23098 99.6213
23099 99.6213
23100 99.7186
23101 99.7186
23102 99.7186
23103 99.7186
23104 99.6213
23105 99.6213
23106 99.7186
23107 99.7186
23108 99.6213
23109 99.6213
23110 99.7186
23111 99.7186
23112 99.6213
23113 99.6213
23114 99.7186
23115 99.7186
23116 99.6213
23117 99.6213
23118 99.7186
23119 99.7186
23120 99.9692
23121 99.9692
23122 99.9692
23123 99.9692
23124 99.9692
23125 99.9692
23126 99.7186
23127 99.7186
23128 99.9692
23129 99.9692
23130 99.9692
23131 99.9692
23132 99.9692
23133 99.9692
23134 99.7186
23135 99.7186
23136 99.9692
23137 99.9692
23138 99.7186
23139 99.7186
23140 99.9692
23141 99.9692
23142 99.7186
23143 99.7186
23144 99.9692
23145 99.9692
23146 99.7186
23147 99.7186
23148 99.9692
23149 99.9692
23150 99.7186
23151 99.7186
23152 99.9692
23153 99.9692
23154 99.7186
23155 99.7186
23156 99.9692
23157 99.9692
23158 99.9692
23159 99.9692
23160 99.7186
23161 99.7186
23162 99.9692
23163 99.9692
23164 99.9692
23165 99.9692
23166 99.7186
23167 99.7186
23168 99.9692
23169 99.9692
23170 99.9692
23171 99.9692
23172 99.7186
23173 99.7186
23174 99.9692
23175 99.9692
23176 99.7186
23177 99.7186
23178 99.9692
23179 99.9692
23180 99.7186
23181 99.7186
23182 99.9692
23183 99.9692
23184 99.7186
23185 99.7186
23186 99.9692
23187 99.9692
23188 99.7186
23189 99.7186
23190 99.9692
23191 99.9692
23192 99.9692
23193 99.9692
23194 99.9692
23195 99.9692
23196 99.7186
23197 99.7186
23198 99.9692
23199 99.9692
23200 99.7186
23201 99.7186
23202 99.9692
23203 99.9692
23204 99.7186
23205 99.7186
23206 99.9692
23207 99.9692
23208 99.7186
23209 99.7186
23210 99.9692
23211 99.9692
23212 99.7186
23213 99.7186
23214 99.9692
23215 99.9692
23216 99.7186
23217 99.7186
23218 99.9692
23219 99.9692
23220 99.7186
23221 99.7186
23222 99.9692
23223 99.9692
23224 99.7186
23225 99.7186
23226 99.9692
23227 99.9692
23228 99.9692
23229 99.9692
23230 99.7186
23231 99.7186
23232 99.9692
23233 99.9692
23234 99.7186
23235 99.7186
23236 99.9692
23237 99.9692
23238 99.7186
23239 99.7186
23240 99.9692
23241 99.9692
23242 99.7186
23243 99.7186
23244 99.9692
23245 99.9692
23246 99.9692
23247 99.9692
23248 99.9692
23249 99.9692
23250 99.9692
23251 99.9692
23252 99.7186
23253 99.7186
23254 99.9692
23255 99.9692
23256 99.7186
23257 99.7186
23258 99.9692
23259 99.9692
23260 99.7186
23261 99.7186
23262 99.9692
23263 99.9692
23264 99.7186
23265 99.7186
23266 100.02
23267 100.02
23268 99.7186
23269 99.7186
23270 100.02
23271 100.02
23272 99.7186
23273 99.7186
23274 100.02
23275 100.02
23276 99.7186
23277 99.7186
23278 100.02
23279 100.02
23280 99.7186
23281 99.7186
23282 100.02
23283 100.02
23284 99.7186
23285 99.7186
23286 100.02
23287 100.02
23288 100.02
23289 100.02
23290 100.02
23291 100.02
23292 99.7186
23293 99.7186
23294 100.02
23295 100.02
23296 100.02
23297 100.02
23298 99.7186
23299 99.7186
23300 100.02
23301 100.02
23302 99.7186
23303 99.7186
23304 100.02
23305 100.02
23306 100.02
23307 100.02
23308 99.7186
23309 99.7186
23310 100.02
23311 100.02
23312 100.02
23313 100.02
23314 100.02
23315 100.02
23316 99.7186
23317 99.7186
23318 100.02
23319 100.02
23320 100.02
23321 100.02
23322 100.02
23323 100.02
23324 99.7186
23325 99.7186
23326 100.02
23327 100.02
23328 100.02
23329 100.02
23330 99.7186
23331 99.7186
23332 100.02
23333 100.02
23334 99.7186
23335 99.7186
23336 100.02
23337 100.02
23338 99.6982
23339 99.6982
23340 100.02
23341 100.02
23342 99.6982
23343 99.6982
23344 100.02
23345 100.02
23346 99.6982
23347 99.6982
23348 99.9944
23349 99.9944
23350 99.6982
23351 99.6982
23352 99.9944
23353 99.9944
23354 99.6982
23355 99.6982
23356 99.9944
23357 99.9944
23358 99.6982
23359 99.6982
23360 99.9944
23361 99.9944
23362 99.6982
23363 99.6982
23364 99.9944
23365 99.9944
23366 99.6982
23367 99.6982
23368 99.9944
23369 99.9944
23370 99.6982
23371 99.6982
23372 99.9944
23373 100.081
23374 99.6982
23375 99.6982
23376 100.081
23377 100.081
23378 100.081
23379 100.081
23380 99.6982
23381 99.6982
23382 100.081
23383 100.081
23384 99.6982
23385 99.6982
23386 100.081
23387 100.081
23388 99.6982
23389 99.6982
23390 100.081
23391 100.081
23392 99.6982
23393 99.6982
23394 100.081
23395 100.081
23396 99.6982
23397 99.6982
23398 100.081
23399 100.081
23400 99.6982
23401 99.6982
23402 100.081
23403 100.081
23404 100.081
23405 100.081
23406 100.081
23407 100.081
23408 99.6982
23409 99.6982
23410 100.081
23411 100.081
23412 99.6982
23413 99.6982
23414 100.081
23415 100.081
23416 99.6982
23417 99.6982
23418 100.081
23419 100.081
23420 100.081
23421 100.081
23422 99.6982
23423 99.6982
23424 100.081
23425 100.081
23426 100.081
23427 100.081
23428 99.6982
23429 99.6982
23430 100.081
23431 100.081
23432 99.6982
23433 99.6982
23434 100.081
23435 100.081
23436 99.6982
23437 99.6982
23438 100.081
23439 100.081
23440 99.6982
23441 99.6982
23442 100.081
23443 100.081
23444 99.6982
23445 99.6982
23446 100.081
23447 100.081
23448 99.6982
23449 99.6982
23450 100.081
23451 100.081
23452 100.081
23453 100.081
23454 99.6982
23455 99.6982
23456 100.081
23457 100.081
23458 100.081
23459 100.081
23460 99.6982
23461 99.6982
23462 100.081
23463 100.081
23464 99.6982
23465 99.6982
23466 100.081
23467 100.081
23468 99.6982
23469 99.6982
23470 100.081
23471 100.081
23472 100.081
23473 100.081
23474 99.6982
23475 99.6982
23476 100.081
23477 100.081
23478 100.081
23479 100.081
23480 99.6982
23481 99.6982
23482 100.081
23483 100.081
23484 99.6982
23485 99.6982
23486 100.081
23487 100.081
23488 99.6982
23489 99.6982
23490 99.6036
23491 99.6036
23492 99.6982
23493 99.6982
23494 99.6036
23495 99.6036
23496 99.6982
23497 99.6982
23498 99.6036
23499 99.6036
23500 99.6036
23501 99.6036
23502 99.1978
23503 99.1978
23504 99.6036
23505 99.6036
23506 99.6036
23507 99.6036
23508 99.1978
23509 99.1978
23510 99.6036
23511 99.6036
23512 99.1978
23513 99.1978
23514 99.6036
23515 99.6036
23516 99.1978
23517 99.1978
23518 99.6036
23519 99.6036
23520 99.1978
23521 99.1978
23522 99.6036
23523 99.6036
23524 99.1978
23525 99.1978
23526 99.6036
23527 99.6036
23528 99.1978
23529 99.1978
23530 99.6036
23531 99.6036
23532 99.6036
23533 99.6036
23534 99.1978
23535 99.1978
23536 99.6036
23537 99.6036
23538 99.6036
23539 99.6036
23540 99.6036
23541 99.6036
23542 99.1978
23543 99.1978
23544 99.6036
23545 99.6036
23546 99.1978
23547 99.1978
23548 99.6036
23549 99.6036
23550 99.1978
23551 99.1978
23552 99.6036
23553 99.6036
23554 99.6036
23555 99.6036
23556 99.6036
23557 99.6036
23558 99.1978
23559 99.1978
23560 99.6036
23561 99.6036
23562 99.6036
23563 99.6036
23564 98.7556
23565 98.7556
23566 99.6036
23567 99.6036
23568 98.7556
23569 98.7556
23570 99.6036
23571 99.6036
23572 98.7556
23573 98.7556
23574 99.6036
23575 99.6036
23576 99.6036
23577 99.6036
23578 99.1978
23579 99.1978
23580 99.6036
23581 99.6036
23582 99.1978
23583 99.1978
23584 99.6036
23585 99.6036
23586 99.6036
23587 99.6036
23588 99.6036
23589 99.6036
23590 99.1978
23591 99.1978
23592 99.6036
23593 99.6036
23594 99.1978
23595 99.1978
23596 99.6036
23597 99.6036
23598 99.6036
23599 99.6036
23600 99.1978
23601 99.1978
23602 99.6036
23603 99.6036
23604 99.6036
23605 99.6036
23606 99.1978
23607 99.1978
23608 99.6036
23609 99.6036
23610 99.1978
23611 99.1978
23612 99.6036
23613 99.6036
23614 99.1978
23615 99.1978
23616 99.6036
23617 99.6036
23618 99.2374
23619 99.2374
23620 99.6036
23621 99.6036
23622 99.2374
23623 99.2374
23624 99.6036
23625 99.2557
23626 99.2374
23627 99.2374
23628 99.2557
23629 99.2557
23630 99.2374
23631 99.2374
23632 99.2557
23633 99.2557
23634 99.2374
23635 99.2374
23636 99.2557
23637 99.2557
23638 99.2374
23639 99.2374
23640 99.2557
23641 99.2557
23642 99.2374
23643 99.2374
23644 99.2557
23645 99.2557
23646 99.2374
23647 99.2374
23648 99.2557
23649 99.2557
23650 99.2374
23651 99.2374
23652 99.2557
23653 99.2557
23654 99.2374
23655 99.2374
23656 99.2557
23657 99.2557
23658 99.2374
23659 99.2374
23660 99.2557
23661 99.2557
23662 99.2374
23663 99.2374
23664 99.2557
23665 99.2557
23666 99.2374
23667 99.2374
23668 99.2557
23669 99.2557
23670 99.2374
23671 99.2374
23672 99.2557
23673 99.2557
23674 99.2374
23675 99.2374
23676 99.2557
23677 99.2557
23678 99.2374
23679 99.2374
23680 99.2557
23681 99.2557
23682 99.2374
23683 99.2374
23684 99.2557
23685 99.2557
23686 99.2374
23687 99.2374
23688 99.2557
23689 99.2557
23690 99.2374
23691 99.2374
23692 99.2557
23693 99.2557
23694 99.2374
23695 100.179
23696 99.2557
23697 99.2557
23698 100.179
23699 100.179
23700 100.179
23701 100.179
23702 100.179
23703 100.179
23704 99.2557
23705 99.2557
23706 100.179
23707 100.179
23708 100.179
23709 100.179
23710 100.179
23711 100.179
23712 100.179
23713 100.179
23714 100.179
23715 100.179
23716 99.2557
23717 99.2557
23718 100.179
23719 100.179
23720 99.2557
23721 99.2557
23722 100.179
23723 100.179
23724 99.2557
23725 99.2557
23726 100.179
23727 100.179
23728 100.179
23729 100.179
23730 100.179
23731 100.179
23732 100.179
23733 100.179
23734 100.179
23735 100.179
23736 100.179
23737 100.179
23738 100.179
23739 100.179
23740 100.179
23741 100.179
23742 100.179
23743 100.179
23744 100.179
23745 100.179
23746 99.2557
23747 99.2557
23748 100.179
23749 100.179
23750 100.179
23751 100.179
23752 100.179
23753 100.179
23754 100.179
23755 100.179
23756 100.179
23757 100.179
23758 100.179
23759 100.179
23760 100.179
23761 100.179
23762 100.179
23763 100.179
23764 100.179
23765 100.179
23766 100.179
23767 100.179
23768 100.179
23769 100.179
23770 99.2557
23771 99.2557
23772 100.179
23773 100.179
23774 99.2557
23775 99.2557
23776 100.179
23777 100.179
23778 100.179
23779 100.179
23780 99.2557
23781 99.2557
23782 100.179
23783 100.179
23784 100.179
23785 100.179
23786 99.2557
23787 99.2557
23788 100.179
23789 100.179
23790 100.179
23791 100.179
23792 100.179
23793 100.179
23794 100.179
23795 100.179
23796 99.2557
23797 99.2557
23798 100.179
23799 100.179
23800 100.179
23801 100.179
23802 99.2557
23803 99.2557
23804 100.179
23805 100.179
23806 99.2557
23807 99.2557
23808 100.179
23809 100.179
23810 99.2557
23811 99.2557
23812 100.179
23813 100.179
23814 99.2557
23815 99.2557
23816 100.179
23817 100.179
23818 100.179
23819 100.179
23820 99.2557
23821 99.2557
23822 100.179
23823 100.179
23824 100.179
23825 100.179
23826 99.2557
23827 99.2557
23828 100.179
23829 100.179
23830 100.179
23831 100.179
23832 99.2557
23833 99.2557
23834 100.179
23835 100.179
23836 100.179
23837 100.179
23838 99.2557
23839 99.2557
23840 100.179
23841 100.179
23842 100.179
23843 100.179
23844 99.2557
23845 99.2557
23846 100.179
23847 100.179
23848 100.179
23849 100.179
23850 100.179
23851 100.179
23852 100.179
23853 100.179
23854 99.2557
23855 99.2557
23856 100.179
23857 100.179
23858 99.2557
23859 99.2557
23860 100.179
23861 100.179
23862 100.179
23863 100.179
23864 100.179
23865 100.179
23866 99.2557
23867 99.2557
23868 100.179
23869 100.179
23870 100.179
23871 100.179
23872 100.179
23873 100.179
23874 99.2557
23875 99.2557
23876 100.179
23877 100.179
23878 100.179
23879 100.179
23880 99.2557
23881 99.2557
23882 100.179
23883 100.179
23884 100.179
23885 100.179
23886 100.179
23887 100.179
23888 100.179
23889 100.179
23890 99.2557
23891 99.2557
23892 100.179
23893 100.179
23894 100.179
23895 100.179
23896 99.2557
23897 99.2557
23898 100.179
23899 100.179
23900 99.2557
23901 99.2557
23902 100.179
23903 100.179
23904 100.179
23905 100.179
23906 99.2557
23907 99.2557
23908 100.179
23909 100.179
23910 99.2557
23911 99.2557
23912 100.179
23913 100.179
23914 100.179
23915 100.179
23916 100.179
23917 100.179
23918 99.631
23919 99.631
23920 100.179
23921 100.179
23922 99.631
23923 99.631
23924 100.179
23925 100.179
23926 99.631
23927 99.631
23928 100.179
23929 100.179
23930 100.179
23931 100.179
23932 99.631
23933 99.631
23934 100.179
23935 100.179
23936 100.179
23937 100.179
23938 99.631
23939 99.631
23940 100.179
23941 100.179
23942 100.179
23943 100.179
23944 99.631
23945 99.631
23946 100.179
23947 100.179
23948 100.179
23949 100.179
23950 100.179
23951 100.179
23952 100.179
23953 100.179
23954 99.631
23955 99.631
23956 100.179
23957 100.179
23958 100.179
23959 100.179
23960 100.179
23961 100.179
23962 99.631
23963 99.631
23964 100.179
23965 100.179
23966 99.631
23967 99.631
23968 100.179
23969 100.179
23970 100.179
23971 100.179
23972 100.179
23973 100.179
23974 99.631
23975 99.631
23976 100.179
23977 100.179
23978 99.631
23979 99.631
23980 100.179
23981 100.179
23982 99.631
23983 99.631
23984 100.179
23985 100.179
23986 99.631
23987 99.631
23988 100.179
23989 100.179
23990 100.179
23991 100.179
23992 99.631
23993 99.631
23994 100.179
23995 100.179
23996 100.179
23997 100.179
23998 100.179
23999 100.179
24000 100.179
24001 100.179
24002 100.179
24003 100.179
24004 100.179
24005 100.179
24006 99.631
24007 99.631
24008 100.179
24009 100.179
24010 99.631
24011 99.631
24012 100.179
24013 100.179
24014 99.631
24015 99.631
24016 100.179
24017 100.179
24018 99.631
24019 99.631
24020 100.179
24021 100.179
24022 99.631
24023 99.631
24024 100.179
24025 100.179
24026 99.631
24027 99.631
24028 100.179
24029 100.179
24030 100.179
24031 100.179
24032 100.179
24033 100.179
24034 99.631
24035 99.631
24036 100.179
24037 100.179
24038 100.179
24039 100.179
24040 99.631
24041 99.631
24042 100.179
24043 100.179
24044 100.179
24045 100.179
24046 100.179
24047 100.179
24048 99.631
24049 99.631
24050 100.179
24051 100.179
24052 100.179
24053 100.179
24054 99.631
24055 99.631
24056 100.179
24057 100.179
24058 99.631
24059 99.631
24060 100.179
24061 100.179
24062 100.179
24063 100.179
24064 99.631
24065 99.631
24066 100.179
24067 100.179
24068 100.179
24069 100.179
24070 100.179
24071 100.179
24072 100.179
24073 100.179
24074 100.179
24075 100.179
24076 100.179
24077 100.179
24078 99.631
24079 99.631
24080 100.179
24081 100.179
24082 99.631
24083 99.631
24084 100.179
24085 100.179
24086 99.631
24087 99.631
24088 100.179
24089 100.179
24090 100.179
24091 100.179
24092 100.179
24093 100.179
24094 100.179
24095 100.179
24096 99.631
24097 99.631
24098 100.179
24099 100.179
24100 99.631
24101 99.631
24102 100.179
24103 100.179
24104 99.631
24105 99.631
24106 100.179
24107 100.179
24108 100.179
24109 100.179
24110 99.631
24111 99.631
24112 100.179
24113 100.179
24114 99.631
24115 99.631
24116 100.179
24117 100.179
24118 100.179
24119 100.179
24120 99.631
24121 99.631
24122 100.179
24123 100.179
24124 99.631
24125 99.631
24126 100.179
24127 100.179
24128 100.179
24129 100.179
24130 99.631
24131 99.631
24132 100.179
24133 100.179
24134 99.631
24135 99.631
24136 100.179
24137 100.179
24138 99.631
24139 99.8179
24140 100.179
24141 100.179
24142 99.8179
24143 99.8179
24144 100.179
24145 100.179
24146 100.179
24147 100.179
24148 99.8179
24149 99.8179
24150 100.179
24151 100.179
24152 100.179
24153 100.179
24154 99.8179
24155 99.8179
24156 100.179
24157 100.179
24158 100.179
24159 100.179
24160 99.8179
24161 99.8179
24162 100.179
24163 100.179
24164 100.179
24165 100.179
24166 99.8179
24167 99.8179
24168 100.179
24169 100.179
24170 99.8179
24171 99.8179
24172 100.179
24173 100.179
24174 99.8179
24175 99.8179
24176 100.179
24177 100.179
24178 99.8179
24179 99.8179
24180 100.179
24181 100.179
24182 100.179
24183 100.179
24184 99.8179
24185 99.8179
24186 100.179
24187 100.179
24188 99.8179
24189 99.8179
24190 100.179
24191 100.179
24192 99.8179
24193 99.8179
24194 100.179
24195 100.179
24196 100.179
24197 100.179
24198 99.8179
24199 99.8179
24200 100.179
24201 100.179
24202 99.8179
24203 99.8179
24204 100.179
24205 100.179
24206 99.8179
24207 99.8179
24208 100.179
24209 100.179
24210 100.179
24211 100.179
24212 99.8179
24213 99.8179
24214 100.179
24215 100.179
24216 100.179
24217 100.179
24218 99.8179
24219 99.8179
24220 100.179
24221 100.179
24222 99.8179
24223 99.8179
24224 100.179
24225 100.179
24226 99.8179
24227 99.8179
24228 100.179
24229 100.179
24230 99.8179
24231 99.8179
24232 100.179
24233 100.179
24234 99.8179
24235 99.8179
24236 100.179
24237 100.179
24238 100.179
24239 100.179
24240 99.8179
24241 99.8179
24242 100.179
24243 100.179
24244 100.179
24245 100.179
24246 100.179
24247 100.179
24248 100.179
24249 100.179
24250 99.8179
24251 99.8179
24252 100.179
24253 100.179
24254 99.8179
24255 99.8179
24256 100.179
24257 100.179
24258 99.8179
24259 99.8179
24260 100.179
24261 100.179
24262 99.8179
24263 99.8179
24264 100.179
24265 100.179
24266 100.179
24267 100.179
24268 100.179
24269 100.179
24270 99.8179
24271 99.8179
24272 100.179
24273 100.179
24274 100.179
24275 100.179
24276 100.179
24277 100.179
24278 99.8179
24279 99.8179
24280 100.179
24281 100.179
24282 99.8179
24283 99.8179
24284 100.179
24285 100.179
24286 99.8179
24287 99.8179
24288 100.179
24289 100.179
24290 99.8179
24291 99.8179
24292 100.179
24293 100.179
24294 99.8179
24295 99.8179
24296 100.179
24297 100.179
24298 99.8179
24299 99.8179
24300 100.179
24301 100.179
24302 99.8179
24303 99.8179
24304 100.179
24305 100.179
24306 99.8179
24307 99.8179
24308 100.179
24309 100.179
24310 99.8179
24311 99.8179
24312 100.179
24313 100.179
24314 99.8179
24315 99.8179
24316 100.179
24317 100.179
24318 99.8179
24319 99.8179
24320 100.179
24321 100.179
24322 99.8179
24323 99.8179
24324 100.179
24325 100.179
24326 99.8179
24327 99.8179
24328 100.179
24329 100.179
24330 99.8179
24331 99.8179
24332 100.179
24333 100.179
24334 99.8179
24335 99.8179
24336 100.179
24337 100.179
24338 99.8179
24339 99.8179
24340 100.179
24341 100.179
24342 100.179
24343 100.179
24344 100.364
24345 100.364
24346 100.179
24347 100.179
24348 100.364
24349 100.364
24350 100.179
24351 100.179
24352 100.364
24353 100.364
24354 100.179
24355 100.179
24356 100.364
24357 100.364
24358 100.364
24359 100.364
24360 100.179
24361 100.179
24362 100.364
24363 100.364
24364 100.179
24365 100.179
24366 100.364
24367 100.364
24368 100.179
24369 100.179
24370 100.364
24371 100.364
24372 100.364
24373 100.364
24374 100.179
24375 100.179
24376 100.364
24377 100.364
24378 100.179
24379 100.179
24380 100.364
24381 100.364
24382 100.364
24383 100.364
24384 100.179
24385 100.179
24386 100.364
24387 100.364
24388 100.179
24389 100.179
24390 100.364
24391 100.364
24392 100.364
24393 100.364
24394 100.179
24395 100.179
24396 100.364
24397 100.364
24398 100.364
24399 100.364
24400 100.179
24401 100.179
24402 100.364
24403 100.364
24404 100.179
24405 100.179
24406 100.364
24407 100.364
24408 100.179
24409 100.179
24410 100.364
24411 100.364
24412 100.179
24413 100.179
24414 100.364
24415 100.364
24416 100.179
24417 100.179
24418 100.364
24419 100.364
24420 100.179
24421 100.179
24422 100.364
24423 101.359
24424 100.179
24425 100.179
24426 101.359
24427 101.359
24428 101.359
24429 101.359
24430 101.359
24431 101.359
24432 101.359
24433 101.359
24434 101.359
24435 101.359
24436 100.179
24437 100.179
24438 101.359
24439 101.359
24440 100.179
24441 100.179
24442 101.359
24443 101.359
24444 100.179
24445 100.179
24446 101.359
24447 101.359
24448 101.359
24449 101.359
24450 101.359
24451 101.359
24452 101.359
24453 101.359
24454 101.359
24455 101.359
24456 101.359
24457 101.359
24458 101.359
24459 101.359
24460 101.359
24461 101.359
24462 100.179
24463 100.179
24464 101.359
24465 101.359
24466 100.179
24467 100.179
24468 101.359
24469 101.359
24470 101.359
24471 101.359
24472 100.179
24473 100.179
24474 101.359
24475 101.359
24476 101.359
24477 101.359
24478 101.359
24479 101.359
24480 101.359
24481 101.359
24482 100.179
24483 100.179
24484 101.359
24485 101.359
24486 100.179
24487 100.179
24488 101.359
24489 101.359
24490 101.359
24491 101.359
24492 101.359
24493 101.851
24494 101.851
24495 101.851
24496 101.851
24497 101.851
24498 101.851
24499 101.851
24500 101.851
24501 101.851
24502 101.851
24503 101.851
24504 101.851
24505 101.851
24506 101.851
24507 101.851
24508 101.851
24509 101.851
24510 101.851
24511 101.851
24512 101.851
24513 101.851
24514 100.179
24515 100.179
24516 101.851
24517 101.851
24518 101.851
24519 101.851
24520 100.179
24521 100.179
24522 101.851
24523 101.851
24524 101.851
24525 101.851
24526 101.851
24527 101.851
24528 101.851
24529 101.851
24530 101.851
24531 101.851
24532 101.851
24533 101.851
24534 101.851
24535 101.851
24536 100.179
24537 100.179
24538 101.851
24539 101.851
24540 101.851
24541 101.851
24542 101.851
24543 101.851
24544 101.851
24545 101.851
24546 100.179
24547 100.179
24548 101.851
24549 101.851
24550 101.851
24551 101.851
24552 101.851
24553 101.851
24554 101.851
24555 101.851
24556 101.851
24557 101.851
24558 101.851
24559 101.851
24560 101.851
24561 101.851
24562 100.179
24563 100.179
24564 101.851
24565 101.851
24566 100.179
24567 100.179
24568 101.851
24569 101.851
24570 101.851
24571 101.851
24572 101.851
24573 101.851
24574 100.179
24575 100.179
24576 101.851
24577 101.851
24578 100.179
24579 100.179
24580 101.851
24581 101.851
24582 101.851
24583 101.851
24584 101.851
24585 101.851
24586 101.851
24587 101.851
24588 101.851
24589 101.851
24590 101.851
24591 101.851
24592 100.179
24593 100.179
24594 101.851
24595 101.851
24596 101.851
24597 101.851
24598 100.179
24599 100.179
24600 101.851
24601 101.851
24602 101.851
24603 101.851
24604 101.851
24605 101.851
24606 101.851
24607 101.851
24608 101.851
24609 101.851
24610 101.851
24611 101.851
24612 101.851
24613 101.851
24614 101.851
24615 101.851
24616 101.851
24617 101.851
24618 100.179
24619 100.179
24620 101.851
24621 101.851
24622 101.851
24623 101.851
24624 101.851
24625 101.851
24626 101.851
24627 101.851
24628 101.851
24629 101.851
24630 101.851
24631 101.851
24632 100.179
24633 100.179
24634 101.287
24635 101.287
24636 101.287
24637 101.287
24638 101.287
24639 101.287
24640 101.287
24641 101.287
24642 101.287
24643 101.287
24644 100.179
24645 100.179
24646 101.287
24647 101.287
24648 100.179
24649 100.179
24650 101.287
24651 101.287
24652 101.287
24653 101.287
24654 101.287
24655 101.287
24656 100.179
24657 100.179
24658 101.287
24659 101.287
24660 100.179
24661 100.179
24662 101.287
24663 101.287
24664 100.179
24665 100.179
24666 101.287
24667 101.287
24668 101.287
24669 101.287
24670 101.287
24671 101.287
24672 101.287
24673 101.287
24674 101.287
24675 101.287
24676 100.179
24677 100.179
24678 101.287
24679 101.287
24680 101.287
24681 101.287
24682 101.287
24683 101.287
24684 101.287
24685 101.287
24686 100.179
24687 100.179
24688 101.287
24689 101.287
24690 101.287
24691 101.287
24692 101.287
24693 101.287
24694 101.287
24695 101.287
24696 101.287
24697 101.287
24698 101.287
24699 101.287
24700 101.287
24701 101.287
24702 101.287
24703 101.287
24704 101.287
24705 101.287
24706 101.287
24707 101.287
24708 101.287
24709 101.287
24710 101.287
24711 101.287
24712 100.179
24713 100.179
24714 101.287
24715 101.287
24716 100.179
24717 100.179
24718 101.287
24719 101.287
24720 101.287
24721 101.287
24722 101.287
24723 101.287
24724 101.287
24725 101.287
24726 101.287
24727 101.287
24728 100.179
24729 100.179
24730 101.287
24731 101.287
24732 101.287
24733 101.287
24734 101.287
24735 101.287
24736 101.287
24737 101.287
24738 101.287
24739 101.287
24740 100.179
24741 100.179
24742 101.287
24743 101.287
24744 100.179
24745 100.179
24746 101.287
24747 101.287
24748 100.179
24749 100.179
24750 101.087
24751 101.087
24752 100.179
24753 100.179
24754 101.087
24755 101.087
24756 101.087
24757 101.087
24758 100.179
24759 100.179
24760 101.087
24761 101.087
24762 101.087
24763 101.087
24764 100.179
24765 100.179
24766 101.087
24767 100.092
24768 100.179
24769 100.179
24770 100.092
24771 100.092
24772 100.179
24773 100.179
24774 100.513
24775 100.513
24776 100.179
24777 100.179
