Gen L
26520 195.493
26521 195.493
26522 195.493
26523 195.493
26524 195.493
26525 195.493
26526 195.493
26527 195.493
26528 195.493
26529 195.493
26530 195.493
26531 195.493
26532 195.493
26533 195.493
26534 195.493
26535 195.493
26536 195.493
26537 195.493
26538 195.493
26539 195.493
26540 195.493
26541 195.493
26542 195.493
26543 195.493
26544 195.493
26545 195.493
26546 195.493
26547 195.493
26548 195.493
26549 195.493
26550 195.493
26551 195.493
26552 195.493
26553 195.493
26554 195.493
26555 195.493
26556 196.241
26557 196.241
26558 196.241
26559 196.241
26560 196.241
26561 196.241
26562 196.241
26563 194.033
26564 194.033
26565 194.033
26566 194.033
26567 194.033
26568 194.033
26569 194.033
26570 194.033
26571 194.033
26572 194.033
26573 194.033
26574 194.033
26575 194.033
26576 194.033
26577 194.033
26578 194.033
26579 194.033
26580 194.033
26581 194.033
26582 194.033
26583 194.033
26584 194.033
26585 194.033
26586 194.033
26587 194.033
26588 194.033
26589 194.033
26590 194.033
26591 194.033
26592 196.128
26593 196.128
26594 196.128
26595 196.128
26596 196.128
26597 196.128
26598 195.659
26599 195.659
26600 195.659
26601 195.659
26602 195.659
26603 195.659
26604 195.659
26605 195.659
26606 195.659
26607 195.659
26608 195.659
26609 195.659
26610 195.659
26611 195.659
26612 195.659
26613 195.659
26614 195.659
26615 195.659
26616 195.659
26617 195.659
26618 195.659
26619 195.659
26620 196.128
26621 196.128
26622 195.192
26623 195.192
26624 195.192
26625 195.192
26626 195.192
26627 195.192
26628 195.192
26629 195.857
26630 195.857
26631 195.857
26632 195.857
26633 195.857
26634 195.857
26635 195.857
26636 195.857
26637 195.857
26638 195.857
26639 195.857
26640 195.857
26641 197.478
26642 197.478
26643 197.478
26644 197.478
26645 197.478
26646 197.478
26647 197.478
26648 197.478
26649 197.478
26650 197.478
26651 197.478
26652 197.478
26653 204.377
26654 204.377
26655 204.377
26656 204.377
26657 204.377
26658 204.377
26659 204.377
26660 204.998
26661 204.998
26662 204.998
26663 204.998
26664 204.998
26665 204.998
26666 204.998
26667 204.998
26668 204.998
26669 204.998
26670 204.998
26671 204.998
26672 204.998
26673 204.998
26674 204.998
26675 204.998
26676 204.998
26677 204.998
26678 204.998
26679 204.998
26680 204.998
26681 204.998
26682 204.998
26683 204.998
26684 204.998
26685 204.998
26686 204.998
26687 204.998
26688 204.998
26689 204.998
26690 204.998
26691 204.998
26692 204.998
26693 204.998
26694 204.998
26695 204.998
26696 204.998
26697 204.998
26698 204.998
26699 204.998
26700 204.998
26701 204.998
26702 204.998
26703 204.998
26704 204.998
26705 204.998
26706 204.998
26707 204.998
26708 204.998
26709 204.998
26710 204.998
26711 204.998
26712 204.998
26713 204.998
26714 204.998
26715 204.998
26716 204.998
26717 204.998
26718 204.998
26719 204.998
26720 204.998
26721 204.998
26722 204.998
26723 204.998
26724 204.998
26725 204.998
26726 204.998
26727 204.998
26728 204.998
26729 204.998
26730 204.998
26731 204.998
26732 204.998
26733 204.998
26734 204.998
26735 204.998
26736 204.998
26737 204.998
26738 204.998
26739 204.998
26740 204.998
26741 204.998
26742 204.998
26743 204.998
26744 204.998
26745 204.998
26746 204.998
26747 204.998
26748 204.998
26749 210.188
26750 210.188
26751 210.188
26752 210.188
26753 210.188
26754 210.188
26755 210.188
26756 210.188
26757 210.188
26758 210.188
26759 210.188
26760 210.188
26761 210.188
26762 210.188
26763 210.188
26764 210.188
26765 210.188
26766 210.188
26767 210.188
26768 210.188
26769 210.188
26770 210.188
26771 210.188
26772 210.188
26773 210.188
26774 210.188
26775 210.188
26776 210.188
26777 210.188
26778 210.644
26779 210.644
26780 210.644
26781 210.644
26782 210.644
26783 210.644
26784 210.644
26785 210.644
26786 210.644
26787 210.644
26788 210.644
26789 210.644
26790 210.644
26791 210.644
26792 210.644
26793 210.644
26794 210.644
26795 210.644
26796 210.644
26797 210.644
26798 210.644
26799 210.644
26800 210.644
26801 210.644
26802 210.644
26803 210.644
26804 210.644
26805 210.644
26806 210.644
26807 210.644
26808 210.644
26809 210.644
26810 210.644
26811 210.644
26812 210.644
26813 210.644
26814 210.644
26815 210.644
26816 211.633
26817 209.134
26818 209.134
26819 209.134
26820 209.134
26821 209.134
26822 209.134
26823 209.134
26824 209.134
26825 209.134
26826 209.134
26827 207.918
26828 207.918
26829 207.918
26830 207.918
26831 207.918
26832 207.918
26833 207.918
26834 207.918
26835 207.918
26836 207.918
26837 207.918
26838 207.918
26839 207.918
26840 207.918
26841 207.918
26842 207.918
26843 207.918
26844 207.918
26845 207.918
26846 207.918
26847 204.269
26848 204.269
26849 204.269
26850 204.269
26851 204.269
26852 204.269
26853 204.269
26854 204.269
26855 204.269
26856 207.278
26857 207.278
26858 207.278
26859 207.278
26860 207.278
26861 207.278
26862 207.278
26863 205.898
26864 205.898
26865 205.898
26866 205.898
26867 205.898
26868 205.898
26869 205.898
26870 205.898
26871 205.898
26872 205.898
26873 205.898
26874 205.898
26875 205.898
26876 205.898
26877 205.898
26878 205.898
26879 205.898
26880 205.898
26881 205.898
26882 205.898
26883 205.898
26884 205.898
26885 205.898
26886 205.898
26887 205.898
26888 205.898
26889 205.898
26890 205.898
26891 205.898
26892 205.898
26893 205.898
26894 203.347
26895 203.625
26896 203.625
26897 203.625
26898 203.625
26899 203.625
26900 203.625
26901 203.625
26902 203.625
26903 203.625
26904 203.625
26905 203.625
26906 203.625
26907 203.625
26908 203.625
26909 203.625
26910 203.625
26911 203.625
26912 203.625
26913 203.625
26914 203.625
26915 203.625
26916 203.625
26917 203.625
26918 203.625
26919 203.625
26920 203.625
26921 203.625
26922 203.625
26923 202.878
26924 202.878
26925 202.878
26926 202.878
26927 202.878
26928 202.878
26929 202.878
26930 202.878
26931 202.878
26932 202.878
26933 202.878
26934 202.878
26935 202.878
26936 202.878
26937 202.878
26938 202.878
26939 202.878
26940 202.878
26941 202.878
26942 202.878
26943 202.878
26944 202.878
26945 202.878
26946 202.878
26947 202.878
26948 202.878
26949 202.878
26950 204.46
26951 204.46
26952 204.46
26953 204.46
26954 204.46
26955 204.46
26956 204.46
26957 204.46
26958 204.46
26959 204.46
26960 199.096
26961 199.096
26962 199.096
26963 199.096
26964 199.096
26965 199.096
26966 199.096
26967 199.096
26968 199.096
26969 199.096
26970 199.096
26971 199.096
26972 199.096
26973 199.096
26974 199.096
26975 199.096
26976 199.096
26977 199.096
26978 199.096
26979 199.096
26980 199.096
26981 201.821
26982 201.821
26983 201.821
26984 201.821
26985 201.821
26986 201.821
26987 201.821
26988 201.821
26989 201.821
26990 201.821
26991 201.821
26992 201.821
26993 201.821
26994 201.821
26995 201.821
26996 201.821
26997 201.821
26998 201.821
26999 201.821
27000 201.821
27001 201.821
27002 201.821
27003 201.821
27004 201.821
27005 201.821
27006 201.821
27007 201.821
27008 201.821
27009 201.821
27010 201.641
27011 202.642
27012 202.642
27013 202.642
27014 202.642
27015 202.642
27016 202.642
27017 202.642
27018 202.642
27019 202.642
27020 202.642
27021 203.751
27022 203.751
27023 203.751
27024 203.751
27025 203.751
27026 203.751
27027 203.751
27028 203.751
27029 203.951
27030 203.951
27031 203.951
27032 203.951
27033 203.951
27034 203.951
27035 203.951
27036 203.951
27037 203.951
27038 203.951
27039 205.194
27040 203.534
27041 203.534
27042 203.534
27043 203.534
27044 203.534
27045 203.534
27046 203.534
27047 203.534
27048 203.534
27049 203.534
27050 203.534
27051 203.534
27052 203.534
27053 203.534
27054 203.534
27055 203.534
27056 203.534
27057 203.534
27058 203.534
27059 203.534
27060 203.534
27061 203.534
27062 203.534
27063 203.534
27064 203.534
27065 203.534
27066 203.534
27067 203.534
27068 203.534
27069 203.534
27070 203.534
27071 203.534
27072 203.534
27073 203.534
27074 203.534
27075 203.534
27076 203.534
27077 203.534
27078 203.534
27079 203.534
27080 203.534
27081 203.534
27082 203.534
27083 203.534
27084 203.534
27085 203.534
27086 203.534
27087 203.534
27088 203.534
27089 203.534
27090 203.534
27091 203.534
27092 203.534
27093 203.534
27094 203.534
27095 203.534
27096 203.534
27097 203.534
27098 203.534
27099 203.534
27100 203.534
27101 203.534
27102 203.534
27103 203.534
27104 203.534
27105 203.534
27106 203.534
27107 203.534
27108 203.534
27109 203.534
27110 203.534
27111 203.534
27112 203.534
27113 203.534
27114 203.534
27115 203.534
27116 203.534
27117 203.534
27118 203.534
27119 203.534
27120 203.534
27121 203.534
27122 203.534
27123 203.534
27124 203.534
27125 203.534
27126 203.534
27127 203.534
27128 203.534
27129 201.313
27130 201.313
27131 201.313
27132 201.313
27133 201.313
27134 207.13
27135 207.13
27136 207.13
27137 207.13
27138 207.13
27139 207.13
27140 207.13
27141 207.13
27142 207.13
27143 207.13
27144 207.13
27145 207.13
27146 207.13
27147 207.13
27148 207.13
27149 207.13
27150 207.13
27151 207.13
27152 207.13
27153 207.13
27154 207.13
27155 207.13
27156 207.13
27157 207.13
27158 207.13
27159 207.13
27160 207.13
27161 207.13
27162 207.13
27163 207.13
27164 207.13
27165 207.13
27166 207.13
27167 207.13
27168 207.13
27169 207.13
27170 207.13
27171 207.13
27172 207.13
27173 207.13
27174 207.13
27175 207.13
27176 209.676
27177 209.676
27178 209.676
27179 209.676
27180 209.676
27181 209.676
27182 209.676
27183 209.676
27184 209.676
27185 209.676
27186 209.676
27187 209.676
27188 209.676
27189 209.676
27190 209.676
27191 209.676
27192 209.676
27193 209.676
27194 209.676
27195 209.676
27196 209.676
27197 209.676
27198 206.99
27199 206.99
27200 206.99
27201 206.99
27202 206.99
27203 206.99
27204 206.99
27205 206.99
27206 206.99
27207 206.99
27208 206.99
27209 206.99
27210 206.99
27211 206.99
27212 206.99
27213 206.99
27214 206.99
27215 206.99
27216 206.99
27217 206.99
27218 206.99
27219 206.99
27220 200.564
27221 200.564
27222 200.564
27223 195.149
27224 195.149
27225 195.149
27226 195.149
27227 195.149
27228 195.149
27229 195.149
27230 195.149
27231 195.149
27232 195.149
27233 195.149
27234 195.149
27235 195.149
27236 195.149
27237 195.149
27238 195.149
27239 195.149
27240 195.149
27241 195.149
27242 195.149
27243 195.149
27244 195.149
27245 195.149
27246 195.149
27247 195.149
27248 195.149
27249 195.149
27250 195.149
27251 195.149
27252 195.149
27253 195.149
27254 195.149
27255 195.149
27256 195.149
27257 195.149
27258 195.149
27259 195.149
27260 195.149
27261 195.149
27262 195.149
27263 195.149
27264 195.149
27265 195.149
27266 195.149
27267 195.149
27268 195.149
27269 195.149
27270 195.149
27271 195.149
27272 195.149
27273 195.149
27274 195.149
27275 195.149
27276 195.149
27277 195.149
27278 195.063
27279 195.063
27280 195.063
27281 195.063
27282 195.063
27283 195.063
27284 195.063
27285 195.063
27286 195.063
27287 195.063
27288 195.063
27289 195.063
27290 195.063
27291 195.063
27292 195.063
27293 195.063
27294 195.063
27295 195.063
27296 195.063
27297 195.063
27298 195.063
27299 195.063
27300 195.063
27301 195.063
27302 195.063
27303 195.063
27304 195.063
27305 195.063
27306 195.063
27307 195.063
27308 195.063
27309 195.063
27310 195.063
27311 195.063
27312 195.063
27313 195.063
27314 195.063
27315 195.063
27316 195.063
27317 195.063
27318 195.063
27319 195.063
27320 195.063
27321 195.063
27322 195.063
27323 195.063
27324 194.173
27325 194.173
27326 194.173
27327 194.173
27328 194.173
27329 194.173
27330 194.173
27331 194.173
27332 194.173
27333 194.173
27334 194.173
27335 196.057
27336 196.057
27337 196.057
27338 196.057
27339 196.057
27340 196.057
27341 196.057
27342 196.057
27343 197.165
27344 197.165
27345 197.165
27346 197.165
27347 197.165
27348 197.165
27349 197.165
27350 197.165
27351 197.165
27352 197.165
27353 197.165
27354 197.165
27355 197.165
27356 197.165
27357 197.165
27358 197.165
27359 197.165
27360 197.165
27361 197.165
27362 197.165
27363 197.165
27364 197.165
27365 197.165
27366 197.165
27367 197.165
27368 197.165
27369 197.165
27370 197.165
27371 197.165
27372 197.165
27373 197.165
27374 197.165
27375 197.165
27376 197.165
27377 199.071
27378 199.071
27379 199.071
27380 199.071
27381 199.071
27382 199.071
27383 199.071
27384 199.071
27385 199.071
27386 199.071
27387 199.071
27388 199.071
27389 199.071
27390 199.071
27391 199.071
27392 199.071
27393 199.071
27394 197.324
27395 197.324
27396 197.324
27397 195.311
27398 195.311
27399 195.311
27400 195.311
27401 195.311
27402 193.45
27403 193.45
27404 193.45
27405 193.45
27406 193.45
27407 193.45
27408 193.45
27409 193.45
27410 193.45
27411 193.45
27412 193.45
27413 193.45
27414 193.45
27415 193.45
27416 193.45
27417 193.45
27418 193.45
27419 193.45
27420 193.45
27421 193.45
27422 193.45
27423 193.45
27424 193.45
27425 193.45
27426 193.45
27427 193.45
27428 193.45
27429 193.45
27430 193.45
27431 193.45
27432 193.45
27433 193.45
27434 193.45
27435 194.747
27436 194.747
27437 194.747
27438 198.312
27439 198.312
27440 198.312
27441 198.312
27442 198.312
27443 198.312
27444 198.312
27445 198.312
27446 198.312
27447 198.312
27448 198.312
27449 198.312
27450 198.312
27451 198.312
27452 198.312
27453 198.312
27454 198.312
27455 198.312
27456 198.312
27457 198.312
27458 198.312
27459 198.312
27460 198.312
27461 198.312
27462 199.355
27463 201.704
27464 201.704
27465 201.704
27466 201.704
27467 202.763
27468 202.763
27469 202.763
27470 202.763
27471 202.763
27472 202.763
27473 202.763
27474 202.763
27475 202.763
27476 202.763
27477 202.763
27478 202.763
27479 202.763
27480 202.763
27481 202.763
27482 202.763
27483 202.763
27484 202.763
27485 202.763
27486 202.763
27487 202.763
27488 202.763
27489 202.763
27490 202.763
27491 202.763
27492 202.763
27493 202.763
27494 202.763
27495 202.763
27496 202.763
27497 202.763
27498 202.763
27499 202.763
27500 202.763
27501 202.763
27502 202.763
27503 202.763
27504 202.763
27505 202.763
27506 202.763
27507 202.763
27508 202.763
27509 202.763
27510 202.763
27511 202.763
27512 202.763
27513 202.763
27514 202.763
27515 200.268
27516 200.268
27517 200.268
27518 200.268
27519 200.268
27520 200.268
27521 200.268
27522 200.268
27523 200.268
27524 200.268
27525 200.268
27526 199.086
27527 199.086
27528 199.086
27529 199.086
27530 199.086
27531 199.086
27532 199.086
27533 199.086
27534 199.086
27535 199.086
27536 199.086
27537 199.086
27538 199.086
27539 199.086
27540 199.086
27541 199.086
27542 199.086
27543 199.086
27544 198.782
27545 198.782
27546 198.782
27547 198.782
27548 198.782
27549 198.782
27550 198.782
27551 198.782
27552 198.782
27553 198.782
27554 198.782
27555 198.782
27556 198.782
27557 198.782
27558 198.782
27559 198.782
27560 198.782
27561 198.782
27562 198.782
27563 198.782
27564 198.782
27565 198.782
27566 198.782
27567 198.782
27568 198.782
27569 198.782
27570 198.782
27571 198.782
27572 198.782
27573 198.782
27574 198.782
27575 198.782
27576 198.782
27577 198.782
27578 198.782
27579 198.782
27580 198.782
27581 198.782
27582 198.782
27583 198.782
27584 199.513
27585 199.513
27586 199.513
27587 199.513
27588 199.513
27589 199.513
27590 199.513
27591 199.513
27592 199.513
27593 199.513
27594 199.513
27595 199.513
27596 199.513
27597 201.735
27598 201.735
27599 201.735
27600 201.735
27601 201.735
27602 201.735
27603 201.735
27604 201.735
27605 201.735
27606 201.735
27607 201.735
27608 203.587
27609 203.587
27610 203.587
27611 203.587
27612 203.587
27613 203.587
27614 203.587
27615 203.587
27616 203.587
27617 203.587
27618 203.587
27619 203.587
27620 203.587
27621 203.587
27622 203.587
27623 203.587
27624 203.587
27625 203.587
27626 203.587
27627 203.587
27628 203.587
27629 203.587
27630 203.587
27631 203.587
27632 203.587
27633 203.587
27634 203.587
27635 203.587
27636 203.587
27637 203.587
27638 203.587
27639 198.644
27640 198.644
27641 198.644
27642 198.644
27643 198.644
27644 198.644
27645 198.644
27646 198.644
27647 198.644
27648 198.644
27649 198.644
27650 198.644
27651 198.644
27652 198.644
27653 198.644
27654 198.644
27655 198.644
27656 198.644
27657 198.644
27658 198.644
27659 198.644
27660 198.644
27661 198.644
27662 198.644
27663 198.644
27664 198.644
27665 198.644
27666 198.896
27667 198.896
27668 198.896
27669 198.896
27670 198.896
27671 198.896
27672 197.568
27673 197.568
27674 197.568
27675 197.568
27676 197.568
27677 197.568
27678 197.568
27679 197.568
27680 197.568
27681 197.568
27682 197.568
27683 197.568
27684 197.568
27685 197.568
27686 197.554
27687 197.554
27688 197.554
27689 197.554
27690 197.554
27691 197.051
27692 197.051
27693 197.051
27694 197.051
27695 197.051
27696 196.406
27697 196.406
27698 196.406
27699 196.406
27700 196.406
27701 196.406
27702 196.406
27703 196.406
27704 196.406
27705 196.406
27706 196.406
27707 196.406
27708 196.406
27709 196.406
27710 196.406
27711 196.406
27712 196.406
27713 196.406
27714 196.406
27715 196.406
27716 192.304
27717 192.304
27718 192.304
27719 192.304
27720 192.304
27721 192.304
27722 192.304
27723 192.304
27724 192.304
27725 192.304
27726 192.304
27727 192.304
27728 192.304
27729 192.304
27730 192.304
27731 192.304
27732 192.304
27733 192.304
27734 192.304
27735 192.304
27736 192.304
27737 192.304
27738 192.304
27739 192.304
27740 192.304
27741 192.304
27742 192.304
27743 192.304
27744 192.304
27745 192.304
27746 192.304
27747 192.304
27748 192.304
27749 192.304
27750 192.304
27751 192.304
27752 192.304
27753 192.304
27754 192.304
27755 192.304
27756 192.304
27757 192.304
27758 192.304
27759 192.304
27760 192.304
27761 192.304
27762 192.304
27763 192.304
27764 192.304
27765 192.304
27766 192.304
27767 192.304
27768 192.304
27769 192.304
27770 192.304
27771 192.304
27772 192.304
27773 192.304
27774 192.304
27775 192.304
27776 192.304
27777 192.304
27778 192.304
27779 192.304
27780 192.304
27781 192.304
27782 192.304
27783 192.304
27784 192.304
27785 192.304
27786 192.304
27787 192.304
27788 192.304
27789 192.304
27790 192.304
27791 192.304
27792 192.304
27793 192.304
27794 192.304
27795 192.304
27796 192.304
27797 192.304
27798 192.304
27799 192.304
27800 194.989
27801 194.989
27802 194.989
27803 198.058
27804 198.058
27805 198.058
27806 198.058
27807 198.058
27808 198.894
27809 198.894
27810 198.894
27811 198.894
27812 198.894
27813 198.894
27814 198.894
27815 198.894
27816 198.894
27817 198.894
27818 198.894
27819 198.894
27820 198.894
27821 198.894
27822 198.894
27823 198.894
27824 198.894
27825 198.894
27826 198.894
27827 198.894
27828 198.894
27829 198.894
27830 198.894
27831 198.894
27832 198.894
27833 198.894
27834 198.894
27835 198.894
27836 198.894
27837 198.894
27838 198.894
27839 198.894
27840 198.894
27841 198.894
27842 198.894
27843 198.894
27844 198.894
27845 198.894
27846 198.894
27847 198.894
27848 200.311
27849 200.311
27850 200.311
27851 200.311
27852 200.311
27853 200.311
27854 200.311
27855 200.311
27856 200.311
27857 200.311
27858 200.311
27859 199.876
27860 199.876
27861 199.876
27862 199.876
27863 199.876
27864 199.876
27865 199.876
27866 199.876
27867 199.876
27868 199.876
27869 199.876
27870 199.876
27871 199.876
27872 199.876
27873 199.876
27874 199.876
27875 199.876
27876 199.876
27877 199.876
27878 199.876
27879 199.876
27880 199.876
27881 199.876
27882 199.876
27883 199.876
27884 199.876
27885 199.876
27886 199.876
27887 199.876
27888 199.876
27889 199.876
27890 199.876
27891 199.876
27892 199.876
27893 199.876
27894 199.876
27895 199.876
27896 199.876
27897 199.876
27898 199.876
27899 199.876
27900 202.665
27901 202.665
27902 202.665
27903 202.665
27904 202.665
27905 202.665
27906 202.665
27907 202.665
27908 202.665
27909 202.665
27910 202.665
27911 202.665
27912 202.665
27913 202.665
27914 202.665
27915 202.665
27916 202.665
27917 202.665
27918 202.665
27919 202.665
27920 202.665
27921 202.665
27922 202.665
27923 202.665
27924 202.665
27925 202.665
27926 202.665
27927 202.665
27928 202.665
27929 202.665
27930 202.665
27931 202.665
27932 202.665
27933 202.665
27934 202.665
27935 202.665
27936 202.665
27937 202.665
27938 202.665
27939 202.665
27940 202.665
27941 202.665
27942 202.665
27943 202.665
27944 202.209
27945 202.209
27946 202.209
27947 202.209
27948 202.209
27949 202.209
27950 202.209
27951 202.209
27952 202.209
27953 204.416
27954 204.416
27955 204.416
27956 199.615
27957 198.119
27958 198.119
27959 198.119
27960 198.119
27961 198.119
27962 198.119
27963 198.119
27964 198.119
27965 198.119
27966 198.119
27967 197.852
27968 197.852
27969 197.852
27970 197.852
27971 197.852
27972 197.852
27973 197.852
27974 197.852
27975 197.852
27976 197.852
27977 197.852
27978 197.852
27979 197.852
27980 197.852
27981 197.852
27982 197.852
27983 197.852
27984 197.852
27985 197.852
27986 197.852
27987 197.852
27988 197.852
27989 197.852
27990 197.852
27991 197.852
27992 197.852
27993 197.852
27994 197.852
27995 197.852
27996 197.852
27997 197.852
27998 197.852
27999 197.852
28000 197.852
28001 197.852
28002 197.852
28003 197.852
28004 197.852
28005 197.852
28006 197.852
28007 197.852
28008 197.852
28009 197.852
28010 197.852
28011 197.852
28012 197.852
28013 197.852
28014 197.852
28015 197.852
28016 197.852
28017 197.852
28018 198.087
28019 198.087
28020 198.087
28021 198.087
28022 198.087
28023 198.087
28024 198.087
28025 198.087
28026 198.087
28027 198.087
28028 198.087
28029 198.087
28030 198.087
28031 198.087
28032 198.087
28033 198.087
28034 198.087
28035 198.087
28036 198.087
28037 198.087
28038 198.087
28039 198.087
28040 198.087
28041 198.087
28042 198.087
28043 198.087
28044 198.087
28045 198.087
28046 198.087
28047 198.087
28048 198.087
28049 198.087
28050 198.087
28051 198.087
28052 195.336
28053 195.336
28054 195.18
28055 195.18
28056 195.18
28057 195.18
28058 195.18
28059 195.18
28060 195.18
28061 195.18
28062 195.18
28063 195.18
28064 195.18
28065 195.18
28066 195.18
28067 195.18
28068 195.18
28069 195.18
28070 195.18
28071 195.18
28072 195.18
28073 195.18
28074 195.18
28075 195.18
28076 195.18
28077 195.18
28078 195.18
28079 195.18
28080 195.18
28081 195.18
28082 195.18
28083 195.18
28084 195.18
28085 195.18
28086 195.18
28087 195.18
28088 195.18
28089 195.18
28090 195.18
28091 195.18
28092 195.18
28093 195.18
28094 195.18
28095 195.18
28096 196.868
28097 196.868
28098 196.868
28099 196.868
28100 196.868
28101 196.868
28102 196.868
28103 196.868
28104 196.868
28105 196.868
28106 196.868
28107 196.868
28108 196.868
28109 196.868
28110 196.868
28111 196.868
28112 196.33
28113 196.33
28114 196.33
28115 196.33
28116 196.33
28117 196.33
28118 196.33
28119 196.33
28120 196.33
28121 196.33
28122 196.33
28123 196.33
28124 196.33
28125 196.33
28126 196.33
28127 196.33
28128 196.33
28129 196.33
28130 196.33
28131 196.33
28132 196.33
28133 196.33
28134 196.33
28135 196.33
28136 196.33
28137 196.33
28138 196.33
28139 196.33
28140 196.33
28141 196.33
28142 196.33
28143 196.33
28144 196.33
28145 196.33
28146 196.33
28147 196.33
28148 196.33
28149 196.33
28150 196.33
28151 196.33
28152 196.33
28153 196.33
28154 196.33
28155 198.161
28156 198.161
28157 198.161
28158 198.161
28159 198.161
28160 198.161
28161 198.161
28162 198.161
28163 198.161
28164 198.161
28165 198.161
28166 198.161
28167 198.161
28168 198.161
28169 198.161
28170 198.161
28171 198.161
28172 198.161
28173 198.161
28174 198.161
28175 198.161
28176 198.161
28177 198.161
28178 198.161
28179 198.161
28180 198.161
28181 198.161
28182 198.161
28183 198.161
28184 198.161
28185 198.161
28186 198.161
28187 198.161
28188 198.161
28189 198.161
28190 198.161
28191 198.161
28192 198.161
28193 198.161
28194 198.161
28195 198.161
28196 200.36
28197 200.36
28198 200.36
28199 200.36
28200 200.36
28201 200.36
28202 200.36
28203 200.36
28204 200.36
28205 200.36
28206 200.36
28207 200.36
28208 200.36
28209 200.36
28210 200.36
28211 200.36
28212 200.36
28213 200.36
28214 200.36
28215 200.36
28216 200.36
28217 196.468
28218 196.468
28219 196.468
28220 196.468
28221 196.468
28222 196.468
28223 196.468
28224 195.269
28225 195.269
28226 195.269
28227 195.269
28228 195.269
28229 195.269
28230 195.269
28231 195.269
28232 195.269
28233 195.269
28234 195.269
28235 195.269
28236 195.269
28237 195.269
28238 195.269
28239 195.269
28240 194.27
28241 194.27
28242 194.27
28243 194.27
28244 194.27
28245 194.27
28246 194.27
28247 194.27
28248 194.27
28249 194.27
28250 194.27
28251 194.27
28252 194.27
28253 194.27
28254 194.27
28255 194.27
28256 194.27
28257 194.27
28258 194.27
28259 194.27
28260 194.27
28261 194.27
28262 194.27
28263 194.27
28264 194.27
28265 194.27
28266 194.27
28267 194.27
28268 194.27
28269 194.27
28270 194.27
28271 194.27
28272 194.27
28273 194.27
28274 194.27
28275 194.27
28276 194.27
28277 194.27
28278 194.27
28279 194.27
28280 194.27
28281 194.27
28282 194.27
28283 194.27
28284 194.27
28285 194.27
28286 194.27
28287 194.27
28288 194.27
28289 194.27
28290 194.27
28291 194.27
28292 194.488
28293 194.488
28294 194.488
28295 194.488
28296 194.488
28297 194.488
28298 194.488
28299 194.488
28300 194.488
28301 190.421
28302 190.421
28303 190.421
28304 190.421
28305 190.421
28306 190.421
28307 191.17
28308 191.17
28309 191.17
28310 191.17
28311 191.17
28312 191.17
28313 191.17
28314 191.17
28315 191.17
28316 191.17
28317 191.17
28318 191.17
28319 191.17
28320 191.254
28321 191.254
28322 191.254
28323 191.254
28324 191.254
28325 191.254
28326 191.254
28327 191.254
28328 191.254
28329 191.254
28330 191.254
28331 191.254
28332 191.254
28333 191.254
28334 191.254
28335 191.254
28336 191.254
28337 191.254
28338 191.254
28339 191.254
28340 191.254
28341 191.254
28342 191.254
28343 191.254
28344 191.254
28345 191.254
28346 191.254
28347 191.254
28348 184.479
28349 184.479
28350 184.479
28351 184.479
28352 184.479
28353 184.479
28354 184.479
28355 184.479
28356 184.479
28357 184.479
28358 184.479
28359 184.479
28360 184.479
28361 184.479
28362 184.479
28363 187.759
28364 187.759
28365 187.759
28366 187.759
28367 187.759
28368 187.759
28369 187.759
28370 187.759
28371 187.759
28372 187.759
28373 187.759
28374 187.759
28375 187.759
28376 187.759
28377 187.759
28378 187.759
28379 187.759
28380 187.759
28381 187.759
28382 187.759
28383 187.759
28384 187.759
28385 187.759
28386 187.759
28387 187.759
28388 187.759
28389 187.759
28390 187.759
28391 187.759
28392 187.759
28393 187.759
28394 187.759
28395 187.759
28396 187.759
28397 187.759
28398 187.759
28399 187.759
28400 187.759
28401 187.759
28402 187.759
28403 187.759
28404 187.759
28405 187.759
28406 187.759
28407 187.759
28408 187.759
28409 187.759
28410 187.759
28411 187.759
28412 187.759
28413 187.759
28414 187.759
28415 187.759
28416 187.759
28417 187.759
28418 187.759
28419 187.759
28420 187.759
28421 187.759
28422 187.759
28423 187.759
28424 187.759
28425 187.759
28426 187.759
28427 187.759
28428 187.759
28429 187.759
28430 187.759
28431 187.759
28432 184.796
28433 184.939
28434 184.939
28435 184.939
28436 184.939
28437 184.939
28438 184.939
28439 184.939
28440 184.939
28441 186.181
28442 186.181
28443 186.181
28444 186.181
28445 186.181
28446 186.181
28447 186.181
28448 186.181
28449 186.181
28450 186.181
28451 186.181
28452 186.181
28453 186.181
28454 186.181
28455 186.181
28456 186.181
28457 186.181
28458 186.181
28459 186.181
28460 186.181
28461 186.181
28462 186.181
28463 186.181
28464 186.181
28465 186.181
28466 186.181
28467 186.181
28468 186.181
28469 187.596
28470 187.596
28471 187.596
28472 187.596
28473 187.596
28474 187.596
28475 187.596
28476 187.596
28477 187.596
28478 186.389
28479 186.389
28480 186.389
28481 186.389
28482 186.389
28483 186.389
28484 186.539
28485 186.539
28486 186.539
28487 186.539
28488 186.539
28489 186.539
28490 186.539
28491 186.539
28492 186.539
28493 186.539
28494 186.539
28495 186.539
28496 186.539
28497 186.539
28498 186.539
28499 186.539
28500 186.539
28501 186.539
28502 186.539
28503 186.539
28504 186.539
28505 186.539
28506 186.539
28507 186.539
28508 186.539
28509 186.539
28510 186.539
28511 186.539
28512 186.539
28513 186.539
28514 186.539
28515 186.539
28516 186.539
28517 185.96
28518 185.96
