Gen L
21503 85.6103
21504 85.6103
21505 85.6103
21506 85.6103
21507 85.6103
21508 85.6103
21509 85.6103
21510 85.6103
21511 85.6103
21512 85.6103
21513 85.6103
21514 85.6103
21515 85.6103
21516 85.6103
21517 85.6103
21518 85.6103
21519 85.6103
21520 85.6103
21521 85.6103
21522 85.6103
21523 85.6103
21524 85.6103
21525 85.6103
21526 85.6103
21527 85.6103
21528 85.6103
21529 85.6103
21530 85.6103
21531 85.6103
21532 85.6103
21533 85.6103
21534 85.6103
21535 85.6103
21536 85.6103
21537 85.6103
21538 85.6103
21539 85.6103
21540 85.6103
21541 85.6103
21542 85.6103
21543 85.6103
21544 85.6103
21545 85.6103
21546 85.6103
21547 85.6103
21548 85.6103
21549 85.6103
21550 85.6103
21551 85.6103
21552 85.6103
21553 85.6103
21554 85.6103
21555 85.6103
21556 85.6103
21557 85.6103
21558 85.6103
21559 85.6103
21560 85.6103
21561 85.6103
21562 85.6103
21563 85.6103
21564 85.6103
21565 85.6103
21566 85.6103
21567 85.6103
21568 85.6103
21569 85.6103
21570 85.6103
21571 85.6103
21572 85.6103
21573 85.6103
21574 85.6103
21575 85.6103
21576 85.6103
21577 85.6103
21578 85.6103
21579 85.6103
21580 85.6103
21581 85.6103
21582 85.6103
21583 85.6103
21584 85.6103
21585 85.6103
21586 85.6103
21587 85.6103
21588 85.6103
21589 85.6103
21590 85.6103
21591 85.6103
21592 85.6103
21593 85.6103
21594 85.6103
21595 85.6103
21596 85.6103
21597 85.6103
21598 85.6103
21599 85.6103
21600 85.6103
21601 85.6103
21602 85.6103
21603 85.6103
21604 85.6103
21605 85.6103
21606 85.6103
21607 85.6103
21608 85.6103
21609 85.6103
21610 85.6103
21611 85.6103
21612 85.6103
21613 85.6103
21614 85.6103
21615 85.6103
21616 85.6103
21617 85.6103
21618 85.6103
21619 85.6103
21620 85.6103
21621 85.6103
21622 85.6103
21623 85.6103
21624 85.6103
21625 85.6103
21626 85.6103
21627 85.6103
21628 85.6103
21629 85.6103
21630 85.6103
21631 85.6103
21632 85.6103
21633 85.6103
21634 85.6103
21635 85.6103
21636 85.6103
21637 85.6103
21638 85.6103
21639 85.6103
21640 85.6103
21641 85.6103
21642 85.6103
21643 85.6103
21644 85.6103
21645 85.6103
21646 85.6103
21647 85.6103
21648 85.6103
21649 85.6103
21650 85.6103
21651 85.6103
21652 85.6103
21653 85.6103
21654 85.6103
21655 85.6103
21656 85.6103
21657 85.6103
21658 85.6103
21659 85.6103
21660 85.6103
21661 85.6103
21662 85.6103
21663 85.6103
21664 85.6103
21665 85.6103
21666 85.6103
21667 85.6103
21668 85.6103
21669 85.6103
21670 85.6103
21671 85.6103
21672 85.6103
21673 85.6103
21674 85.6103
21675 85.6103
21676 85.6103
21677 85.6103
21678 85.6103
21679 85.6103
21680 85.6103
21681 85.6103
21682 85.6103
21683 85.6103
21684 85.6103
21685 85.6103
21686 85.6103
21687 85.6103
21688 85.6103
21689 85.6103
21690 85.6103
21691 85.6103
21692 85.6103
21693 85.6103
21694 85.6103
21695 85.6103
21696 85.6103
21697 85.6103
21698 85.6103
21699 85.6103
21700 85.6103
21701 85.6103
21702 85.6103
21703 85.6103
21704 85.6103
21705 85.6103
21706 85.6103
21707 85.6103
21708 85.6103
21709 85.6103
21710 85.6103
21711 85.6103
21712 85.6103
21713 85.6103
21714 85.6103
21715 85.6103
21716 85.6103
21717 85.6103
21718 85.6103
21719 85.6103
21720 85.6103
21721 85.6103
21722 85.6103
21723 85.6103
21724 85.6103
21725 85.6103
21726 85.6103
21727 85.6103
21728 85.6103
21729 85.6103
21730 85.6103
21731 85.6103
21732 85.6103
21733 85.6103
21734 85.6103
21735 85.6103
21736 85.6103
21737 85.6103
21738 85.6103
21739 85.6103
21740 85.6103
21741 85.6103
21742 85.6103
21743 85.6103
21744 85.6103
21745 85.6103
21746 85.6103
21747 85.6103
21748 85.6103
21749 85.6103
21750 85.6103
21751 85.6103
21752 85.6103
21753 85.6103
21754 85.6103
21755 85.6103
21756 85.6103
21757 85.6103
21758 85.6103
21759 85.6103
21760 85.6103
21761 85.6103
21762 85.6103
21763 85.6103
21764 85.6103
21765 85.6103
21766 85.6103
21767 85.6103
21768 85.6103
21769 85.6103
21770 85.6103
21771 85.6103
21772 85.6103
21773 85.6103
21774 85.6103
21775 85.6103
21776 85.6103
21777 85.6103
21778 85.6103
21779 85.6103
21780 85.6103
21781 85.6103
21782 85.6103
21783 85.6103
21784 85.6103
21785 85.6103
21786 85.6103
21787 85.6103
21788 85.6103
21789 85.6103
21790 85.6103
21791 85.6103
21792 85.6103
21793 85.6103
21794 85.6103
21795 85.6103
21796 85.6103
21797 85.6103
21798 85.6103
21799 85.6103
21800 85.6103
21801 85.6103
21802 85.6103
21803 85.6103
21804 85.6103
21805 85.6103
21806 85.6103
21807 85.6103
21808 85.6103
21809 85.6103
21810 85.6103
21811 85.6103
21812 85.6103
21813 85.6103
21814 85.6103
21815 85.6103
21816 85.6103
21817 85.6103
21818 85.6103
21819 85.6103
21820 85.6103
21821 85.6103
21822 85.6103
21823 85.6103
21824 85.6103
21825 85.6103
21826 85.6103
21827 85.6103
21828 85.6103
21829 85.6103
21830 85.6103
21831 85.6103
21832 85.6103
21833 85.6103
21834 85.6103
21835 85.6103
21836 85.6103
21837 85.6103
21838 85.6103
21839 85.6103
21840 85.6103
21841 85.6103
21842 85.6103
21843 85.6103
21844 85.6103
21845 85.6103
21846 85.6103
21847 85.6103
21848 85.6103
21849 85.6103
21850 85.6103
21851 85.6103
21852 85.6103
21853 85.6103
21854 85.6103
21855 85.6103
21856 85.6103
21857 85.6103
21858 85.6103
21859 85.6103
21860 85.6103
21861 85.6103
21862 85.6103
21863 85.6103
21864 85.6103
21865 85.6103
21866 85.6103
21867 85.6103
21868 85.6103
21869 85.6103
21870 85.6103
21871 85.6103
21872 85.6103
21873 85.6103
21874 85.6103
21875 85.6103
21876 85.6103
21877 85.6103
21878 85.6103
21879 85.6103
21880 85.6103
21881 85.6103
21882 85.6103
21883 85.6103
21884 85.6103
21885 85.6103
21886 85.6103
21887 85.6103
21888 85.6103
21889 85.6103
21890 85.6103
21891 85.6103
21892 85.6103
21893 85.6103
21894 85.6103
21895 85.6103
21896 85.6103
21897 85.6103
21898 85.6103
21899 85.6103
21900 85.6103
21901 85.6103
21902 85.6103
21903 85.6103
21904 85.6103
21905 85.6103
21906 85.6103
21907 85.6103
21908 85.6103
21909 85.6103
21910 85.6103
21911 85.6103
21912 85.6103
21913 85.6103
21914 85.6103
21915 85.6103
21916 85.6103
21917 85.6103
21918 85.6103
21919 85.6103
21920 85.6103
21921 85.6103
21922 85.6103
21923 85.6103
21924 85.6103
21925 85.6103
21926 85.6103
21927 85.6103
21928 85.6103
21929 85.6103
21930 85.6103
21931 85.6103
21932 85.6103
21933 85.6103
21934 85.6103
21935 85.6103
21936 85.6103
21937 85.6103
21938 85.6103
21939 85.6103
21940 85.6103
21941 85.6103
21942 85.6103
21943 85.6103
21944 85.6103
21945 85.6103
21946 85.6103
21947 85.6103
21948 85.6103
21949 85.6103
21950 85.6103
21951 85.6103
21952 85.6103
21953 85.6103
21954 85.6103
21955 85.6103
21956 85.6103
21957 85.6103
21958 85.6103
21959 85.6103
21960 85.6103
21961 85.6103
21962 85.6103
21963 85.6103
21964 85.6103
21965 85.6103
21966 85.6103
21967 85.6103
21968 85.6103
21969 85.6103
21970 85.6103
21971 85.6103
21972 85.6103
21973 85.6103
21974 85.6103
21975 85.6103
21976 85.6103
21977 85.6103
21978 85.6103
21979 85.6103
21980 85.6103
21981 85.6103
21982 85.6103
21983 85.6103
21984 85.6103
21985 85.6103
21986 85.6103
21987 85.6103
21988 85.6103
21989 85.6103
21990 85.6103
21991 85.6103
21992 85.6103
21993 85.6103
21994 85.6103
21995 85.6103
21996 85.6103
21997 85.6103
21998 85.6103
21999 85.6103
22000 85.6103
22001 85.6103
22002 85.6103
22003 85.6103
22004 85.6103
22005 85.6103
22006 85.6103
22007 85.6103
22008 85.6103
22009 85.6103
22010 85.6103
22011 85.6103
22012 85.6103
22013 85.6103
22014 85.6103
22015 85.6103
22016 85.6103
22017 85.6103
22018 85.6103
22019 85.6103
22020 85.6103
22021 85.6103
22022 85.6103
22023 85.6103
22024 85.6103
22025 85.6103
22026 85.6103
22027 85.6103
22028 85.6103
22029 85.6103
22030 85.6103
22031 85.6103
22032 85.6103
22033 85.6103
22034 85.6103
22035 85.6103
22036 85.6103
22037 85.6103
22038 85.6103
22039 85.6103
22040 85.6103
22041 85.6103
22042 85.6103
22043 85.6103
22044 85.6103
22045 85.6103
22046 85.6103
22047 85.6103
22048 85.6103
22049 85.6103
22050 85.6103
22051 85.6103
22052 85.6103
22053 85.6103
22054 85.6103
22055 85.6103
22056 85.6103
22057 85.6103
22058 85.6103
22059 85.6103
22060 85.6103
22061 85.6103
22062 85.6103
22063 85.6103
22064 85.6103
22065 85.6103
22066 85.6103
22067 85.6103
22068 85.6103
22069 85.6103
22070 85.6103
22071 85.6103
22072 85.6103
22073 85.6103
22074 85.6103
22075 85.6103
22076 85.6103
22077 85.6103
22078 85.6103
22079 85.6103
22080 85.6103
22081 85.6103
22082 85.6103
22083 85.6103
22084 85.6103
22085 85.6103
22086 85.6103
22087 85.6103
22088 85.6103
22089 85.6103
22090 85.6103
22091 85.6103
22092 85.6103
22093 85.6103
22094 85.6103
22095 85.6103
22096 85.6103
22097 85.6103
22098 85.5516
22099 85.5516
22100 85.5516
22101 85.5516
22102 85.5516
22103 85.5516
22104 85.5516
22105 85.5516
22106 85.5516
22107 85.5516
22108 85.5516
22109 85.5516
22110 85.5516
22111 85.5516
22112 85.5516
22113 85.5516
22114 85.5516
22115 85.5516
22116 85.5516
22117 85.5516
22118 85.5516
22119 85.5516
22120 85.5516
22121 85.5516
22122 85.5516
22123 85.5516
22124 85.5516
22125 85.5516
22126 85.5516
22127 85.5516
22128 85.5516
22129 85.5516
22130 85.5516
22131 85.5516
22132 85.5516
22133 85.5516
22134 85.5516
22135 85.5516
22136 85.5516
22137 85.5516
22138 85.5516
22139 85.5516
22140 85.5516
22141 85.5516
22142 85.5516
22143 85.5516
22144 85.5968
22145 85.5968
22146 85.5968
22147 85.5968
22148 85.5968
22149 85.5968
22150 85.5968
22151 85.5968
22152 85.5968
22153 85.5968
22154 85.5968
22155 85.5968
22156 85.5968
22157 85.5968
22158 85.5968
22159 85.5968
22160 85.5968
22161 85.5968
22162 85.5968
22163 85.5968
22164 85.5968
22165 85.5968
22166 85.5968
22167 85.5968
22168 85.5968
22169 85.5968
22170 85.5968
22171 85.5968
22172 85.5968
22173 85.5968
22174 85.5968
22175 85.5968
22176 85.5968
22177 85.5968
22178 85.5968
22179 85.5968
22180 85.5968
22181 85.5968
22182 84.9561
22183 84.9561
22184 84.9561
22185 84.9561
22186 84.9561
22187 84.9561
22188 84.9561
22189 84.9561
22190 84.9561
22191 84.9561
22192 84.9561
22193 84.9561
22194 84.9561
22195 84.9561
22196 84.9561
22197 84.9561
22198 84.9561
22199 84.9561
22200 84.9561
22201 84.9561
22202 84.9561
22203 84.9561
22204 84.9561
22205 84.9561
22206 84.9561
22207 84.9561
22208 84.9561
22209 84.9561
22210 84.9561
22211 84.9561
22212 84.9561
22213 84.9561
22214 84.9561
22215 84.9561
22216 84.9561
22217 84.9561
22218 84.9561
22219 84.9561
22220 84.9561
22221 84.9561
22222 84.9561
22223 84.9561
22224 84.9561
22225 84.9561
22226 84.9561
22227 84.9561
22228 84.9561
22229 84.9561
22230 84.9561
22231 84.9561
22232 84.9561
22233 84.9561
22234 84.9561
22235 84.9561
22236 84.9561
22237 84.9561
22238 84.9561
22239 84.9561
22240 84.9561
22241 84.9561
22242 84.9561
22243 84.4645
22244 84.4645
22245 84.4645
22246 84.4645
22247 84.4645
22248 84.4645
22249 84.4645
22250 84.4645
22251 84.4645
22252 84.4645
22253 84.4645
22254 84.4645
22255 84.4645
22256 84.4645
22257 84.4645
22258 84.4645
22259 84.4645
22260 84.4645
22261 84.4645
22262 84.4645
22263 84.4645
22264 84.4645
22265 84.4645
22266 84.4645
22267 84.4645
22268 84.4645
22269 84.4645
22270 84.4645
22271 84.4645
22272 84.4645
22273 84.4645
22274 84.4645
22275 84.4645
22276 84.4645
22277 84.4645
22278 84.4645
22279 84.4645
22280 84.4645
22281 84.4645
22282 84.4645
22283 84.4645
22284 84.4645
22285 84.4645
22286 84.4645
22287 84.4645
22288 84.4645
22289 84.4645
22290 84.4645
22291 84.4645
22292 84.4645
22293 84.4645
22294 84.4645
22295 84.4645
22296 84.4645
22297 84.4645
22298 84.4645
22299 84.4645
22300 84.4645
22301 84.4645
22302 84.4645
22303 84.4645
22304 84.4645
22305 84.4645
22306 84.4645
22307 84.4645
22308 84.4645
22309 84.4645
22310 84.4645
22311 84.4645
22312 84.4645
22313 84.4645
22314 84.4645
22315 84.4645
22316 84.4645
22317 84.4645
22318 84.4645
22319 84.4645
22320 84.4645
22321 84.4645
22322 84.4645
22323 84.4645
22324 84.4645
22325 84.4645
22326 84.4645
22327 84.4645
22328 84.4645
22329 84.4645
22330 84.4645
22331 84.4645
22332 84.4645
22333 84.4645
22334 84.4645
22335 84.4645
22336 84.4645
22337 84.4645
22338 84.4645
22339 84.4645
22340 84.4645
22341 84.4645
22342 84.4645
22343 84.4645
22344 84.4645
22345 84.4645
22346 84.4645
22347 84.4645
22348 84.4645
22349 84.4645
22350 84.4645
22351 84.4645
22352 84.4645
22353 84.4645
22354 84.4645
22355 84.4645
22356 84.4645
22357 84.4645
22358 84.4645
22359 84.4645
22360 84.4645
22361 84.4645
22362 84.4645
22363 84.4645
22364 84.4645
22365 84.4645
22366 84.4645
22367 84.4645
22368 84.4645
22369 84.4645
22370 84.4645
22371 84.4645
22372 84.4645
22373 84.4645
22374 84.4645
22375 84.4645
22376 84.4645
22377 84.4645
22378 84.4645
22379 84.4645
22380 84.4645
22381 84.4645
22382 84.4645
22383 84.4645
22384 84.4645
22385 84.4645
22386 84.4645
22387 84.4645
22388 84.4645
22389 84.4645
22390 84.4645
22391 84.4645
22392 84.4645
22393 84.4645
22394 84.4645
22395 84.4645
22396 84.4645
22397 84.4645
22398 84.4645
22399 84.4645
22400 84.4645
22401 84.4645
22402 84.4645
22403 84.4645
22404 84.4645
22405 84.4645
22406 84.4645
22407 84.4645
22408 84.4645
22409 84.4645
22410 84.4645
22411 84.4645
22412 84.4645
22413 84.4645
22414 84.4645
22415 84.4645
22416 84.4645
22417 84.4645
22418 84.4645
22419 84.4645
22420 84.4645
22421 84.4645
22422 84.4645
22423 84.4645
22424 84.4645
22425 84.4645
22426 84.4645
22427 84.4645
22428 84.4645
22429 84.4645
22430 84.4645
22431 84.4645
22432 84.4645
22433 84.4645
22434 84.4645
22435 84.4645
22436 84.4645
22437 84.4645
22438 84.4645
22439 84.4645
22440 84.4645
22441 84.4645
22442 84.4645
22443 84.4645
22444 84.4645
22445 84.4645
22446 84.4645
22447 84.4645
22448 84.4645
22449 84.4645
22450 84.4645
22451 84.4645
22452 84.4645
22453 84.4645
22454 84.4645
22455 84.4645
22456 84.4645
22457 84.4645
22458 84.4645
22459 84.4645
22460 84.4645
22461 84.4645
22462 84.4645
22463 84.4645
22464 84.4645
22465 84.4645
22466 84.4645
22467 84.4645
22468 84.4645
22469 84.4645
22470 84.4645
22471 84.4645
22472 84.4645
22473 84.4645
22474 84.4645
22475 84.4645
22476 84.4645
22477 84.4645
22478 84.4645
22479 84.4645
22480 84.4645
22481 84.4645
22482 84.4645
22483 84.4645
22484 84.4645
22485 84.4645
22486 84.4645
22487 84.4645
22488 84.4645
22489 84.4645
22490 84.4645
22491 84.4645
22492 84.4645
22493 84.4645
22494 84.4645
22495 84.4645
22496 84.4645
22497 84.4645
22498 84.4645
22499 84.4645
22500 84.4645
22501 84.4645
22502 84.4645
22503 84.4645
22504 84.4645
22505 84.4645
22506 84.4645
22507 84.4645
22508 84.4645
22509 84.4645
22510 84.4645
22511 84.4645
22512 84.4645
22513 84.4645
22514 84.4645
22515 84.4645
22516 84.4645
22517 84.4645
22518 84.4645
22519 84.4645
22520 84.4645
22521 84.4645
22522 84.4645
22523 84.4645
22524 84.4645
22525 84.4645
22526 84.4645
22527 84.4645
22528 84.4645
22529 84.4645
22530 84.4645
22531 84.4645
22532 84.4645
22533 84.4645
22534 84.4645
22535 84.4645
22536 84.4645
22537 84.4645
22538 84.4645
22539 84.4645
22540 84.4645
22541 84.4645
22542 84.4645
22543 84.4645
22544 84.4645
22545 84.4645
22546 84.4645
22547 84.4645
22548 84.4645
22549 84.4645
22550 84.4645
22551 84.4645
22552 84.4645
22553 84.4645
22554 84.4645
22555 84.4645
22556 84.4645
22557 84.4645
22558 84.4645
22559 84.4645
22560 84.4645
22561 84.4645
22562 84.4645
22563 84.4645
22564 84.4645
22565 84.4645
22566 84.4645
22567 84.4645
22568 84.4645
22569 84.4645
22570 84.4645
22571 84.4645
22572 84.4645
22573 84.4645
22574 84.4645
22575 84.4645
22576 84.4645
22577 84.4645
22578 84.4645
22579 84.4645
22580 84.4645
22581 84.4645
22582 84.4645
22583 84.4645
22584 84.4645
22585 84.4645
22586 84.4645
22587 84.4645
22588 84.4645
22589 84.4645
22590 84.4645
22591 84.4645
22592 84.4645
22593 84.4645
22594 84.4645
22595 84.4645
22596 84.4645
22597 84.4645
22598 84.4645
22599 84.4645
22600 84.4645
22601 84.4645
22602 84.4645
22603 84.4645
22604 84.4645
22605 84.4645
22606 84.4645
22607 84.4645
22608 83.9767
22609 83.9767
22610 83.9767
22611 83.9767
22612 83.9767
22613 83.9767
22614 83.9767
22615 83.9767
22616 83.9767
22617 83.9767
22618 83.9767
22619 83.9767
22620 83.9767
22621 83.9767
22622 83.9767
22623 83.9767
22624 83.9767
22625 83.9767
22626 83.9767
22627 83.9767
22628 83.9767
22629 83.9767
22630 83.9767
22631 83.9767
22632 83.9767
22633 83.9767
22634 83.9767
22635 83.9767
22636 83.9767
22637 83.9767
22638 83.9767
22639 83.9767
22640 83.9767
22641 83.9767
22642 83.9767
22643 83.9767
22644 83.9767
22645 83.9767
22646 83.9767
22647 83.9767
22648 83.9767
22649 83.9767
22650 83.9767
22651 83.9767
22652 83.9767
22653 83.9767
22654 83.9767
22655 83.9767
22656 83.9767
22657 83.9767
22658 83.9767
22659 83.9767
22660 83.9767
22661 83.9767
22662 83.9767
22663 83.9767
22664 83.9767
22665 83.9767
22666 83.9767
22667 83.9767
22668 83.9767
22669 83.9767
22670 83.9767
22671 83.9767
22672 83.9767
22673 83.9767
22674 83.9767
22675 83.9767
22676 83.9767
22677 83.9767
22678 83.9767
22679 83.9767
22680 83.9767
22681 83.9767
22682 83.9767
22683 83.9767
22684 83.9767
22685 83.9767
22686 83.9767
22687 83.9767
22688 83.9767
22689 83.9767
22690 83.9767
22691 83.9767
22692 83.9767
22693 83.9767
22694 83.9767
22695 83.9767
22696 83.9767
22697 83.9767
22698 83.9767
22699 83.9767
22700 83.9767
22701 83.9767
22702 83.9767
22703 83.9767
22704 83.9767
22705 83.9767
22706 83.9767
22707 83.9767
22708 83.9767
22709 83.9767
22710 83.9767
22711 83.9767
22712 83.9767
22713 83.9767
22714 83.9767
22715 83.9767
22716 83.9767
22717 83.9767
22718 83.9767
22719 83.9767
22720 83.9767
22721 83.9767
22722 83.9767
22723 83.9767
22724 83.9767
22725 83.9767
22726 83.9767
22727 83.9767
22728 83.9767
22729 83.9767
22730 83.9767
22731 83.9767
22732 83.9767
22733 83.9767
22734 83.9767
22735 83.9767
22736 83.9767
22737 83.9767
22738 83.9767
22739 83.9767
22740 83.9767
22741 83.9767
22742 83.9767
22743 83.9767
22744 83.9767
22745 83.9767
22746 83.9767
22747 83.9767
22748 83.9767
22749 83.9767
22750 83.9767
22751 83.9767
22752 83.9767
22753 83.9767
22754 83.9767
22755 83.9767
22756 83.9767
22757 83.9767
22758 83.9767
22759 83.9767
22760 83.9767
22761 83.9767
22762 83.9767
22763 83.9767
22764 83.9767
22765 83.9767
22766 83.9767
22767 83.9767
22768 83.9767
22769 83.8801
22770 83.8801
22771 83.8801
22772 83.8801
22773 83.8801
22774 83.8801
22775 83.8801
22776 83.8801
22777 83.8801
22778 83.8801
22779 83.8801
22780 83.8801
22781 83.8801
22782 83.8801
22783 83.8801
22784 83.8801
22785 83.8801
22786 83.8801
22787 83.8801
22788 83.8801
22789 83.8801
22790 83.8801
22791 83.8801
22792 83.8801
22793 83.8801
22794 83.8801
22795 83.8801
22796 83.8801
22797 83.8801
22798 83.8801
22799 83.8801
22800 83.8801
22801 83.8801
22802 83.8801
22803 83.8801
22804 83.8801
22805 83.8801
22806 83.8801
22807 83.8801
22808 83.8801
22809 83.8801
22810 83.8801
22811 83.8801
22812 83.8801
22813 83.8801
22814 83.8801
22815 83.8801
22816 83.8801
22817 83.8801
22818 83.8801
22819 83.8801
22820 83.8801
22821 83.8801
22822 83.8801
22823 83.8801
22824 83.8801
22825 83.8801
22826 83.8801
22827 83.8801
22828 83.8801
22829 83.8801
22830 83.8801
22831 83.8801
22832 83.8801
22833 83.8801
22834 83.8801
22835 83.8801
22836 83.8801
22837 83.8801
22838 83.8801
22839 83.8801
22840 83.8801
22841 83.8801
22842 83.8801
22843 83.8801
22844 83.8801
22845 83.8801
22846 83.8801
22847 83.8801
22848 83.8801
22849 83.8801
22850 83.8801
22851 83.8801
22852 83.8801
22853 83.8801
22854 83.8801
22855 83.8801
22856 83.8801
22857 83.8801
22858 83.8801
22859 83.8801
22860 83.8801
22861 83.8801
22862 83.8801
22863 83.8801
22864 83.8801
22865 83.8801
22866 83.8801
22867 83.8801
22868 83.8801
22869 83.8801
22870 83.8801
22871 83.8801
22872 83.8801
22873 83.8801
22874 83.8801
22875 83.8801
22876 83.8801
22877 83.8801
22878 83.8801
22879 83.8801
22880 83.8801
22881 83.8801
22882 83.8801
22883 83.8801
22884 83.8801
22885 83.8801
22886 83.8801
22887 83.8801
22888 83.8801
22889 83.8801
22890 83.8801
22891 83.8801
22892 83.8801
22893 83.8801
22894 83.8801
22895 83.8801
22896 83.8801
22897 83.8801
22898 83.8801
22899 83.8801
22900 83.8801
22901 83.8801
22902 83.8801
22903 83.8801
22904 83.8801
22905 83.8801
22906 83.8801
22907 83.8801
22908 83.8801
22909 83.8801
22910 83.8801
22911 83.8801
22912 83.8801
22913 83.8801
22914 83.8801
22915 83.8801
22916 83.8801
22917 83.8801
22918 83.8801
22919 83.8801
22920 83.8801
22921 83.8801
22922 83.8801
22923 83.8801
22924 83.8801
22925 83.8801
22926 83.8801
22927 83.8801
22928 83.8801
22929 83.8801
22930 83.8801
22931 83.8801
22932 83.8801
22933 83.8801
22934 83.8801
22935 83.8801
22936 83.8801
22937 83.8801
22938 83.8801
22939 83.8801
22940 83.8801
22941 83.8801
22942 83.8801
22943 83.8801
22944 83.8801
22945 83.8801
22946 83.8801
22947 83.8801
22948 83.8801
22949 83.8801
22950 83.8801
22951 83.8801
22952 83.8801
22953 83.8801
22954 83.8801
22955 83.8801
22956 83.8801
22957 83.8801
22958 83.8801
22959 83.8801
22960 83.8801
22961 83.8801
22962 83.8801
22963 83.8801
22964 83.8801
22965 83.8801
22966 83.8801
22967 83.8801
22968 83.8801
22969 83.8801
22970 83.8801
22971 83.8801
22972 83.8801
22973 83.8801
22974 83.8801
22975 83.8801
22976 83.8801
22977 83.8801
22978 83.8801
22979 83.8801
22980 83.8801
22981 83.8801
22982 83.8801
22983 83.8801
22984 83.8801
22985 83.8801
22986 83.8801
22987 83.8801
22988 83.8801
22989 83.8801
22990 83.8801
22991 83.8801
22992 83.8801
22993 83.8801
22994 83.8801
22995 83.8801
22996 83.8801
22997 83.8801
22998 83.8801
22999 83.8801
23000 83.8801
23001 83.8801
23002 83.8801
23003 83.8801
23004 83.8801
23005 83.8801
23006 83.8801
23007 83.8801
23008 83.8801
23009 83.8801
23010 83.8801
23011 83.8801
23012 83.8801
23013 83.8801
23014 83.8801
23015 83.8801
23016 83.8801
23017 83.8801
23018 83.8801
23019 83.8801
23020 83.8801
23021 83.8801
23022 83.8801
23023 83.8801
23024 83.8801
23025 83.8801
23026 83.8801
23027 83.8801
23028 83.8801
23029 83.8801
23030 83.8801
23031 83.8801
23032 83.8801
23033 83.8801
23034 83.8801
23035 83.8801
23036 83.8801
23037 83.8801
23038 83.8801
23039 83.8801
23040 83.8801
23041 83.8801
23042 83.8801
23043 83.8801
23044 83.8801
23045 83.8801
23046 83.8801
23047 83.8801
23048 83.8801
23049 83.8801
23050 83.8801
23051 83.8801
23052 83.8801
23053 83.8801
23054 83.8801
23055 83.8801
23056 83.8801
23057 83.8801
23058 83.8801
23059 83.8801
23060 83.8801
23061 83.8801
23062 83.8801
23063 83.8801
23064 83.8801
23065 83.8801
23066 83.8801
23067 83.8801
23068 83.8801
23069 83.9453
23070 83.9453
23071 83.9453
23072 83.9453
23073 83.9453
23074 83.9453
23075 83.9453
23076 83.9453
23077 83.9453
23078 83.9453
23079 83.9453
23080 83.9453
23081 83.9453
23082 83.9453
23083 83.9453
23084 83.9453
23085 83.9453
23086 83.9453
23087 83.9453
23088 83.9453
23089 83.9453
23090 83.9453
23091 83.9453
23092 83.9453
23093 83.9453
23094 83.9453
23095 83.9453
23096 83.9453
23097 83.9453
23098 83.9453
23099 83.9453
23100 83.9453
23101 83.9453
23102 83.9453
23103 83.9453
23104 83.9453
23105 83.9453
23106 83.9453
23107 83.9453
23108 83.9453
23109 83.9453
23110 83.9453
23111 83.9453
23112 83.9453
23113 83.9453
23114 83.9453
23115 83.9453
23116 83.9453
23117 83.9453
23118 83.9453
23119 83.9453
23120 83.9453
23121 83.9453
23122 83.9453
23123 83.9453
23124 83.9453
23125 83.9453
23126 83.9453
23127 83.9453
23128 83.9453
23129 83.9453
23130 83.9453
23131 83.9453
23132 83.9453
23133 83.9453
23134 83.9453
23135 83.9453
23136 83.9453
23137 83.9453
23138 83.9453
23139 83.9453
23140 83.9453
23141 83.9453
23142 83.9453
23143 83.9453
23144 83.9453
23145 83.9453
23146 83.9453
23147 83.9453
23148 83.9453
23149 83.9453
23150 83.9453
23151 83.9453
23152 83.9453
23153 83.9453
23154 83.9453
23155 83.9453
23156 83.9453
23157 83.9453
23158 83.9453
23159 83.9453
23160 83.9453
23161 83.9453
23162 83.9453
23163 83.9453
23164 83.9453
23165 83.9453
23166 83.9453
23167 83.9453
23168 83.9453
23169 83.9453
23170 83.9453
23171 83.9453
23172 83.9453
23173 83.9453
23174 83.9453
23175 83.9453
23176 83.9453
23177 83.9453
23178 83.9453
23179 83.9453
23180 83.9453
23181 83.9453
23182 83.9453
23183 83.9453
23184 83.9453
23185 83.9453
23186 83.9453
23187 83.9453
23188 83.9453
23189 83.9453
23190 83.9453
23191 83.9453
23192 83.9453
23193 83.9453
23194 83.9453
23195 83.9453
23196 83.9453
23197 83.9453
23198 83.9453
23199 83.9453
23200 83.9453
23201 83.9453
23202 83.9453
23203 83.9453
23204 83.9453
23205 83.9453
23206 83.9453
23207 83.9453
23208 83.9453
23209 83.9453
23210 83.9453
23211 83.9453
23212 83.9453
23213 83.9453
23214 83.9453
23215 83.9453
23216 83.9453
23217 83.9453
23218 83.9453
23219 83.9453
23220 83.9453
23221 83.9453
23222 83.9453
23223 83.9453
23224 83.9453
23225 83.9453
23226 83.9453
23227 83.9453
23228 83.9453
23229 83.9453
23230 83.9453
23231 83.9453
23232 83.9453
23233 83.9453
23234 83.9453
23235 83.9453
23236 83.9453
23237 83.9453
23238 83.9453
23239 83.9453
23240 83.9453
23241 83.9453
23242 83.9453
23243 83.9453
23244 83.9453
23245 83.9453
23246 83.9453
23247 83.9453
23248 83.9453
23249 83.9453
23250 83.9453
23251 83.9453
