Gen L
22126 1811.95
22127 1811.95
22128 1811.95
22129 1810.38
22130 1810.38
22131 1623.22
22132 1623.22
22133 1613.5
22134 1613.5
22135 1613.5
22136 1613.5
22137 1654.56
22138 1654.56
22139 1654.56
22140 1702.11
22141 1591.29
22142 1697.48
22143 1696.62
22144 1696.62
22145 1746.68
22146 1749.38
22147 1750.06
22148 1761.6
22149 1757.14
22150 1746.86
22151 1814.98
22152 1867.56
22153 1824.6
22154 1856.68
22155 1854.87
22156 1789.11
22157 1789.11
22158 1789.11
22159 1860.96
22160 1860.96
22161 1860.96
22162 1909.52
22163 1837.28
22164 1837.28
22165 1944.94
22166 1884.15
22167 1878.71
22168 1897.81
22169 1949.83
22170 1949.83
22171 1922.35
22172 1971.76
22173 1983.84
22174 1979.32
22175 1965.18
22176 1979.32
22177 1983.36
22178 1983.36
22179 1970.35
22180 1878.21
22181 1878.21
22182 1878.21
22183 1878.21
22184 1881.33
22185 1768.13
22186 1768.13
22187 1768.13
22188 1768.13
22189 1768.13
22190 1768.13
22191 1719.55
22192 1719.55
22193 1719.55
22194 1719.55
22195 1719.55
22196 1719.55
22197 1711.65
22198 1711.65
22199 1731.61
22200 1724.53
22201 1716.73
22202 1663.44
22203 1663.44
22204 1663.44
22205 1600.93
22206 1600.93
22207 1600.93
22208 1600.93
22209 1600.93
22210 1600.93
22211 1600.93
22212 1600.93
22213 1600.93
22214 1600.93
22215 1600.93
22216 1600.93
22217 1602.11
22218 1600.27
22219 1635.06
22220 1633.87
22221 1600.93
22222 1647.48
22223 1639.32
22224 1699.21
22225 1699.21
22226 1683.17
22227 1660.45
22228 1660.45
22229 1750.31
22230 1650.47
22231 1723.88
22232 1723.88
22233 1723.88
22234 1723.88
22235 1723.88
22236 1713.29
22237 1653.55
22238 1635.79
22239 1653.55
22240 1653.55
22241 1644.13
22242 1613.25
22243 1613.25
22244 1613.25
22245 1620.06
22246 1651.5
22247 1651.5
22248 1678.47
22249 1678.47
22250 1699.44
22251 1718.08
22252 1712.11
22253 1696.81
22254 1696.81
22255 1690.99
22256 1687.76
22257 1539.81
22258 1549.03
22259 1556.47
22260 1556.47
22261 1548.09
22262 1511.65
22263 1511.65
22264 1554.63
22265 1554.63
22266 1554.63
22267 1554.63
22268 1577.53
22269 1602.08
22270 1602.08
22271 1591.39
22272 1582.99
22273 1602.08
22274 1602.22
22275 1592.33
22276 1556.26
22277 1592.33
22278 1592.33
22279 1592.33
22280 1592.33
22281 1592.33
22282 1537.46
22283 1526.34
22284 1526.34
22285 1498.37
22286 1526.34
22287 1518.57
22288 1518.57
22289 1495.38
22290 1461.42
22291 1461.42
22292 1461.42
22293 1488.4
22294 1539.25
22295 1504.46
22296 1504.46
22297 1504.46
22298 1504.46
22299 1485.41
22300 1434.63
22301 1418.79
22302 1418.79
22303 1454.25
22304 1454.25
22305 1440.25
22306 1440.25
22307 1443.62
22308 1443.62
22309 1490.23
22310 1508.36
22311 1508.36
22312 1480.29
22313 1480.29
22314 1475.75
22315 1480.29
22316 1480.29
22317 1480.29
22318 1480.29
22319 1480.29
22320 1480.29
22321 1492.69
22322 1492.69
22323 1497.28
22324 1497.28
22325 1544.63
22326 1544.63
22327 1544.63
22328 1508.16
22329 1508.05
22330 1508.05
22331 1508.05
22332 1508.05
22333 1493.6
22334 1508.05
22335 1508.05
22336 1508.05
22337 1500.14
22338 1500.14
22339 1500.14
22340 1518.49
22341 1577.73
22342 1577.73
22343 1629.35
22344 1769.28
22345 1769.28
22346 1737.67
22347 1769.28
22348 1593.06
22349 1593.06
22350 1593.06
22351 1605.94
22352 1606.77
22353 1637.14
22354 1637.14
22355 1742.18
22356 1738.14
22357 1738.14
22358 1738.14
22359 1719.96
22360 1690.53
22361 1740.97
22362 1743.56
22363 1715.68
22364 1743.56
22365 1743.56
22366 1697.52
22367 1697.52
22368 1751.45
22369 1804.16
22370 1825.05
22371 1793.71
22372 1697.77
22373 1633.23
22374 1657.62
22375 1657.62
22376 1657.62
22377 1651.45
22378 1642.92
22379 1649.08
22380 1651.45
22381 1651.45
22382 1651.45
22383 1701.49
22384 1670.67
22385 1668.32
22386 1668.32
22387 1668.32
22388 1656.85
22389 1678.38
22390 1678.38
22391 1703.8
22392 1703.8
22393 1703.18
22394 1689.95
22395 1695.75
22396 1722.64
22397 1722.64
22398 1693.99
22399 1693.99
22400 1785.69
22401 1770.78
22402 1759.57
22403 1748.23
22404 1747.55
22405 1748.23
22406 1761.99
22407 1740.25
22408 1778.94
22409 1795.95
22410 1795.11
22411 1752.41
22412 1752.41
22413 1765.88
22414 1782.2
22415 1782.2
22416 1745.68
22417 1769.59
22418 1751.63
22419 1769.59
22420 1835.62
22421 1820
22422 1744.66
22423 1703.28
22424 1633.2
22425 1633.2
22426 1559.86
22427 1521.02
22428 1559.86
22429 1544.47
22430 1606.05
22431 1638.14
22432 1638.14
22433 1693.73
22434 1604.24
22435 1571.27
22436 1551.88
22437 1550.69
22438 1550.69
22439 1532.85
22440 1510.18
22441 1549.69
22442 1549.69
22443 1549.69
22444 1549.69
22445 1508.9
22446 1549.69
22447 1508.9
22448 1488.16
22449 1433.86
22450 1433.86
22451 1433.86
22452 1411.57
22453 1411.57
22454 1383.22
22455 1471.85
22456 1424.51
22457 1456.76
22458 1480.89
22459 1485
22460 1520.63
22461 1520.63
22462 1551.95
22463 1551.95
22464 1542.91
22465 1588.03
22466 1588.03
22467 1539.77
22468 1479.2
22469 1422.96
22470 1454.11
22471 1454.11
22472 1451.43
22473 1436.03
22474 1436.03
22475 1435.37
22476 1435.37
22477 1418.02
22478 1433.38
22479 1433.38
22480 1433.38
22481 1433.38
22482 1433.38
22483 1385.08
22484 1433.38
22485 1433.38
22486 1419.5
22487 1433.38
22488 1407.67
22489 1481.9
22490 1454.3
22491 1454.3
22492 1584.41
22493 1511.05
22494 1511.05
22495 1511.05
22496 1523.98
22497 1410.45
22498 1479.34
22499 1481.49
22500 1445.19
22501 1445.19
22502 1445.19
22503 1446.99
22504 1495.8
22505 1496.72
22506 1562.63
22507 1542.31
22508 1448.32
22509 1436.13
22510 1320.19
22511 1320.19
22512 1320.19
22513 1305.63
22514 1287.36
22515 1287.36
22516 1287.36
22517 1236.37
22518 1263.74
22519 1262.64
22520 1262.64
22521 1262.64
22522 1294.88
22523 1294.88
22524 1339.25
22525 1294.88
22526 1332.38
22527 1369.47
22528 1405.92
22529 1412.42
22530 1423.69
22531 1408.96
22532 1408.96
22533 1408.96
22534 1408.96
22535 1408.96
22536 1398.7
22537 1407.77
22538 1407.77
22539 1407.77
22540 1407.77
22541 1407.77
22542 1407.77
22543 1406.5
22544 1406.5
22545 1369.19
22546 1394.87
22547 1394.87
22548 1386.8
22549 1400.53
22550 1391.44
22551 1379.02
22552 1379.02
22553 1379.02
22554 1379.02
22555 1379.02
22556 1379.02
22557 1379.02
22558 1379.02
22559 1379.02
22560 1379.02
22561 1379.02
22562 1378.23
22563 1374.71
22564 1307.09
22565 1307.09
22566 1307.09
22567 1307.09
22568 1297.03
22569 1289.86
22570 1289.86
22571 1289.86
22572 1289.86
22573 1289.86
22574 1241.36
22575 1241.36
22576 1318.79
22577 1318.79
22578 1318.79
22579 1318.79
22580 1306.23
22581 1306.23
22582 1318.83
22583 1318.83
22584 1318.83
22585 1301.82
22586 1289.44
22587 1301.82
22588 1301.82
22589 1291.14
22590 1280.68
22591 1255.78
22592 1267.38
22593 1267.38
22594 1267.38
22595 1280.68
22596 1235.83
22597 1266.36
22598 1266.36
22599 1300.85
22600 1295.07
22601 1300.85
22602 1300.85
22603 1300.85
22604 1300.85
22605 1300.85
22606 1305.67
22607 1306.7
22608 1341
22609 1354.57
22610 1368.24
22611 1368.24
22612 1265.81
22613 1265.81
22614 1358.45
22615 1358.45
22616 1380.9
22617 1380.9
22618 1380.9
22619 1380.9
22620 1375.27
22621 1375.27
22622 1375.27
22623 1458.58
22624 1442.54
22625 1387.45
22626 1388.09
22627 1404.48
22628 1404.48
22629 1463.79
22630 1458.07
22631 1479.29
22632 1481.66
22633 1435.5
22634 1398.16
22635 1396.83
22636 1396.83
22637 1367.66
22638 1369.6
22639 1369.6
22640 1360.14
22641 1360.14
22642 1360.14
22643 1360.14
22644 1360.14
22645 1342.32
22646 1367.29
22647 1367.29
22648 1367.29
22649 1367.29
22650 1367.29
22651 1368.08
22652 1368.08
22653 1368.08
22654 1368.08
22655 1386.97
22656 1386.97
22657 1409.71
22658 1409.71
22659 1447.35
22660 1555.18
22661 1530.37
22662 1485.21
22663 1453.21
22664 1453.21
22665 1533.79
22666 1518.13
22667 1518.13
22668 1519.55
22669 1469.64
22670 1531.4
22671 1531.4
22672 1531.4
22673 1531.4
22674 1531.4
22675 1531.4
22676 1531.4
22677 1532.02
22678 1532.02
22679 1532.02
22680 1532.02
22681 1633.45
22682 1633.61
22683 1633.61
22684 1633.61
22685 1656.1
22686 1651.12
22687 1651.12
22688 1705.09
22689 1561.32
22690 1555.73
22691 1555.73
22692 1555.73
22693 1581.88
22694 1600.15
22695 1540.79
22696 1540.79
22697 1540.79
22698 1571.04
22699 1571.04
22700 1571.04
22701 1571.04
22702 1571.04
22703 1571.04
22704 1527.28
22705 1527.28
22706 1573.89
22707 1573.89
22708 1615.29
22709 1668.12
22710 1684.2
22711 1673.51
22712 1673.51
22713 1768.21
22714 1768.21
22715 1737.52
22716 1737.52
22717 1737.52
22718 1757.74
22719 1757.74
22720 1724.95
22721 1727.45
22722 1727.45
22723 1723.5
22724 1723.5
22725 1726.33
22726 1756.17
22727 1684.17
22728 1734.68
22729 1646.3
22730 1646.3
22731 1621.41
22732 1590.04
22733 1590.04
22734 1590.04
22735 1571.51
22736 1564.14
22737 1559.95
22738 1532.49
22739 1573.73
22740 1573.73
22741 1573.73
22742 1577.57
22743 1557.83
22744 1557.83
22745 1557.83
22746 1543.33
22747 1524.25
22748 1481.43
22749 1522.41
22750 1522.41
22751 1522.41
22752 1446.58
22753 1414.84
22754 1498.33
22755 1480.99
22756 1463.27
22757 1463.27
22758 1577.74
22759 1541.77
22760 1545.59
22761 1570.55
22762 1627.16
22763 1635.11
22764 1581.04
22765 1581.04
22766 1556.14
22767 1563.03
22768 1563.03
22769 1558.09
22770 1563.03
22771 1562.62
22772 1573.57
22773 1540.11
22774 1520.87
22775 1447.07
22776 1516.33
22777 1477.46
22778 1477.46
22779 1490.67
22780 1547.47
22781 1547.47
22782 1547.47
22783 1547.47
22784 1542.02
22785 1576.68
22786 1595.13
22787 1615
22788 1630.77
22789 1705.8
22790 1777.58
22791 1716.75
22792 1796.61
22793 1796.61
22794 1733.3
22795 1733.3
22796 1735.38
22797 1745.32
22798 1745.49
22799 1718.28
22800 1718.28
22801 1696.34
22802 1696.34
22803 1696.34
22804 1696.34
22805 1696.34
22806 1765.46
22807 1765.46
22808 1838.11
22809 1783.33
22810 1840.68
22811 1824.75
22812 1853.33
22813 1848.92
22814 1810.49
22815 1810.49
22816 1775.26
22817 1817.82
22818 1690.42
22819 1690.42
22820 1690.42
22821 1710.88
22822 1710.88
22823 1710.88
22824 1713.21
22825 1713.21
22826 1704.31
22827 1821.98
22828 1799.17
22829 1786.88
22830 1786.88
22831 1802.3
22832 1911.15
22833 1911.15
22834 1897.04
22835 1801.42
22836 1817.62
22837 1824.83
22838 1824.83
22839 1824.83
22840 1833.06
22841 1819.26
22842 1824.83
22843 1841.03
22844 1841.03
22845 1824.83
22846 1822.56
22847 1824.83
22848 1842.74
22849 1805.88
22850 1842.74
22851 1854.86
22852 1856.29
22853 1797.37
22854 1828.31
22855 1835.87
22856 1835.87
22857 1832.65
22858 1816.1
22859 1758.46
22860 1714.45
22861 1796.19
22862 1796.19
22863 1796.19
22864 1819.9
22865 1800.96
22866 1764.37
22867 1767.69
22868 1706.87
22869 1706.87
22870 1706.87
22871 1706.87
22872 1719.94
22873 1719.94
22874 1719.94
22875 1719.94
22876 1740.12
22877 1794.49
22878 1757.11
22879 1757.11
22880 1912.42
22881 1912.42
22882 1968.23
22883 1982.17
22884 1988.37
22885 1988.37
22886 1997.23
22887 1990.66
22888 1990.66
22889 2026.87
22890 2026.68
22891 2050.49
22892 2005.84
22893 2005.16
22894 1952.17
22895 1826.28
22896 1820.42
22897 1826.28
22898 1826.28
22899 1826.28
22900 1830.61
22901 1813.37
22902 1950.12
22903 1951.22
22904 1960.47
22905 1975.9
22906 1975.9
22907 1969.02
22908 1941.91
22909 1941.91
22910 1941.91
22911 1928.97
22912 1941.91
22913 1928.97
22914 1928.97
22915 1923.23
22916 1976.06
22917 1976.06
22918 1971.83
22919 2041.57
22920 2122.71
22921 2123.09
22922 2168.35
22923 2163.81
22924 2213.56
22925 2106.95
22926 2129.65
22927 2151.18
22928 2071.54
22929 2071.54
22930 2151.18
22931 2167.32
22932 2224.17
22933 2207.05
22934 2127.66
22935 2127.66
22936 1966.65
22937 1966.65
22938 1966.65
22939 1966.65
22940 1966.65
22941 1966.65
22942 1966.65
22943 1966.65
22944 2054.18
22945 2050.91
22946 2050.91
22947 2053.8
22948 2028.62
22949 1984.66
22950 1984.66
22951 1984.66
22952 1984.66
22953 2028.62
22954 2028.62
22955 2025.05
22956 2031.31
22957 2047.8
22958 2046.64
22959 2047.8
22960 2047.8
22961 2047.8
22962 2047.8
22963 2066.94
22964 2046.73
22965 2024.3
22966 1949.15
22967 1949.15
22968 1978.96
22969 1978.96
22970 1925.89
22971 1978.96
22972 2044.19
22973 2035.13
22974 2035.13
22975 2072.24
22976 1997.61
22977 2123.98
22978 2088.73
22979 2125.24
22980 2060.87
22981 2003.31
22982 1997.14
22983 1997.14
22984 1916.19
22985 1945.83
22986 1894.08
22987 1790.76
22988 1840.67
22989 1840.67
22990 1910.44
22991 1892.54
22992 1906.83
22993 1870.53
22994 1870.53
22995 1872.28
22996 1870.53
22997 1891.76
22998 1891.76
22999 1900.49
23000 1981.01
23001 2019.52
23002 2019.52
23003 1966.05
23004 1917.93
23005 1917.93
23006 1910.69
23007 1910.69
23008 1890.79
23009 1890.79
23010 1890.79
23011 1890.79
23012 1920.03
23013 1935.91
23014 1935.91
23015 1940.65
23016 1940.65
23017 1929.42
23018 1913.83
23019 1871.74
23020 1939.22
23021 1940.65
23022 1945.74
23023 1922.9
23024 1937.35
23025 1891.48
23026 1975.42
23027 1994.14
23028 1986.95
23029 1994.32
23030 1994.32
23031 1994.32
23032 1966.73
23033 1965.62
23034 2022.11
23035 2022.11
23036 2022.11
23037 2040.53
23038 2067.59
23039 2049.02
23040 1884.75
23041 1884.75
23042 1884.75
23043 1884.75
23044 1884.75
23045 1884.75
23046 1884.75
23047 1882.48
23048 1884.75
23049 1884.75
23050 1884.75
23051 1887.68
23052 1887.68
23053 1887.68
23054 1869.56
23055 1927.64
23056 1920.41
23057 1920.41
23058 2019.73
23059 2019.73
23060 2020.82
23061 1931.24
23062 1931.24
23063 1961.89
23064 1961.89
23065 1926.54
23066 1930.24
23067 1930.24
23068 1849.7
23069 1815.75
23070 1829.62
23071 1783.69
23072 1783.69
23073 1775.86
23074 1783.39
23075 1764.29
23076 1764.29
23077 1764.29
23078 1798.88
23079 1798.88
23080 1798.88
23081 1781.2
23082 1768.26
23083 1765.85
23084 1754.55
23085 1676.99
23086 1714.95
23087 1692.65
23088 1668.9
23089 1691.56
23090 1744.5
23091 1744.5
23092 1744.5
23093 1698.95
23094 1582.82
23095 1690.79
23096 1645.88
23097 1721.7
23098 1722.29
23099 1704.39
23100 1627.81
23101 1627.81
23102 1627.81
23103 1615.46
23104 1628.05
23105 1628.05
23106 1628.05
23107 1660.33
23108 1684.99
23109 1684.99
23110 1684.99
23111 1676.16
23112 1657.52
23113 1704.2
23114 1675.12
23115 1659.16
23116 1761.46
23117 1761.46
23118 1749.79
23119 1739.94
23120 1755.72
23121 1755.72
23122 1755.72
23123 1730.76
23124 1783.17
23125 1783.17
23126 1710.51
23127 1752.02
23128 1780.96
23129 1794.45
23130 1847.41
23131 1847.41
23132 1929.39
23133 1914.01
23134 1936.08
23135 1990.32
23136 1953.99
23137 2023.44
23138 2008.5
23139 2033.72
23140 2033.72
23141 2033.72
23142 2033.72
23143 2033.72
23144 2033.72
23145 1990.52
23146 1983.45
23147 1957.56
23148 2040.3
23149 2081.01
23150 1977.23
23151 1977.23
23152 2043.81
23153 2043.81
23154 2091.14
23155 1995.04
23156 1995.04
23157 1842.81
23158 1939.72
23159 1889.21
23160 1889.21
23161 1867.97
23162 1871.04
23163 1871.04
23164 1871.04
23165 1871.04
23166 1881.36
23167 1881.36
23168 1881.36
23169 2017.25
23170 1974.55
23171 2013.12
23172 2013.12
23173 1996.99
23174 2008.79
23175 2013.78
23176 2013.78
23177 2041.42
23178 2041.42
23179 2025.18
23180 2173.08
23181 2191.56
23182 2129.26
23183 1959.91
23184 1959.91
23185 2047.42
23186 2048.37
23187 2048.37
23188 1964.55
23189 1959.47
23190 1964.55
23191 1932.57
23192 1932.57
23193 1932.57
23194 1932.57
23195 1931.44
23196 1906.39
23197 1954.98
23198 1940.61
23199 1991.28
23200 2017.31
23201 1962.21
23202 2049.13
23203 1988.48
23204 1964.02
23205 1981.2
23206 2062
23207 2008.83
23208 1945.58
23209 1960.12
23210 1965.27
23211 2008.25
23212 1991.45
23213 1923.71
23214 1923.71
23215 1926.81
23216 1942.52
23217 1952.47
23218 1990.75
23219 2068.43
23220 2089.53
23221 2080.27
23222 2060.55
23223 2040.44
23224 2005.96
23225 2005.96
23226 2037.44
23227 2059.93
23228 2059.93
23229 2059.93
23230 2059.93
23231 2103
23232 2139.55
23233 2032.94
23234 2032.94
23235 2023.16
23236 1955.21
23237 2055.07
23238 2043.15
23239 2053.25
23240 2053.25
23241 2082.35
23242 2003.09
23243 1975.92
23244 1981.51
23245 2011.48
23246 2016.52
23247 2031.42
23248 1974.04
23249 1988.62
23250 1939.2
23251 1909.13
23252 1894.95
23253 1840.26
23254 1803.3
23255 1774.79
23256 1753.15
23257 1753.15
23258 1720.77
23259 1720.77
23260 1691.8
23261 1699.54
23262 1699.54
23263 1699.54
23264 1699.54
23265 1813.1
23266 1732.53
23267 1846.16
23268 1846.16
23269 1846.16
23270 1867.76
23271 1919.06
23272 1919.06
23273 1919.06
23274 1960.55
23275 1954.89
23276 1961.8
23277 1936.28
23278 1936.28
23279 1866.42
23280 1851.63
23281 1910.21
23282 1910.21
23283 1941.63
23284 1935.5
23285 1884.11
23286 1917.45
23287 1861.85
23288 1898.97
23289 1878.28
23290 1908.59
23291 1856.57
23292 1801.62
23293 1751.56
23294 1751.56
23295 1672.74
23296 1644.4
23297 1747.57
23298 1770.97
23299 1770.97
23300 1946.41
23301 1947.1
23302 1888
23303 1797.34
23304 1888
23305 1868.26
23306 1888
23307 1888
23308 1881.76
23309 1881.76
23310 1855.44
23311 1881.76
23312 1854.3
23313 1978.4
23314 1978.4
23315 1978.4
23316 1978.4
23317 1955.25
23318 1955.25
23319 1955.25
23320 1955.25
23321 1963.73
23322 1963.73
23323 1981.6
23324 1981.84
23325 1957.16
23326 1992.35
23327 1945.28
23328 1945.28
23329 1973.43
23330 1969.36
23331 1969.36
23332 1969.36
23333 1969.36
23334 1969.36
23335 1969.36
23336 1966.11
23337 1923.51
23338 1952.42
23339 1952.42
23340 1910.7
23341 1910.7
23342 1910.7
23343 1910.7
23344 1982.86
23345 1982.86
23346 2077.56
23347 2088.43
23348 2102.14
23349 2089.09
23350 2070.84
23351 2035.98
23352 1999.72
23353 1999.72
23354 1997.87
23355 1996.58
23356 1996.58
23357 1996.58
23358 1996.58
23359 1996.58
23360 2081.58
23361 2105.49
23362 2105.49
23363 2036.48
23364 2036.48
23365 1973.52
23366 2051.07
23367 2067.79
23368 2058.92
23369 1990.51
23370 1963.43
23371 1994.6
23372 1994.6
23373 1994.6
23374 1984.91
23375 1984.91
23376 1984.91
23377 1985.47
23378 2064.58
23379 2008.53
23380 2008.53
23381 2012.81
23382 2017.15
23383 2017.15
23384 2017.15
23385 1971.53
23386 1973.23
23387 2004.31
23388 2027.53
23389 2027.53
23390 1984.38
23391 2029.46
23392 2039.51
23393 2039.51
23394 2094.47
23395 1880.82
23396 1880.82
23397 1880.82
23398 1880.82
23399 1880.82
23400 1872.88
23401 1829.39
23402 1833.26
23403 1863.65
23404 1841.58
23405 1841.58
23406 1780.56
23407 1910.89
23408 1917.7
23409 1882.08
23410 1834.73
23411 1779.97
23412 1804.43
23413 1848.89
23414 1831.12
23415 1815.59
23416 1857.98
23417 1857.98
23418 1867.74
23419 1938.55
23420 1894.64
23421 1935.64
23422 1934.6
23423 1960.98
23424 1982.11
23425 2040.2
23426 2054.58
23427 2023.94
23428 2000.83
23429 1956.7
23430 2132.99
23431 2075.4
23432 2048.42
23433 2048.42
23434 2008.11
23435 1933.7
23436 1933.7
23437 1933.7
23438 1933.7
23439 1933.7
23440 1925.45
23441 1908.14
23442 1949.04
23443 1957.2
23444 1924.77
23445 1957.2
23446 1957.2
23447 1893.23
23448 1893.23
23449 1906.08
23450 1981.95
23451 1920.24
23452 1919.48
23453 1890.7
23454 1919.48
23455 1916.82
23456 1862.18
23457 1772.02
23458 1772.02
23459 1817.31
23460 1808.99
23461 1773.23
23462 1800.64
23463 1753.76
23464 1772.22
23465 1757.51
23466 1820.54
23467 1634.34
23468 1634.34
23469 1655.48
23470 1590.8
23471 1585.9
23472 1585.9
23473 1603.67
23474 1611.16
23475 1606.26
23476 1606.26
23477 1606.26
23478 1606.26
23479 1606.26
23480 1606.26
23481 1606.26
23482 1606.26
23483 1606.26
23484 1606.26
23485 1606.26
23486 1613.61
23487 1573.55
23488 1573.55
23489 1613.61
23490 1614.49
23491 1620.57
23492 1655.78
23493 1626.8
23494 1626.8
23495 1662.98
23496 1662.98
23497 1648.1
23498 1624.02
23499 1648.1
23500 1666.9
23501 1687.03
23502 1647.64
23503 1672.45
23504 1693.88
23505 1693.88
23506 1693.88
23507 1693.88
23508 1693.88
23509 1819.48
23510 1775.45
23511 1775.45
23512 1775.45
23513 1806.96
23514 1729.09
23515 1729.09
23516 1809.8
23517 1816.75
23518 1816.75
23519 1816.75
23520 1799.43
23521 1816.75
23522 1776.98
23523 1700.57
23524 1695.46
23525 1705.65
23526 1635.89
23527 1624.91
23528 1607.54
23529 1607.54
23530 1543.72
23531 1617.17
23532 1600.24
23533 1600.24
23534 1585.04
23535 1545.87
23536 1543.28
23537 1558.9
23538 1619.49
23539 1624.3
23540 1609.19
23541 1624.3
23542 1624.3
23543 1652.15
23544 1652.15
23545 1672.79
23546 1655.01
23547 1647.73
23548 1660.55
23549 1660.55
23550 1660.55
23551 1719.05
23552 1707.58
23553 1763.86
23554 1670.84
23555 1703.59
23556 1703.59
23557 1703.59
23558 1735.96
23559 1735.96
23560 1700.09
23561 1700.09
23562 1700.09
23563 1728.63
23564 1740.79
23565 1740.79
23566 1780.5
23567 1711.96
23568 1711.96
23569 1711.96
23570 1711.96
23571 1726.55
23572 1739.56
23573 1718.71
23574 1711.98
23575 1748.66
23576 1775.94
23577 1687.95
23578 1763.62
23579 1779.19
23580 1796.65
23581 1796.65
23582 1795.28
23583 1719.86
23584 1719.86
23585 1604.54
23586 1551.7
23587 1588.33
23588 1559.87
23589 1559.87
23590 1559.87
23591 1600.36
23592 1579.2
23593 1579.2
23594 1538.77
23595 1527.93
23596 1547.51
23597 1529.51
23598 1529.51
23599 1503.34
23600 1503.34
23601 1524.85
23602 1524.85
23603 1524.85
23604 1524.85
23605 1491.7
23606 1491.7
23607 1466.04
23608 1423.05
23609 1437.86
23610 1466.04
23611 1456.52
23612 1456.52
23613 1456.52
23614 1447.41
23615 1456.52
23616 1456.52
23617 1469.22
23618 1465.21
23619 1485.52
23620 1479.15
23621 1479.15
23622 1477.6
23623 1459.75
23624 1459.75
23625 1477.6
23626 1477.6
23627 1473.67
23628 1462.81
23629 1403.79
23630 1427.92
23631 1444.17
23632 1413.33
23633 1444.17
23634 1422.16
23635 1352.9
23636 1257.67
23637 1265.14
23638 1265.14
23639 1250.11
23640 1250.11
23641 1250.11
23642 1263.47
23643 1248.79
23644 1248.79
23645 1256.46
23646 1303.01
23647 1374.06
23648 1463.56
23649 1436.53
23650 1487.89
23651 1484.91
23652 1484.91
23653 1484.91
23654 1484.91
23655 1484.91
23656 1471.13
23657 1466.82
23658 1466.82
23659 1466.82
23660 1466.82
23661 1509.35
23662 1509.35
23663 1515.79
23664 1526.25
23665 1526.25
23666 1578.96
23667 1571.95
23668 1553.19
23669 1548.83
23670 1549.79
23671 1499.48
23672 1499.48
23673 1407.81
23674 1402.99
23675 1436.96
23676 1436.96
23677 1397.55
23678 1397.55
23679 1343.59
23680 1343.59
23681 1343.59
23682 1343.59
23683 1337.18
23684 1400.05
23685 1408.09
23686 1387.72
23687 1393.68
23688 1373.02
23689 1365.69
23690 1381.9
23691 1325.14
23692 1339.59
23693 1379.1
23694 1379.1
23695 1379.1
23696 1378.09
23697 1379.1
23698 1318.78
23699 1379.1
23700 1319.84
23701 1319.84
23702 1371.36
23703 1316.01
23704 1303.92
23705 1265.64
23706 1292.6
23707 1292.6
23708 1278.78
23709 1278.78
23710 1278.78
23711 1278.78
23712 1314.68
23713 1340.03
23714 1345.31
23715 1345.31
23716 1345.31
23717 1345.31
23718 1345.31
23719 1345.31
23720 1345.31
23721 1351.68
23722 1308.78
23723 1391.17
23724 1407.83
23725 1456.01
23726 1456.01
23727 1365.46
23728 1365.46
23729 1365.46
23730 1381.09
23731 1379.51
23732 1379.51
23733 1354.59
23734 1381.09
23735 1371.83
23736 1385.56
23737 1398.65
23738 1359.15
23739 1369.05
23740 1369.05
23741 1474.89
23742 1446.43
23743 1403.32
23744 1403.32
23745 1503.06
23746 1543.8
23747 1571.87
23748 1571.87
23749 1558.09
23750 1558.09
23751 1558.09
23752 1558.09
23753 1558.09
23754 1558.09
23755 1558.09
23756 1572.08
23757 1599.72
23758 1599.72
23759 1599.72
23760 1601.43
23761 1584.65
23762 1641.04
23763 1641.04
23764 1641.04
23765 1660.17
23766 1660.17
23767 1660.17
23768 1635.38
23769 1635.38
23770 1635.38
23771 1650.58
23772 1640.41
23773 1640.41
23774 1597.63
23775 1597.63
23776 1631.47
23777 1628.79
23778 1650.58
23779 1675.45
23780 1669.48
23781 1669.48
23782 1688.6
23783 1727.48
23784 1679.69
23785 1679.69
23786 1679.69
23787 1662.92
23788 1662.92
23789 1662.92
23790 1689.31
23791 1689.45
23792 1689.45
23793 1694.1
23794 1718.18
23795 1689.97
23796 1635.34
23797 1689.97
23798 1689.97
23799 1729.92
23800 1777.02
23801 1732.18
23802 1732.18
23803 1732.18
23804 1723.26
23805 1723.26
23806 1723.26
23807 1741.31
23808 1842.19
23809 1728.01
23810 1862.1
23811 1815.36
23812 1815.36
23813 1784.58
23814 1728.5
23815 1728.5
23816 1720.64
23817 1720.64
23818 1711.67
23819 1711.67
23820 1720.64
23821 1720.64
23822 1780.06
23823 1772.33
23824 1772.33
23825 1817.12
23826 1826.02
23827 1854.44
23828 1854.44
23829 1864.08
23830 1864.08
23831 1864.57
23832 1922.94
23833 1922.94
23834 1918.73
23835 1877.05
23836 1872
23837 1872
23838 1763.47
23839 1874.73
23840 1900.63
23841 1869.33
23842 1872.26
23843 1872.26
23844 1890.85
23845 1890.85
23846 1843.18
23847 1890.85
23848 1890.85
23849 1890.85
23850 1878.77
23851 1837.05
23852 1837.05
23853 1825.42
23854 1825.42
23855 1882.21
23856 1964.76
23857 1979.09
23858 1922.88
23859 2046.12
23860 2046.12
23861 1928.81
23862 1979.33
23863 2001.93
23864 1912.09
23865 1928
23866 1929.8
23867 1976.25
23868 1889.13
23869 1895.26
23870 2009.92
23871 2038.86
23872 1953.53
23873 1953.53
23874 1953.53
23875 1937.16
23876 1953.53
23877 1953.53
