Gen L
23391 2062.26
23392 2077.52
23393 2080.55
23394 2095.02
23395 2043.87
23396 1963.04
23397 1912.72
23398 1924.69
23399 1909.59
23400 1889.03
23401 1867.96
23402 1864.37
23403 1904.24
23404 1896.41
23405 1904.2
23406 1829.98
23407 1938.67
23408 1960.34
23409 1904.07
23410 1882.54
23411 1866.39
23412 1877.13
23413 1865.05
23414 1868.37
23415 1842.88
23416 1862.61
23417 1869.17
23418 1910.02
23419 2003.26
23420 1982.4
23421 2010.58
23422 1992.94
23423 2016.72
23424 2040.95
23425 2077.49
23426 2095.07
23427 2058.81
23428 2056.35
23429 2107.22
23430 2183.2
23431 2147.15
23432 2121.11
23433 2144.9
23434 2095.35
23435 2029.51
23436 1992.6
23437 1965.12
23438 1951.58
23439 1948.13
23440 1943.02
23441 1933.19
23442 1972.25
23443 1987.33
23444 1958.69
23445 2023.26
23446 1992.42
23447 1957.92
23448 1966.01
23449 1970.86
23450 1988.36
23451 1961.99
23452 1950.54
23453 1947.04
23454 1942.35
23455 1934.17
23456 1920.11
23457 1838.04
23458 1819.46
23459 1843.14
23460 1815.23
23461 1797.44
23462 1818.83
23463 1781.79
23464 1810.93
23465 1801.75
23466 1840.39
23467 1819.49
23468 1760.46
23469 1709.59
23470 1658.69
23471 1650.03
23472 1605.72
23473 1633.35
23474 1671.36
23475 1645.53
23476 1669.91
23477 1692.69
23478 1628.33
23479 1632.14
23480 1606.26
23481 1606.26
23482 1639.28
23483 1631.1
23484 1660.64
23485 1632.88
23486 1628.52
23487 1604.42
23488 1603.6
23489 1614.05
23490 1628.68
23491 1634.93
23492 1681.75
23493 1669.6
23494 1684.28
23495 1686.49
23496 1685.65
23497 1670.12
23498 1659.84
23499 1736.96
23500 1739.67
23501 1767.67
23502 1719
23503 1701.38
23504 1763.21
23505 1737.27
23506 1786.83
23507 1775.25
23508 1803.68
23509 1833.8
23510 1813.1
23511 1813.08
23512 1826.83
23513 1842.54
23514 1810.09
23515 1802.12
23516 1896.98
23517 1866.39
23518 1847.91
23519 1870.29
23520 1862.52
23521 1866.15
23522 1841.41
23523 1743.25
23524 1749.9
23525 1752.7
23526 1713.22
23527 1752.93
23528 1642.35
23529 1645.09
23530 1613.65
23531 1651.35
23532 1633.92
23533 1656.66
23534 1666.1
23535 1604.19
23536 1570
23537 1593.3
23538 1627.79
23539 1640.53
23540 1625.39
23541 1670.89
23542 1648.1
23543 1688.83
23544 1684.1
23545 1698.21
23546 1675.2
23547 1677.24
23548 1705.02
23549 1702.24
23550 1702.94
23551 1744.62
23552 1756.69
23553 1779.19
23554 1742.48
23555 1752.91
23556 1759.21
23557 1814.9
23558 1804.24
23559 1781.7
23560 1753.86
23561 1735.11
23562 1740.61
23563 1754.63
23564 1787.19
23565 1790.72
23566 1803.65
23567 1783.45
23568 1766.32
23569 1729.1
23570 1762.34
23571 1744.23
23572 1762.67
23573 1741
23574 1762.97
23575 1775.7
23576 1845.29
23577 1765.45
23578 1788.59
23579 1807.68
23580 1829.25
23581 1823.17
23582 1811.13
23583 1786.55
23584 1777.05
23585 1731.4
23586 1663.92
23587 1620.35
23588 1585.8
23589 1584.36
23590 1583.86
23591 1614.18
23592 1604.98
23593 1609.52
23594 1599.86
23595 1579.01
23596 1606.77
23597 1549.04
23598 1584.41
23599 1624.53
23600 1577.92
23601 1599.1
23602 1538.39
23603 1528.82
23604 1537.69
23605 1551.66
23606 1529.75
23607 1555.02
23608 1448.25
23609 1459
23610 1466.04
23611 1469.26
23612 1458.9
23613 1461.73
23614 1461.49
23615 1479.31
23616 1481.17
23617 1497.93
23618 1475.41
23619 1489.77
23620 1506.56
23621 1528.32
23622 1498.61
23623 1483.84
23624 1485.27
23625 1481.24
23626 1483.06
23627 1480.26
23628 1499.12
23629 1483.19
23630 1487.31
23631 1521.17
23632 1485.03
23633 1484.22
23634 1434.52
23635 1412.65
23636 1380.21
23637 1314.42
23638 1282.92
23639 1272.82
23640 1260.13
23641 1256.79
23642 1273
23643 1283.84
23644 1313.34
23645 1332.67
23646 1344.58
23647 1442.88
23648 1489.49
23649 1498.94
23650 1522.66
23651 1538.96
23652 1537.03
23653 1496.78
23654 1485.89
23655 1499.69
23656 1501.05
23657 1512.82
23658 1489.37
23659 1470.63
23660 1504.51
23661 1517.18
23662 1529.29
23663 1548.36
23664 1556.8
23665 1587.73
23666 1604.48
23667 1583.93
23668 1597.82
23669 1558.54
23670 1558.78
23671 1540.68
23672 1540.03
23673 1478.13
23674 1436.81
23675 1453.65
23676 1436.96
23677 1427.11
23678 1441.45
23679 1400.49
23680 1428.63
23681 1400.52
23682 1357.36
23683 1389.59
23684 1432.5
23685 1434.68
23686 1415.73
23687 1421.13
23688 1399.8
23689 1395.03
23690 1403.58
23691 1386.56
23692 1417.65
23693 1433.96
23694 1445.43
23695 1421.34
23696 1396.14
23697 1399.51
23698 1375.6
23699 1401.92
23700 1407.15
23701 1395.66
23702 1389.57
23703 1393.37
23704 1356.15
23705 1294.54
23706 1298.45
23707 1310.16
23708 1306.61
23709 1299.36
23710 1288.92
23711 1284.92
23712 1338.84
23713 1376.83
23714 1394.8
23715 1424.19
23716 1345.31
23717 1350.11
23718 1345.31
23719 1345.31
23720 1373.75
23721 1445.66
23722 1453.02
23723 1476.58
23724 1452.43
23725 1490.82
23726 1502.16
23727 1499.02
23728 1463.21
23729 1396.75
23730 1435.12
23731 1412.57
23732 1406.11
23733 1376.03
23734 1405.39
23735 1421.78
23736 1422.36
23737 1419.78
23738 1432.83
23739 1402.17
23740 1438.38
23741 1483.46
23742 1486.45
23743 1472.68
23744 1492.38
23745 1524.25
23746 1557.8
23747 1587.78
23748 1609.72
23749 1589.1
23750 1601.72
23751 1580.04
23752 1568.53
23753 1568.53
23754 1590.5
23755 1596.24
23756 1623.03
23757 1668.27
23758 1658.92
23759 1608.45
23760 1645.9
23761 1649.82
23762 1651.2
23763 1643.96
23764 1648.74
23765 1660.17
23766 1660.17
23767 1676.73
23768 1698.37
23769 1686.98
23770 1706.96
23771 1685.29
23772 1645.81
23773 1645.81
23774 1629.71
23775 1627.32
23776 1641.03
23777 1645.13
23778 1705.16
23779 1751.39
23780 1695.59
23781 1701.22
23782 1710.85
23783 1748.41
23784 1721.73
23785 1713.07
23786 1721.36
23787 1776.39
23788 1760.2
23789 1754.86
23790 1730.68
23791 1716.42
23792 1707.04
23793 1724.1
23794 1757.58
23795 1721.62
23796 1679.49
23797 1727.03
23798 1763.6
23799 1788.26
23800 1797.11
23801 1782.43
23802 1759.25
23803 1756.87
23804 1756
23805 1729.95
23806 1732.23
23807 1811.76
23808 1857.55
23809 1853.9
23810 1920.28
23811 1905.42
23812 1903.75
23813 1834.05
23814 1785.95
23815 1775.57
23816 1750
23817 1731.86
23818 1724.01
23819 1732.52
23820 1723.8
23821 1770.42
23822 1786.22
23823 1785.89
23824 1800.12
23825 1841.93
23826 1836.16
23827 1854.74
23828 1859.38
23829 1872.13
23830 1896.67
23831 1923.4
23832 1960.89
23833 1981.69
23834 1970.04
23835 1896.29
23836 1908.08
23837 1873.85
23838 1846.99
23839 1880.04
23840 1904.86
23841 1885.71
23842 1906.04
23843 1903.6
23844 1928.4
23845 1916.02
23846 1902.27
23847 1939.12
23848 1930.46
23849 1935.58
23850 1905.6
23851 1860.47
23852 1863.85
23853 1851.2
23854 1873.46
23855 1953.23
23856 2009.05
23857 2023.99
23858 2026.53
23859 2111.49
23860 2068.9
23861 2014.47
23862 2063.72
23863 2035.34
23864 1988.04
23865 1990.2
23866 1979.11
23867 1992.28
23868 1967.21
23869 2020.07
23870 2080.16
23871 2062.25
23872 2090.88
23873 2058.83
23874 2090.1
23875 2016.85
23876 2027
23877 2076.3
23878 2075.72
23879 2085.25
23880 2165.58
23881 2106.09
23882 2027.99
23883 2011.44
23884 2048.12
23885 2097.35
23886 2122.24
23887 2135.06
23888 2113.46
23889 2156.38
23890 2129
23891 2104.47
23892 2169.77
23893 2217.9
23894 2164.3
23895 2189.34
23896 2218.77
23897 2171.04
23898 2145.5
23899 2124.45
23900 2120.34
23901 2077.19
23902 2113.48
23903 2098.05
23904 2074.36
23905 2074.98
23906 2057.6
23907 2068.23
23908 2074.4
23909 2048.03
23910 2027.39
23911 1986.43
23912 2008.63
23913 1985.41
23914 1968.68
23915 2036.11
23916 1994.43
23917 1935.37
23918 1974.78
23919 2023.9
23920 2035.82
23921 2082.82
23922 2114.84
23923 2148.51
23924 2131.28
23925 2098.47
23926 2102.69
23927 2096.69
23928 2125.92
23929 2099.71
23930 2083.14
23931 2087.37
23932 2077.94
23933 2077.87
23934 2060.31
23935 2044.74
23936 2034.38
23937 2112.67
23938 2195.53
23939 2167.86
23940 2176.02
23941 2159.85
23942 2112.03
23943 2136.03
23944 2135.23
23945 2073.87
23946 2077.6
23947 2086.71
23948 2034.09
23949 2068.25
23950 2096.43
23951 2155.74
23952 2185.54
23953 2198.74
23954 2165.81
23955 2074.02
23956 2061.6
23957 2024.58
23958 2053.19
23959 2066.25
23960 2161.19
23961 2197.79
23962 2164.19
23963 2108.33
23964 2097.48
23965 2109.11
23966 2107.54
23967 2107.95
23968 2100.36
23969 2097.38
23970 2098.03
23971 2113.17
23972 2150.59
23973 2179.88
23974 2185.72
23975 2191.53
23976 2226.63
23977 2211.9
23978 2104.21
23979 2129.87
23980 2170.67
23981 2143.64
23982 2054.32
23983 2098.04
23984 2068.98
23985 2035.65
23986 2060.45
23987 2051.01
23988 2098.95
23989 2133.74
23990 2132.73
23991 2102.42
23992 2042.88
23993 2023.07
23994 2046.91
23995 2049.46
23996 2053.39
23997 2102.48
23998 2092.36
23999 2024.78
24000 2064.39
24001 1981.25
24002 1926.07
24003 1907.26
24004 1931.37
24005 1946.61
24006 1966.66
24007 2048.33
24008 2031.87
24009 2021.3
24010 2042.46
24011 2060.84
24012 2010.78
24013 1991.29
24014 2003.21
24015 2002.17
24016 2021.23
24017 2035.38
24018 2036.16
24019 2044.33
24020 2058.89
24021 2050.97
24022 1964.03
24023 1870.21
24024 1903.93
24025 1946.79
24026 1875.71
24027 1888.45
24028 1916.33
24029 1936.86
24030 1925.31
24031 1930.81
24032 1920.71
24033 1889.06
24034 1906.93
24035 1922.69
24036 1925.78
24037 1985.19
24038 1978.75
24039 2017.96
24040 1929.95
24041 1922.75
24042 1930.4
24043 1922.96
24044 1917.38
24045 1956.85
24046 1925.67
24047 1930.79
24048 1911.06
24049 1878.89
24050 1887.07
24051 1894.5
24052 1849.7
24053 1820.8
24054 1796.59
24055 1798.6
24056 1812.89
24057 1821.19
24058 1865.03
24059 1865.7
24060 1917.65
24061 1849.07
24062 1777.78
24063 1766.07
24064 1782.64
24065 1821.18
24066 1840.49
24067 1826.43
24068 1803.06
24069 1800.43
24070 1793.48
24071 1799.58
24072 1786.06
24073 1787.64
24074 1771.52
24075 1729.84
24076 1691.49
24077 1668.58
24078 1686.6
24079 1699.98
24080 1686.59
24081 1705.89
24082 1691.3
24083 1671.24
24084 1684.11
24085 1696.29
24086 1740.29
24087 1745.53
24088 1776.06
24089 1742.99
24090 1706.34
24091 1685.38
24092 1681.84
24093 1690.92
24094 1720.37
24095 1667.55
24096 1631.02
24097 1576.47
24098 1564.9
24099 1491.46
24100 1552.33
24101 1529.84
24102 1539.81
24103 1551.81
24104 1608.75
24105 1648.24
24106 1623.96
24107 1616.62
24108 1605.83
24109 1543.4
24110 1562.27
24111 1580.49
24112 1579.91
24113 1553.66
24114 1578.3
24115 1577.6
24116 1551.77
24117 1606.45
24118 1616.66
24119 1617.02
24120 1571.3
24121 1563.01
24122 1587.34
24123 1615.66
24124 1567.51
24125 1594.01
24126 1568.43
24127 1606.9
24128 1625.03
24129 1603.24
24130 1598.7
24131 1558.69
24132 1576.71
24133 1589.53
24134 1604.31
24135 1577.81
24136 1593.7
24137 1619.99
24138 1648.12
24139 1621.02
24140 1617.46
24141 1599.13
24142 1571.89
24143 1546.91
24144 1513.14
24145 1580.18
24146 1612.24
24147 1658.67
24148 1634.13
24149 1590.05
24150 1548.44
24151 1564.2
24152 1579.47
24153 1583.18
24154 1616.83
24155 1609.28
24156 1588.83
24157 1594.2
24158 1573.35
24159 1575.64
24160 1539.52
24161 1516.57
24162 1522.6
24163 1557.75
24164 1566.56
24165 1561.79
24166 1519.88
24167 1500.51
24168 1508.06
24169 1515.71
24170 1555.61
24171 1560.42
24172 1592.01
24173 1599.09
24174 1539.25
24175 1524.01
24176 1491.31
24177 1490.25
24178 1569.24
24179 1544.43
24180 1523.9
24181 1493.17
24182 1515.34
24183 1486.46
24184 1473.42
24185 1472.01
24186 1428.93
24187 1495.85
24188 1465.09
24189 1455.08
24190 1508.8
24191 1525.73
24192 1545.65
24193 1595.99
24194 1566.85
24195 1551.12
24196 1551.12
24197 1551.12
24198 1590.69
24199 1555.45
24200 1567.09
24201 1598.52
24202 1581.31
24203 1550.87
24204 1576.03
24205 1575.66
24206 1584.45
24207 1568.79
24208 1515.54
24209 1475.71
24210 1463.61
24211 1463.52
24212 1463.32
24213 1467.27
24214 1484.3
24215 1469.79
24216 1462.22
24217 1456.93
24218 1490.13
24219 1509.54
24220 1506.94
24221 1523.45
24222 1641.96
24223 1540.65
24224 1492.28
24225 1507.93
24226 1549.14
24227 1540.01
24228 1545.78
24229 1559.43
24230 1569.51
24231 1585.75
24232 1640.86
24233 1635.31
24234 1613.33
24235 1646.09
24236 1664.49
24237 1656.17
24238 1646.59
24239 1581.97
24240 1571.43
24241 1591.29
24242 1588.87
24243 1580.46
24244 1579.94
24245 1482.05
24246 1489.83
24247 1473.64
24248 1468.59
24249 1491.94
24250 1457.6
24251 1426.08
24252 1416.22
24253 1486.63
24254 1525.91
24255 1433.75
24256 1429.33
24257 1422.15
24258 1414.82
24259 1448.22
24260 1429.66
24261 1413.99
24262 1419.31
24263 1448.83
24264 1481.92
24265 1442.28
24266 1439.6
24267 1425.78
24268 1426.5
24269 1443.64
24270 1439.69
24271 1442.07
24272 1490.05
24273 1457.71
24274 1475.97
24275 1460.61
24276 1460.17
24277 1442.59
24278 1480.64
24279 1474.86
24280 1489.8
24281 1504.73
24282 1534.13
24283 1482.56
24284 1467.9
24285 1474.49
24286 1454.93
24287 1461.82
24288 1466.37
24289 1503.38
24290 1506.5
24291 1499.66
24292 1502.19
24293 1567.11
24294 1601.61
24295 1550.32
24296 1561.8
24297 1544.5
24298 1543.01
24299 1543.01
24300 1551.82
24301 1552.86
24302 1578.97
24303 1553.48
24304 1552.39
24305 1572.6
24306 1553.61
24307 1553.26
24308 1538.91
24309 1530.54
24310 1532.37
24311 1522.13
24312 1536.62
24313 1561.18
24314 1534.6
24315 1567.72
24316 1582.34
24317 1591.91
24318 1615.19
24319 1621.1
24320 1623.1
24321 1581.27
24322 1612.24
24323 1648.19
24324 1671.96
24325 1617.09
24326 1594.67
24327 1675.24
24328 1716.18
24329 1651.12
24330 1662.65
24331 1662.65
24332 1651.93
24333 1623.2
24334 1630.61
24335 1674.04
24336 1715.09
24337 1661.28
24338 1619.81
24339 1637.98
24340 1663.55
24341 1677.29
24342 1656.16
24343 1664.28
24344 1631.32
24345 1708.73
24346 1656.84
24347 1647.67
24348 1677.79
24349 1653.26
24350 1686.19
24351 1736.27
24352 1740.33
24353 1783.99
24354 1806.87
24355 1845.32
24356 1882.49
24357 1871.27
24358 1823.32
24359 1717.2
24360 1724.9
24361 1694.15
24362 1690.19
24363 1682.9
24364 1718.67
24365 1635.44
24366 1609.1
24367 1592
24368 1590.61
24369 1587.57
24370 1521.36
24371 1521.36
24372 1569.35
24373 1549.41
24374 1538.39
24375 1501.31
24376 1499.9
24377 1443.16
24378 1469.6
24379 1450.71
24380 1513.38
24381 1541.38
24382 1507.22
24383 1514.91
24384 1483.54
24385 1424.55
24386 1430.78
24387 1439.45
24388 1457.06
24389 1435.02
24390 1441.53
24391 1446.66
24392 1439.31
24393 1478.04
24394 1491.81
24395 1492.59
24396 1506.91
24397 1446.64
24398 1460.39
24399 1478.01
24400 1477.75
24401 1495.21
24402 1490.74
24403 1567.5
24404 1587.63
24405 1606.69
24406 1552.46
24407 1573.69
24408 1592.52
24409 1614.84
24410 1616.07
24411 1603.44
24412 1725.78
24413 1700.16
24414 1755.34
24415 1755.34
24416 1790.97
24417 1797.38
24418 1778.55
24419 1757.06
24420 1741.06
24421 1835.77
24422 1845.68
24423 1787.85
24424 1783.21
24425 1790.91
24426 1776.21
24427 1766.43
24428 1744.4
24429 1741.76
24430 1791.4
24431 1849.8
24432 1891.22
24433 1858.09
24434 1738.52
24435 1697.43
24436 1643.58
24437 1632.8
24438 1630.95
24439 1610.26
24440 1615.79
24441 1602.56
24442 1601.43
24443 1575.82
24444 1577.11
24445 1556.17
24446 1556.95
24447 1595.08
24448 1595.08
24449 1624.06
24450 1609.17
24451 1629.25
24452 1593.49
24453 1615.16
24454 1616.48
24455 1597.33
24456 1599.94
24457 1634.87
24458 1649.58
24459 1677.33
24460 1685.15
24461 1685.76
24462 1716.62
24463 1716.34
24464 1749.41
24465 1760.26
24466 1696.15
24467 1710.38
24468 1702.34
24469 1728.29
24470 1669.13
24471 1716.73
24472 1726.46
24473 1720.52
24474 1710.4
24475 1706.72
24476 1677.63
24477 1727.19
24478 1725.99
24479 1756.58
24480 1679.67
24481 1706.87
24482 1687.96
24483 1687.96
24484 1691.5
24485 1699.7
24486 1734.03
24487 1750.96
24488 1763.29
24489 1752.98
24490 1748.45
24491 1756.37
24492 1765.27
24493 1758.32
24494 1741.8
24495 1746.99
24496 1711.6
24497 1658.96
24498 1692.75
24499 1605.32
24500 1566.55
24501 1547.3
24502 1538.02
24503 1556.84
24504 1541.47
24505 1527.87
24506 1521.7
24507 1550.15
24508 1592.15
24509 1579.16
24510 1580.94
24511 1564
24512 1562.52
24513 1581.87
24514 1626.6
24515 1606.79
24516 1647.19
24517 1647.09
24518 1607.83
24519 1589.46
24520 1546.84
24521 1524.06
24522 1516.18
24523 1493.37
24524 1479.28
24525 1499.41
24526 1475.33
24527 1477.76
24528 1486.73
24529 1485.26
24530 1450.14
24531 1459.44
24532 1484.9
24533 1558
24534 1466.02
24535 1474.67
24536 1522.44
24537 1540.61
24538 1558.57
24539 1557.05
24540 1548.44
24541 1563.45
24542 1585.82
24543 1619.17
24544 1643.73
24545 1635.63
24546 1635.9
24547 1634.92
24548 1616.6
24549 1620.17
24550 1618.95
24551 1616.42
24552 1614.74
24553 1670.02
24554 1642.15
24555 1694.06
24556 1711.71
24557 1738.12
24558 1759.64
24559 1759.19
24560 1738.19
24561 1743.67
24562 1753.1
24563 1801.51
24564 1798.97
24565 1720.62
24566 1701.31
24567 1694.16
24568 1659.94
24569 1694.02
24570 1640.98
24571 1666.54
24572 1648.4
24573 1619.43
24574 1600.73
24575 1600.56
24576 1601.83
24577 1624.54
24578 1701.25
24579 1711
24580 1652.07
24581 1629.43
24582 1613.32
24583 1560.06
24584 1527.4
24585 1535.26
24586 1527.4
24587 1527.4
24588 1520.64
24589 1513.1
24590 1504.49
24591 1520.61
24592 1528.53
24593 1532.95
24594 1516.77
24595 1573.52
24596 1600.9
24597 1597.82
24598 1597.17
24599 1572.96
24600 1565.54
24601 1563.04
24602 1556.59
24603 1562.38
24604 1611.56
24605 1606.06
24606 1581.02
24607 1565.52
24608 1567.71
24609 1504.76
24610 1491.84
24611 1490.65
24612 1487.46
24613 1489.25
24614 1509.25
24615 1517.98
24616 1519.59
24617 1519.25
24618 1541.51
24619 1583.07
24620 1568.47
24621 1587.54
24622 1596.67
24623 1599.61
24624 1568.84
24625 1571.53
24626 1565.28
24627 1550.33
24628 1667.25
24629 1533.31
24630 1504.48
24631 1544.17
24632 1574.79
24633 1679.44
24634 1672.17
24635 1670.16
24636 1644.9
24637 1647.97
24638 1645.59
24639 1657.74
24640 1665.55
24641 1613.1
24642 1604.47
24643 1616.99
24644 1599.5
24645 1585.01
24646 1585.01
24647 1582.14
24648 1574.15
24649 1580.2
24650 1590.74
24651 1617.52
24652 1635.72
24653 1620.64
24654 1617.39
24655 1589.7
24656 1589.7
24657 1625.33
24658 1572.42
24659 1578.14
24660 1672.16
24661 1688.78
24662 1594.39
24663 1673.54
24664 1692.52
24665 1698.6
24666 1654.88
24667 1580.49
24668 1497.3
24669 1530.92
24670 1568.13
24671 1546.84
24672 1552.38
24673 1508.88
24674 1479.77
24675 1495.11
24676 1474.51
24677 1513.53
24678 1552.93
24679 1503.14
24680 1496.51
24681 1540.38
24682 1599.13
24683 1662.69
24684 1680.8
24685 1603.19
24686 1598.27
24687 1587.78
24688 1576.61
24689 1654.98
24690 1647.08
24691 1669.81
24692 1610.9
24693 1628.9
24694 1620.55
24695 1657.05
24696 1586.95
24697 1607.45
24698 1678.11
24699 1597.61
24700 1584.48
24701 1507.93
24702 1492.28
24703 1455.86
24704 1450.91
24705 1488.36
24706 1450.91
24707 1456.37
24708 1436.88
24709 1443.06
24710 1449.34
24711 1451.86
24712 1425.42
24713 1434.35
24714 1501.28
24715 1447.15
24716 1466.8
24717 1438.07
24718 1421.65
24719 1387.42
24720 1386.86
24721 1381.4
24722 1491.48
24723 1460.18
24724 1474.89
24725 1465.69
24726 1497.69
24727 1547.29
24728 1545.44
24729 1524.88
24730 1501.75
24731 1522.62
24732 1489.59
24733 1485.92
24734 1586.83
24735 1566.22
24736 1569.09
24737 1539.42
24738 1511.78
24739 1507.76
24740 1506.98
24741 1544.07
24742 1531.26
24743 1519.95
24744 1529.77
24745 1551.32
24746 1564.75
24747 1535.59
24748 1526.03
24749 1537.8
24750 1564.39
24751 1559.97
24752 1547.15
24753 1540.74
24754 1542.38
24755 1509.11
24756 1462.72
24757 1424.17
24758 1396.69
24759 1358.46
24760 1348.58
24761 1341.14
24762 1351.23
24763 1372.87
24764 1419.39
24765 1357.63
24766 1358.79
24767 1352.92
24768 1324.57
24769 1324.57
24770 1324.84
24771 1327.01
24772 1351.5
24773 1376.4
24774 1336.98
24775 1329.63
24776 1341.08
24777 1320.11
24778 1316.17
24779 1363.06
24780 1333.33
24781 1351.04
24782 1346.71
24783 1330.15
24784 1355.34
24785 1318.51
24786 1318.15
24787 1317.79
24788 1309.03
24789 1319.67
24790 1313.87
24791 1321.35
24792 1308.49
24793 1325.66
24794 1325.66
24795 1340.99
24796 1351.09
24797 1321.45
24798 1301.6
24799 1291.47
24800 1300.97
24801 1270.85
24802 1313.41
24803 1289.77
24804 1278.71
24805 1269.01
24806 1359
24807 1378.78
24808 1326.25
24809 1319.34
24810 1338.78
24811 1300.43
24812 1337.99
24813 1343.58
24814 1308.47
24815 1276.39
24816 1290.8
24817 1280.03
24818 1292.07
24819 1269.88
24820 1288.11
24821 1275.28
24822 1259.34
24823 1272.93
24824 1288.83
24825 1269.27
24826 1295.44
24827 1332
24828 1343.46
24829 1304.41
24830 1293.2
24831 1301.41
24832 1311.53
24833 1298.86
24834 1291.73
24835 1272.28
24836 1303.97
24837 1350.43
24838 1282.98
24839 1304.99
24840 1332.48
24841 1290.84
24842 1278.29
24843 1263.16
24844 1263.16
24845 1263.01
24846 1285.3
24847 1262.15
24848 1267.48
24849 1271.19
24850 1275.16
24851 1281.88
24852 1305.27
24853 1292.73
24854 1314.52
24855 1290.3
24856 1322.89
24857 1354.36
24858 1382.49
24859 1395.45
24860 1451.22
24861 1466.63
24862 1511.85
24863 1478.96
24864 1480.11
24865 1463.47
24866 1475.71
24867 1471.59
24868 1472.74
24869 1465.96
24870 1439.94
24871 1508.67
24872 1505.88
24873 1468.43
24874 1452.69
24875 1437.08
24876 1443.31
24877 1488.41
24878 1520.18
24879 1487.32
24880 1554
24881 1524.04
24882 1520.26
24883 1491.93
24884 1455.51
24885 1424.78
24886 1466.93
24887 1440.31
24888 1445.66
24889 1463.4
24890 1484.77
24891 1455.31
24892 1457.53
24893 1609.85
24894 1567.29
24895 1509.89
24896 1523.29
24897 1484.16
24898 1521.63
24899 1480.8
24900 1455.52
24901 1419.73
24902 1479.1
24903 1461.53
24904 1484.27
24905 1464.13
24906 1494.3
24907 1473.06
24908 1467.7
24909 1424.54
24910 1431.05
24911 1353.97
24912 1357.97
24913 1376.31
24914 1388.24
24915 1403.88
24916 1384.13
24917 1423.03
24918 1425.15
24919 1454.75
24920 1442.08
24921 1450.25
24922 1453.73
24923 1442.98
24924 1469.26
24925 1456.38
24926 1432.29
24927 1377.98
24928 1404.86
24929 1426.84
24930 1461.03
24931 1467.85
24932 1493.2
24933 1516.19
24934 1552.48
24935 1583.7
24936 1567.69
24937 1537.4
24938 1554.87
24939 1513.16
24940 1530.84
24941 1556.35
24942 1543.7
24943 1555.77
24944 1615.27
24945 1646.1
24946 1681.45
24947 1661.61
24948 1676.48
24949 1680.82
24950 1732.34
24951 1686.85
24952 1660.62
24953 1642.24
24954 1691.17
24955 1660.75
24956 1663.28
24957 1647.82
24958 1622.94
24959 1619.95
24960 1654.26
24961 1666.44
24962 1659.97
24963 1676.48
24964 1689.35
24965 1662.4
24966 1646.35
24967 1648.08
24968 1659.59
24969 1658.63
24970 1689.46
24971 1682.22
24972 1706.44
24973 1685.45
24974 1673.85
24975 1664.94
24976 1616.79
24977 1628.78
24978 1622.86
24979 1637.85
24980 1594.22
24981 1568.92
24982 1559.07
24983 1538.04
24984 1513.03
24985 1484.69
24986 1499.32
24987 1487.26
24988 1493.4
24989 1464.34
24990 1501.31
24991 1490.23
24992 1418.08
24993 1388.44
24994 1380.35
24995 1353.12
24996 1366.26
24997 1345.25
24998 1325.71
24999 1339.89
25000 1317.61
25001 1296.63
25002 1296.63
25003 1305.31
25004 1352.58
25005 1366.86
25006 1367.92
25007 1360.05
25008 1359.18
25009 1344.31
25010 1393.24
25011 1381.29
25012 1380.84
25013 1380.84
25014 1375.06
25015 1350.8
25016 1360.44
25017 1386.21
25018 1352.38
25019 1348.65
25020 1336.89
25021 1339.74
25022 1416.91
25023 1415.93
25024 1405.36
25025 1429.57
25026 1405.78
25027 1382.45
25028 1428.47
25029 1468.5
25030 1483
25031 1423.13
25032 1393.7
25033 1383.06
25034 1407.29
25035 1395.92
25036 1409.05
25037 1418.89
25038 1431.34
25039 1432.1
25040 1425.92
25041 1446.7
25042 1416.89
25043 1358.54
25044 1343.44
25045 1320.32
25046 1353.28
25047 1347.34
25048 1347.76
25049 1370.09
25050 1369.07
25051 1381.8
25052 1405.74
25053 1410.73
25054 1408.28
25055 1367.98
25056 1367.98
25057 1358.95
25058 1359.76
25059 1409.62
25060 1414.62
25061 1474.78
25062 1534.23
25063 1501.1
25064 1522.88
25065 1468.96
25066 1474.57
25067 1534.14
25068 1510.61
25069 1500.44
25070 1486.02
25071 1467.91
25072 1439.49
25073 1416.2
25074 1426.13
25075 1435.84
25076 1413.39
25077 1407.98
25078 1436.33
25079 1422.4
25080 1483.02
25081 1440.21
25082 1429.21
25083 1444.72
25084 1430.24
25085 1444.73
25086 1451.31
25087 1425.25
25088 1425.05
25089 1438.93
25090 1465.9
25091 1433.6
25092 1428.6
25093 1428.6
25094 1420.11
25095 1423.6
25096 1423.6
25097 1423.6
25098 1423.6
25099 1423.6
25100 1430.47
25101 1445.8
25102 1439.11
25103 1446.61
25104 1479.81
25105 1540.21
25106 1493.42
25107 1409.65
25108 1394.28
25109 1429.03
25110 1443.91
25111 1434.62
25112 1439.77
25113 1456.5
25114 1469.07
25115 1463.25
25116 1458.57
25117 1499.17
25118 1489.09
25119 1455.91
25120 1461.88
25121 1466.06
25122 1468.12
25123 1480.29
25124 1506.79
25125 1541.26
25126 1547.57
25127 1554.55
25128 1536.96
25129 1531.39
25130 1530.76
25131 1511.09
25132 1510.78
25133 1530.66
25134 1476.13
25135 1437.12
25136 1446.8
25137 1540.86
25138 1499.86
25139 1503.72
25140 1455.33
25141 1455.76
25142 1415.28
25143 1396.75
