91313 -0.00335096
91314 -0.00335096
91315 -0.340675
91316 -0.410963
91317 -0.485372
91318 -0.455176
91319 -0.476118
91320 -0.475592
91321 -0.495416
91322 -0.515183
91323 -0.53912
91324 -0.00335096
91325 -0.00335096
91326 -0.423781
91327 -0.464837
91328 -0.521735
91329 -0.488678
91330 -0.445242
91331 -0.421841
91332 -0.432409
91333 -0.394481
91334 -0.51416
91335 -0.462437
91336 -0.434616
91337 -0.439354
91338 -0.00335096
91339 -0.00335096
91340 -0.00335096
91341 -0.00335096
91342 -0.00335096
91343 -0.00335096
91344 -0.00335096
91345 -0.00335096
91346 -0.00335096
91347 -0.00335096
91348 -0.00335096
91349 -0.00335096
91350 -0.00335096
91351 -0.00335096
91352 -0.00335096
91353 -0.00335096
91354 -0.00335096
91355 -0.00335096
91356 -0.00335096
91357 -0.00335096
91358 -0.00335096
91359 -0.00335096
91360 -0.00335096
91361 -0.00335096
91362 -0.00335096
91363 -0.444106
91364 -0.00335096
91365 -0.00335096
91366 -0.483124
91367 -0.43536
91368 -0.00335096
91369 -0.00335096
91370 -0.00335096
91371 -0.00335096
91372 -0.00335096
91373 -0.00335096
91374 -0.00335096
91375 -0.00335096
91376 -0.00335096
91377 -0.00335096
91378 -0.406816
91379 -0.409836
91380 -0.00335096
91381 -0.00335096
91382 -0.00335096
91383 -0.00335096
91384 -0.00335096
91385 -0.00335096
91386 -0.00335096
91387 -0.00335096
91388 -0.00335096
91389 -0.00335096
91390 -0.00335096
91391 -0.00335096
91392 -0.00335096
91393 -0.00335096
91394 -0.00335096
91395 -0.00335096
91396 -0.00335096
91397 -0.00335096
91398 -0.00335096
91399 -0.00335096
91400 -0.00335096
91401 -0.00335096
91402 -0.00335096
91403 -0.00335096
91404 -0.00335096
91405 -0.00335096
91406 -0.00335096
91407 -0.00335096
91408 -0.00335096
91409 -0.00335096
91410 -0.00335096
91411 -0.428898
91412 -0.428614
91413 -0.405034
91414 -0.409836
91415 -0.443079
91416 -0.45102
91417 -0.375379
91418 -0.3903
91419 -0.00335096
91420 -0.00335096
91421 -0.00335096
91422 -0.00335096
91423 -0.00335096
91424 -0.00335096
91425 -0.00335096
91426 -0.00335096
91427 -0.00335096
91428 -0.00335096
91429 -0.00335096
91430 -0.00335096
91431 -0.00335096
91432 -0.00335096
91433 -0.37393
91434 -0.00335096
91435 -0.00335096
91436 -0.320132
91437 -0.296705
91438 -0.00335096
91439 -0.00335096
91440 -0.00335096
91441 -0.00335096
91442 -0.00335096
91443 -0.00335096
91444 -0.00335096
91445 -0.472216
91446 -0.564481
91447 -0.573791
91448 -0.659403
91449 -0.54462
91450 -0.477081
91451 -0.437314
91452 -0.382678
91453 -0.440487
91454 -0.00335096
91455 -0.00335096
91456 -0.00335096
91457 -0.00335096
91458 -0.00335096
91459 -0.00335096
91460 -0.00335096
91461 -0.00335096
91462 -0.00335096
91463 -0.00335096
91464 -0.00335096
91465 -0.00335096
91466 -0.00335096
91467 -0.00335096
91468 -0.00335096
91469 -0.00335096
91470 -0.00335096
91471 -0.00335096
91472 -0.00335096
91473 -0.00335096
91474 -0.00335096
91475 -0.00335096
91476 -0.00335096
91477 -0.00335096
91478 -0.00335096
91479 -0.00335096
91480 -0.00335096
91481 -0.00335096
91482 -0.00335096
91483 -0.00335096
91484 -0.00335096
91485 -0.00335096
91486 -0.00335096
91487 -0.00335096
91488 -0.437565
91489 -0.00335096
91490 -0.00335096
91491 -0.00335096
91492 -0.00335096
91493 -0.00335096
91494 -0.00335096
91495 -0.00335096
91496 -0.00335096
91497 -0.00335096
91498 -0.00335096
91499 -0.00335096
91500 -0.00335096
91501 -0.00335096
91502 -0.00335096
91503 -0.00335096
91504 -0.00335096
91505 -0.00335096
91506 -0.460865
91507 -0.00335096
91508 -0.00335096
91509 -0.00335096
91510 -0.00335096
91511 -0.00335096
91512 -0.00335096
91513 -0.00335096
91514 -0.00335096
91515 -0.00335096
91516 -0.00335096
91517 -0.00335096
91518 -0.00335096
91519 -0.00335096
91520 -0.00335096
91521 -0.00335096
91522 -0.00335096
91523 -0.00335096
91524 -0.00335096
91525 -0.00335096
91526 -0.00335096
91527 -0.00335096
91528 -0.00335096
91529 -0.00335096
91530 -0.414907
91531 -0.34186
91532 -0.367275
91533 -0.3738
91534 -0.381644
91535 -0.345163
91536 -0.367609
91537 -0.00335096
91538 -0.00335096
91539 -0.00335096
91540 -0.00335096
91541 -0.00335096
91542 -0.00335096
91543 -0.00335096
91544 -0.00335096
91545 -0.00335096
91546 -0.39673
91547 -0.00335096
91548 -0.00335096
91549 -0.00335096
91550 -0.00335096
91551 -0.00335096
91552 -0.00335096
91553 -0.00335096
91554 -0.00335096
91555 -0.00335096
91556 -0.00335096
91557 -0.00335096
91558 -0.00335096
91559 -0.00335096
91560 -0.00335096
91561 -0.508172
91562 -0.00335096
91563 -0.00335096
91564 -0.00335096
91565 -0.00335096
91566 -0.00335096
91567 -0.405483
91568 -0.413695
91569 -0.00335096
91570 -0.300561
91571 -0.333685
91572 -0.00335096
91573 -0.00335096
91574 -0.00335096
91575 -0.00335096
91576 -0.00335096
91577 -0.00335096
91578 -0.00335096
91579 -0.00335096
91580 -0.00335096
91581 -0.00335096
91582 -0.00335096
91583 -0.00335096
91584 -0.00335096
91585 -0.00335096
91586 -0.00335096
91587 -0.00335096
91588 -0.00335096
91589 -0.00335096
91590 -0.00335096
91591 -0.00335096
91592 -0.467573
91593 -0.00335096
91594 -0.00335096
91595 -0.00335096
91596 -0.00335096
91597 -0.392425
91598 -0.00335096
91599 -0.00335096
91600 -0.00335096
91601 -0.376224
91602 -0.370368
91603 -0.385121
91604 -0.00335096
91605 -0.00335096
91606 -0.00335096
91607 -0.00335096
91608 -0.00335096
91609 -0.00335096
91610 -0.00335096
91611 -0.00335096
91612 -0.00335096
91613 -0.00335096
91614 -0.00335096
91615 -0.00335096
91616 -0.00335096
91617 -0.00335096
91618 -0.00335096
91619 -0.00335096
91620 -0.00335096
91621 -0.00335096
91622 -0.00335096
91623 -0.00335096
91624 -0.357811
91625 -0.318082
91626 -0.358683
91627 -0.446941
91628 -0.497497
91629 -0.00335096
91630 -0.00335096
91631 -0.00335096
91632 -0.00335096
91633 -0.00335096
91634 -0.00335096
91635 -0.00335096
91636 -0.00335096
91637 -0.00335096
91638 -0.352287
91639 -0.00335096
91640 -0.00335096
91641 -0.00335096
91642 -0.00335096
91643 -0.00335096
91644 -0.00335096
91645 -0.00335096
91646 -0.00335096
91647 -0.00335096
91648 -0.00335096
91649 -0.00335096
91650 -0.00335096
91651 -0.00335096
91652 -0.00335096
91653 -0.00335096
91654 -0.00335096
91655 -0.00335096
91656 -0.00335096
91657 -0.00335096
91658 -0.00335096
91659 -0.397933
91660 -0.416343
91661 -0.349799
91662 -0.401243
91663 -0.427964
91664 -0.00335096
91665 -0.00335096
91666 -0.430239
91667 -0.00335096
91668 -0.00335096
91669 -0.00335096
91670 -0.00335096
91671 -0.448573
91672 -0.00335096
91673 -0.00335096
91674 -0.00335096
91675 -0.00335096
91676 -0.00335096
91677 -0.00335096
91678 -0.00335096
91679 -0.00335096
91680 -0.407577
91681 -0.425032
91682 -0.383603
91683 -0.412605
91684 -0.00335096
91685 -0.00335096
91686 -0.00335096
91687 -0.00335096
91688 -0.00335096
91689 -0.00335096
91690 -0.00335096
91691 -0.00335096
91692 -0.00335096
91693 -0.00335096
91694 -0.00335096
91695 -0.00335096
91696 -0.00335096
91697 -0.00335096
91698 -0.00335096
91699 -0.00335096
91700 -0.00335096
91701 -0.00335096
91702 -0.00335096
91703 -0.00335096
91704 -0.00335096
91705 -0.418474
91706 -0.00335096
91707 -0.00335096
91708 -0.00335096
91709 -0.00335096
91710 -0.403166
91711 -0.00335096
91712 -0.428947
91713 -0.00335096
91714 -0.00335096
91715 -0.00335096
91716 -0.00335096
91717 -0.00335096
91718 -0.00335096
91719 -0.00335096
91720 -0.00335096
91721 -0.00335096
91722 -0.00335096
91723 -0.00335096
91724 -0.00335096
91725 -0.00335096
91726 -0.00335096
91727 -0.00335096
91728 -0.00335096
91729 -0.00335096
91730 -0.00335096
91731 -0.00335096
91732 -0.00335096
91733 -0.00335096
91734 -0.00335096
91735 -0.00335096
91736 -0.00335096
91737 -0.00335096
91738 -0.00335096
91739 -0.00335096
91740 -0.00335096
91741 -0.00335096
91742 -0.00335096
91743 -0.00335096
91744 -0.00335096
91745 -0.00335096
91746 -0.00335096
91747 -0.00335096
91748 -0.00335096
91749 -0.00335096
91750 -0.00335096
91751 -0.00335096
91752 -0.00335096
91753 -0.00335096
91754 -0.00335096
91755 -0.00335096
91756 -0.00335096
91757 -0.00335096
91758 -0.00335096
91759 -0.00335096
91760 -0.00335096
91761 -0.00335096
91762 -0.00335096
91763 -0.00335096
91764 -0.00335096
91765 -0.00335096
91766 -0.00335096
91767 -0.00335096
91768 -0.446795
91769 -0.443435
91770 -0.40495
91771 -0.405499
91772 -0.00335096
91773 -0.00335096
91774 -0.432086
91775 -0.00335096
91776 -0.00335096
91777 -0.00335096
91778 -0.00335096
91779 -0.00335096
91780 -0.00335096
91781 -0.00335096
91782 -0.449258
91783 -0.450479
91784 -0.437436
91785 -0.446478
91786 -0.429931
91787 -0.409773
91788 -0.380456
91789 -0.35223
91790 -0.00335096
91791 -0.00335096
91792 -0.00335096
91793 -0.00335096
91794 -0.00335096
91795 -0.00335096
91796 -0.00335096
91797 -0.347208
91798 -0.436668
91799 -0.00335096
91800 -0.00335096
91801 -0.00335096
91802 -0.00335096
91803 -0.00335096
91804 -0.00335096
91805 -0.00335096
91806 -0.00335096
91807 -0.00335096
91808 -0.00335096
91809 -0.404553
91810 -0.425905
91811 -0.00335096
91812 -0.00335096
91813 -0.00335096
91814 -0.00335096
91815 -0.00335096
91816 -0.398661
91817 -0.421894
91818 -0.446432
91819 -0.402563
91820 -0.00335096
91821 -0.00335096
91822 -0.00335096
91823 -0.00335096
91824 -0.00335096
91825 -0.00335096
91826 -0.00335096
91827 -0.00335096
91828 -0.00335096
91829 -0.00335096
91830 -0.00335096
91831 -0.00335096
91832 -0.00335096
91833 -0.00335096
91834 -0.00335096
91835 -0.00335096
91836 -0.00335096
91837 -0.00335096
91838 -0.00335096
91839 -0.00335096
91840 -0.00335096
91841 -0.00335096
91842 -0.00335096
91843 -0.00335096
91844 -0.00335096
91845 -0.00335096
91846 -0.00335096
91847 -0.00335096
91848 -0.00335096
91849 -0.00335096
91850 -0.00335096
91851 -0.00335096
91852 -0.00335096
91853 -0.424265
91854 -0.00335096
91855 -0.00335096
91856 -0.00335096
91857 -0.00335096
91858 -0.00335096
91859 -0.00335096
91860 -0.00335096
91861 -0.00335096
91862 -0.00335096
91863 -0.00335096
91864 -0.00335096
91865 -0.00335096
91866 -0.00335096
91867 -0.00335096
91868 -0.00335096
91869 -0.00335096
91870 -0.00335096
91871 -0.438985
91872 -0.444665
91873 -0.467479
91874 -0.474955
91875 -0.00335096
91876 -0.403237
91877 -0.00335096
91878 -0.37678
91879 -0.3722
91880 -0.00335096
91881 -0.00335096
91882 -0.00335096
91883 -0.00335096
91884 -0.00335096
91885 -0.00335096
91886 -0.00335096
91887 -0.00335096
91888 -0.00335096
91889 -0.00335096
91890 -0.00335096
91891 -0.00335096
91892 -0.00335096
91893 -0.00335096
91894 -0.00335096
91895 -0.00335096
91896 -0.00335096
91897 -0.00335096
91898 -0.00335096
91899 -0.00335096
91900 -0.00335096
91901 -0.00335096
91902 -0.00335096
91903 -0.00335096
91904 -0.00335096
91905 -0.00335096
91906 -0.00335096
91907 -0.00335096
91908 -0.00335096
91909 -0.00335096
91910 -0.00335096
91911 -0.363394
91912 -0.00335096
91913 -0.00335096
91914 -0.00335096
91915 -0.00335096
91916 -0.00335096
91917 -0.00335096
91918 -0.392021
91919 -0.00335096
91920 -0.00335096
91921 -0.00335096
91922 -0.00335096
91923 -0.00335096
91924 -0.409096
91925 -0.00335096
91926 -0.00335096
91927 -0.00335096
91928 -0.00335096
91929 -0.00335096
91930 -0.475905
91931 -0.00335096
91932 -0.00335096
91933 -0.00335096
91934 -0.00335096
91935 -0.00335096
91936 -0.41151
91937 -0.382591
91938 -0.365836
91939 -0.00335096
91940 -0.479065
91941 -0.00335096
91942 -0.00335096
91943 -0.00335096
91944 -0.00335096
91945 -0.00335096
91946 -0.00335096
91947 -0.00335096
91948 -0.00335096
91949 -0.00335096
91950 -0.00335096
91951 -0.00335096
91952 -0.00335096
91953 -0.41087
91954 -0.372842
91955 -0.00335096
91956 -0.00335096
91957 -0.00335096
91958 -0.00335096
91959 -0.00335096
91960 -0.00335096
91961 -0.00335096
91962 -0.00335096
91963 -0.00335096
91964 -0.00335096
91965 -0.00335096
91966 -0.00335096
91967 -0.00335096
91968 -0.00335096
91969 -0.00335096
91970 -0.00335096
91971 -0.00335096
91972 -0.00335096
91973 -0.00335096
91974 -0.381714
91975 -0.00335096
91976 -0.00335096
91977 -0.00335096
91978 -0.00335096
91979 -0.00335096
91980 -0.00335096
91981 -0.00335096
91982 -0.00335096
91983 -0.00335096
91984 -0.00335096
91985 -0.00335096
91986 -0.00335096
91987 -0.00335096
91988 -0.00335096
91989 -0.00335096
91990 -0.00335096
91991 -0.00335096
91992 -0.00335096
91993 -0.440461
91994 -0.40112
91995 -0.363846
91996 -0.350226
91997 -0.330146
91998 -0.00335096
91999 -0.00335096
92000 -0.00335096
92001 -0.00335096
92002 -0.00335096
92003 -0.00335096
92004 -0.00335096
92005 -0.00335096
92006 -0.00335096
92007 -0.00335096
92008 -0.00335096
92009 -0.00335096
92010 -0.00335096
92011 -0.00335096
92012 -0.00335096
92013 -0.476304
92014 -0.00335096
92015 -0.00335096
92016 -0.00335096
92017 -0.00335096
92018 -0.00335096
92019 -0.00335096
92020 -0.00335096
92021 -0.00335096
92022 -0.00335096
92023 -0.00335096
92024 -0.00335096
92025 -0.00335096
92026 -0.00335096
92027 -0.00335096
92028 -0.00335096
92029 -0.00335096
92030 -0.00335096
92031 -0.00335096
92032 -0.00335096
92033 -0.00335096
92034 -0.00335096
92035 -0.00335096
92036 -0.00335096
92037 -0.00335096
92038 -0.00335096
92039 -0.00335096
92040 -0.00335096
92041 -0.454751
92042 -0.460035
92043 -0.40856
92044 -0.427935
92045 -0.373792
92046 -0.00335096
92047 -0.00335096
92048 -0.00335096
92049 -0.00335096
92050 -0.00335096
92051 -0.00335096
92052 -0.00335096
92053 -0.00335096
92054 -0.00335096
92055 -0.00335096
92056 -0.439201
92057 -0.00335096
92058 -0.447114
92059 -0.00335096
92060 -0.425419
92061 -0.494866
92062 -0.00335096
92063 -0.00335096
92064 -0.00335096
92065 -0.00335096
92066 -0.00335096
92067 -0.00335096
92068 -0.00335096
92069 -0.00335096
92070 -0.412174
92071 -0.437639
92072 -0.472349
92073 -0.528376
92074 -0.45529
92075 -0.470972
92076 -0.414168
92077 -0.458459
92078 -0.406949
92079 -0.395918
92080 -0.00335096
92081 -0.00335096
92082 -0.00335096
92083 -0.00335096
92084 -0.00335096
92085 -0.00335096
92086 -0.00335096
92087 -0.00335096
92088 -0.427269
92089 -0.414598
92090 -0.360798
92091 -0.380336
92092 -0.40442
92093 -0.377118
92094 -0.395808
92095 -0.366538
92096 -0.386331
92097 -0.00335096
92098 -0.312711
92099 -0.366625
92100 -0.338631
92101 -0.352674
92102 -0.301577
92103 -0.00335096
92104 -0.385275
92105 -0.341651
92106 -0.393781
92107 -0.436449
92108 -0.421002
92109 -0.00335096
92110 -0.00335096
92111 -0.00335096
92112 -0.00335096
92113 -0.00335096
92114 -0.00335096
92115 -0.00335096
92116 -0.00335096
92117 -0.00335096
92118 -0.00335096
92119 -0.00335096
92120 -0.00335096
92121 -0.00335096
92122 -0.00335096
92123 -0.00335096
92124 -0.318599
92125 -0.389519
92126 -0.384811
92127 -0.417805
92128 -0.364884
92129 -0.00335096
92130 -0.00335096
92131 -0.431422
92132 -0.38369
92133 -0.371516
92134 -0.00335096
92135 -0.00335096
92136 -0.00335096
92137 -0.00335096
92138 -0.00335096
92139 -0.37152
92140 -0.444596
92141 -0.443886
92142 -0.476742
92143 -0.429127
92144 -0.387801
92145 -0.438973
92146 -0.468547
92147 -0.400601
92148 -0.505868
92149 -0.495761
92150 -0.00335096
92151 -0.00335096
92152 -0.00335096
92153 -0.00335096
92154 -0.00335096
92155 -0.488257
92156 -0.512616
92157 -0.00335096
92158 -0.00335096
92159 -0.00335096
92160 -0.00335096
92161 -0.00335096
92162 -0.00335096
92163 -0.00335096
92164 -0.00335096
92165 -0.00335096
92166 -0.00335096
92167 -0.35893
92168 -0.364466
92169 -0.313977
92170 -0.00335096
92171 -0.00335096
92172 -0.00335096
92173 -0.00335096
92174 -0.00335096
92175 -0.00335096
92176 -0.40506
92177 -0.389894
92178 -0.342519
92179 -0.3357
92180 -0.415039
92181 -0.417744
92182 -0.00335096
92183 -0.00335096
92184 -0.00335096
92185 -0.00335096
92186 -0.00335096
92187 -0.00335096
92188 -0.00335096
92189 -0.00335096
92190 -0.35737
92191 -0.00335096
92192 -0.00335096
92193 -0.00335096
92194 -0.00335096
92195 -0.395727
92196 -0.00335096
92197 -0.00335096
92198 -0.402387
92199 -0.00335096
92200 -0.00335096
92201 -0.00335096
92202 -0.00335096
92203 -0.481868
92204 -0.520922
92205 -0.458329
92206 -0.439438
92207 -0.47042
92208 -0.00335096
92209 -0.00335096
92210 -0.00335096
92211 -0.00335096
92212 -0.00335096
92213 -0.00335096
92214 -0.00335096
92215 -0.00335096
92216 -0.00335096
92217 -0.281418
92218 -0.00335096
92219 -0.00335096
92220 -0.00335096
92221 -0.00335096
92222 -0.00335096
92223 -0.00335096
92224 -0.00335096
92225 -0.00335096
92226 -0.00335096
92227 -0.00335096
92228 -0.00335096
92229 -0.00335096
92230 -0.00335096
92231 -0.00335096
92232 -0.00335096
92233 -0.00335096
92234 -0.00335096
92235 -0.00335096
92236 -0.00335096
92237 -0.00335096
92238 -0.00335096
92239 -0.00335096
92240 -0.00335096
92241 -0.00335096
92242 -0.00335096
92243 -0.00335096
92244 -0.00335096
92245 -0.00335096
92246 -0.00335096
92247 -0.00335096
92248 -0.454651
92249 -0.400424
92250 -0.39384
92251 -0.435372
92252 -0.389686
92253 -0.400884
92254 -0.391893
92255 -0.00335096
92256 -0.401875
92257 -0.431242
92258 -0.450694
92259 -0.00335096
92260 -0.421785
92261 -0.00335096
92262 -0.00335096
92263 -0.00335096
92264 -0.00335096
92265 -0.00335096
92266 -0.00335096
92267 -0.00335096
92268 -0.00335096
92269 -0.427358
92270 -0.00335096
92271 -0.00335096
92272 -0.371982
92273 -0.378149
92274 -0.408063
92275 -0.00335096
92276 -0.00335096
92277 -0.00335096
92278 -0.440606
92279 -0.00335096
92280 -0.00335096
92281 -0.340321
92282 -0.28548
92283 -0.353904
92284 -0.421082
92285 -0.00335096
92286 -0.00335096
92287 -0.00335096
92288 -0.00335096
92289 -0.00335096
92290 -0.00335096
92291 -0.00335096
92292 -0.00335096
92293 -0.00335096
92294 -0.00335096
92295 -0.00335096
92296 -0.00335096
92297 -0.00335096
92298 -0.00335096
92299 -0.00335096
92300 -0.00335096
92301 -0.00335096
92302 -0.445594
92303 -0.461342
92304 -0.447001
92305 -0.357547
92306 -0.309713
92307 -0.416795
92308 -0.00335096
92309 -0.00335096
92310 -0.00335096
92311 -0.00335096
92312 -0.00335096
92313 -0.00335096
92314 -0.00335096
92315 -0.00335096
92316 -0.00335096
92317 -0.00335096
92318 -0.00335096
92319 -0.00335096
92320 -0.00335096
92321 -0.00335096
92322 -0.00335096
92323 -0.00335096
92324 -0.335603
92325 -0.00335096
92326 -0.00335096
92327 -0.00335096
92328 -0.00335096
92329 -0.00335096
92330 -0.00335096
92331 -0.00335096
92332 -0.00335096
92333 -0.00335096
92334 -0.00335096
92335 -0.00335096
92336 -0.00335096
92337 -0.00335096
92338 -0.00335096
92339 -0.00335096
92340 -0.00335096
92341 -0.00335096
92342 -0.00335096
92343 -0.39941
92344 -0.00335096
92345 -0.00335096
92346 -0.00335096
92347 -0.00335096
92348 -0.00335096
92349 -0.00335096
92350 -0.00335096
92351 -0.00335096
92352 -0.00335096
92353 -0.377732
92354 -0.455414
92355 -0.489629
92356 -0.00335096
92357 -0.00335096
92358 -0.00335096
92359 -0.00335096
92360 -0.00335096
92361 -0.479327
92362 -0.00335096
92363 -0.00335096
92364 -0.00335096
92365 -0.00335096
92366 -0.00335096
92367 -0.00335096
92368 -0.00335096
92369 -0.00335096
92370 -0.00335096
92371 -0.00335096
92372 -0.00335096
92373 -0.00335096
92374 -0.464024
92375 -0.00335096
92376 -0.00335096
92377 -0.00335096
92378 -0.00335096
92379 -0.00335096
92380 -0.00335096
92381 -0.00335096
92382 -0.00335096
92383 -0.45975
92384 -0.491034
92385 -0.00335096
92386 -0.00335096
92387 -0.00335096
92388 -0.00335096
92389 -0.00335096
92390 -0.00335096
92391 -0.00335096
92392 -0.00335096
92393 -0.00335096
92394 -0.00335096
92395 -0.00335096
92396 -0.00335096
92397 -0.00335096
92398 -0.00335096
92399 -0.410465
92400 -0.00335096
92401 -0.00335096
92402 -0.00335096
92403 -0.00335096
92404 -0.00335096
92405 -0.00335096
92406 -0.00335096
92407 -0.00335096
92408 -0.00335096
92409 -0.00335096
92410 -0.00335096
92411 -0.00335096
92412 -0.371956
92413 -0.31205
92414 -0.335105
92415 -0.00335096
92416 -0.366556
92417 -0.3853
92418 -0.441511
92419 -0.471929
92420 -0.429956
92421 -0.00335096
92422 -0.00335096
92423 -0.00335096
92424 -0.00335096
92425 -0.00335096
92426 -0.00335096
92427 -0.00335096
92428 -0.00335096
92429 -0.00335096
92430 -0.00335096
92431 -0.00335096
92432 -0.00335096
92433 -0.00335096
92434 -0.00335096
92435 -0.00335096
92436 -0.00335096
92437 -0.00335096
92438 -0.00335096
92439 -0.00335096
92440 -0.00335096
92441 -0.00335096
92442 -0.00335096
92443 -0.384042
92444 -0.00335096
92445 -0.00335096
92446 -0.00335096
92447 -0.00335096
92448 -0.00335096
92449 -0.00335096
