STEP U
57641 -0.339864
57642 -0.396082
57643 -0.414259
57644 -0.382064
57645 -0.451564
57646 -0.506073
57647 -0.482809
57648 -0.00335096
57649 -0.00335096
57650 -0.00335096
57651 -0.00335096
57652 -0.00335096
57653 -0.00335096
57654 -0.00335096
57655 -0.00335096
57656 -0.00335096
57657 -0.00335096
57658 -0.00335096
57659 -0.00335096
57660 -0.00335096
57661 -0.00335096
57662 -0.00335096
57663 -0.00335096
57664 -0.00335096
57665 -0.373523
57666 -0.331811
57667 -0.466287
57668 -0.00335096
57669 -0.00335096
57670 -0.309761
57671 -0.00335096
57672 -0.00335096
57673 -0.00335096
57674 -0.00335096
57675 -0.00335096
57676 -0.00335096
57677 -0.00335096
57678 -0.415413
57679 -0.434981
57680 -0.436819
57681 -0.450587
57682 -0.00335096
57683 -0.00335096
57684 -0.00335096
57685 -0.00335096
57686 -0.00335096
57687 -0.00335096
57688 -0.00335096
57689 -0.387497
57690 -0.00335096
57691 -0.00335096
57692 -0.00335096
57693 -0.00335096
57694 -0.00335096
57695 -0.00335096
57696 -0.00335096
57697 -0.00335096
57698 -0.00335096
57699 -0.00335096
57700 -0.00335096
57701 -0.00335096
57702 -0.00335096
57703 -0.00335096
57704 -0.00335096
57705 -0.00335096
57706 -0.00335096
57707 -0.00335096
57708 -0.00335096
57709 -0.00335096
57710 -0.442823
57711 -0.388062
57712 -0.00335096
57713 -0.00335096
57714 -0.352462
57715 -0.335404
57716 -0.409813
57717 -0.432729
57718 -0.465617
57719 -0.385462
57720 -0.347024
57721 -0.321604
57722 -0.232518
57723 -0.296158
57724 -0.00335096
57725 -0.00335096
57726 -0.00335096
57727 -0.00335096
57728 -0.00335096
57729 -0.00335096
57730 -0.359081
57731 -0.417398
57732 -0.420836
57733 -0.39461
57734 -0.361954
57735 -0.00335096
57736 -0.00335096
57737 -0.388015
57738 -0.00335096
57739 -0.396095
57740 -0.383103
57741 -0.423309
57742 -0.00335096
57743 -0.00335096
57744 -0.00335096
57745 -0.00335096
57746 -0.00335096
57747 -0.350401
57748 -0.334871
57749 -0.333427
57750 -0.308652
57751 -0.280412
57752 -0.00335096
57753 -0.00335096
57754 -0.00335096
57755 -0.00335096
57756 -0.00335096
57757 -0.00335096
57758 -0.00335096
57759 -0.00335096
57760 -0.00335096
57761 -0.00335096
57762 -0.00335096
57763 -0.00335096
57764 -0.00335096
57765 -0.00335096
57766 -0.361002
57767 -0.390496
57768 -0.00335096
57769 -0.00335096
57770 -0.00335096
57771 -0.00335096
57772 -0.00335096
57773 -0.00335096
57774 -0.00335096
57775 -0.00335096
57776 -0.00335096
57777 -0.00335096
57778 -0.00335096
57779 -0.00335096
57780 -0.00335096
57781 -0.00335096
57782 -0.00335096
57783 -0.00335096
57784 -0.374788
57785 -0.404474
57786 -0.406482
57787 -0.408735
57788 -0.377042
57789 -0.384616
57790 -0.00335096
57791 -0.00335096
57792 -0.00335096
57793 -0.00335096
57794 -0.00335096
57795 -0.00335096
57796 -0.00335096
57797 -0.00335096
57798 -0.00335096
57799 -0.00335096
57800 -0.00335096
57801 -0.00335096
57802 -0.00335096
57803 -0.00335096
57804 -0.00335096
57805 -0.00335096
57806 -0.00335096
57807 -0.00335096
57808 -0.00335096
57809 -0.00335096
57810 -0.00335096
57811 -0.00335096
57812 -0.00335096
57813 -0.438512
57814 -0.415654
57815 -0.493762
57816 -0.511405
57817 -0.00335096
57818 -0.00335096
57819 -0.00335096
57820 -0.00335096
57821 -0.00335096
57822 -0.00335096
57823 -0.00335096
57824 -0.00335096
57825 -0.366692
57826 -0.319908
57827 -0.00335096
57828 -0.00335096
57829 -0.00335096
57830 -0.00335096
57831 -0.00335096
57832 -0.420729
57833 -0.380907
57834 -0.00335096
57835 -0.00335096
57836 -0.00335096
57837 -0.00335096
57838 -0.00335096
57839 -0.00335096
57840 -0.00335096
57841 -0.00335096
57842 -0.00335096
57843 -0.00335096
57844 -0.00335096
57845 -0.00335096
57846 -0.00335096
57847 -0.00335096
57848 -0.00335096
57849 -0.00335096
57850 -0.00335096
57851 -0.00335096
57852 -0.00335096
57853 -0.00335096
57854 -0.00335096
57855 -0.00335096
57856 -0.00335096
57857 -0.00335096
57858 -0.00335096
57859 -0.00335096
57860 -0.00335096
57861 -0.00335096
57862 -0.00335096
57863 -0.00335096
57864 -0.00335096
57865 -0.403738
57866 -0.00335096
57867 -0.00335096
57868 -0.369248
57869 -0.00335096
57870 -0.354962
57871 -0.00335096
57872 -0.00335096
57873 -0.00335096
57874 -0.00335096
57875 -0.00335096
57876 -0.00335096
57877 -0.00335096
57878 -0.00335096
57879 -0.433134
57880 -0.00335096
57881 -0.00335096
57882 -0.00335096
57883 -0.00335096
57884 -0.00335096
57885 -0.00335096
57886 -0.00335096
57887 -0.00335096
57888 -0.388218
57889 -0.430996
57890 -0.00335096
57891 -0.00335096
57892 -0.00335096
57893 -0.00335096
57894 -0.00335096
57895 -0.00335096
57896 -0.00335096
57897 -0.00335096
57898 -0.00335096
57899 -0.00335096
57900 -0.00335096
57901 -0.00335096
57902 -0.00335096
57903 -0.00335096
57904 -0.00335096
57905 -0.00335096
57906 -0.00335096
57907 -0.00335096
57908 -0.00335096
57909 -0.00335096
57910 -0.00335096
57911 -0.00335096
57912 -0.440433
57913 -0.421983
57914 -0.398668
57915 -0.00335096
57916 -0.422636
57917 -0.545801
57918 -0.447451
57919 -0.39598
57920 -0.00335096
57921 -0.00335096
57922 -0.00335096
57923 -0.00335096
57924 -0.00335096
57925 -0.00335096
57926 -0.00335096
57927 -0.00335096
57928 -0.00335096
57929 -0.00335096
57930 -0.00335096
57931 -0.00335096
57932 -0.00335096
57933 -0.00335096
57934 -0.443318
57935 -0.00335096
57936 -0.00335096
57937 -0.00335096
57938 -0.00335096
57939 -0.00335096
57940 -0.351129
57941 -0.290933
57942 -0.355447
57943 -0.00335096
57944 -0.00335096
57945 -0.00335096
57946 -0.00335096
57947 -0.00335096
57948 -0.00335096
57949 -0.00335096
57950 -0.00335096
57951 -0.00335096
57952 -0.00335096
57953 -0.00335096
57954 -0.00335096
57955 -0.00335096
57956 -0.00335096
57957 -0.00335096
57958 -0.00335096
57959 -0.00335096
57960 -0.00335096
57961 -0.00335096
57962 -0.00335096
57963 -0.00335096
57964 -0.00335096
57965 -0.00335096
57966 -0.00335096
57967 -0.00335096
57968 -0.00335096
57969 -0.00335096
57970 -0.00335096
57971 -0.00335096
57972 -0.418908
57973 -0.00335096
57974 -0.00335096
57975 -0.00335096
57976 -0.00335096
57977 -0.00335096
57978 -0.00335096
57979 -0.00335096
57980 -0.00335096
57981 -0.00335096
57982 -0.00335096
57983 -0.00335096
57984 -0.00335096
57985 -0.00335096
57986 -0.00335096
57987 -0.00335096
57988 -0.00335096
57989 -0.00335096
57990 -0.00335096
57991 -0.00335096
57992 -0.00335096
57993 -0.00335096
57994 -0.308424
57995 -0.00335096
57996 -0.00335096
57997 -0.00335096
57998 -0.00335096
57999 -0.00335096
58000 -0.00335096
58001 -0.00335096
58002 -0.00335096
58003 -0.00335096
58004 -0.00335096
58005 -0.00335096
58006 -0.00335096
58007 -0.00335096
58008 -0.362472
58009 -0.403726
58010 -0.442457
58011 -0.00335096
58012 -0.373004
58013 -0.00335096
58014 -0.306086
58015 -0.366953
58016 -0.00335096
58017 -0.463128
58018 -0.476386
58019 -0.00335096
58020 -0.00335096
58021 -0.00335096
58022 -0.00335096
58023 -0.00335096
58024 -0.00335096
58025 -0.366637
58026 -0.00335096
58027 -0.00335096
58028 -0.00335096
58029 -0.00335096
58030 -0.00335096
58031 -0.00335096
58032 -0.00335096
58033 -0.00335096
58034 -0.00335096
58035 -0.00335096
58036 -0.00335096
58037 -0.00335096
58038 -0.00335096
58039 -0.00335096
58040 -0.00335096
58041 -0.00335096
58042 -0.482671
58043 -0.00335096
58044 -0.00335096
58045 -0.00335096
58046 -0.00335096
58047 -0.00335096
58048 -0.00335096
58049 -0.00335096
58050 -0.00335096
58051 -0.00335096
58052 -0.00335096
58053 -0.00335096
58054 -0.00335096
58055 -0.00335096
58056 -0.00335096
58057 -0.00335096
58058 -0.00335096
58059 -0.00335096
58060 -0.00335096
58061 -0.00335096
58062 -0.00335096
58063 -0.00335096
58064 -0.409248
58065 -0.367791
58066 -0.350312
58067 -0.416851
58068 -0.47044
58069 -0.433481
58070 -0.00335096
58071 -0.00335096
58072 -0.31411
58073 -0.311266
58074 -0.00335096
58075 -0.00335096
58076 -0.00335096
58077 -0.00335096
58078 -0.00335096
58079 -0.344891
58080 -0.00335096
58081 -0.00335096
58082 -0.00335096
58083 -0.00335096
58084 -0.00335096
58085 -0.00335096
58086 -0.00335096
58087 -0.00335096
58088 -0.00335096
58089 -0.407382
58090 -0.410908
58091 -0.386313
58092 -0.416725
58093 -0.00335096
58094 -0.00335096
58095 -0.394486
58096 -0.467143
58097 -0.438171
58098 -0.414133
58099 -0.467207
58100 -0.00335096
58101 -0.00335096
58102 -0.00335096
58103 -0.00335096
58104 -0.00335096
58105 -0.00335096
58106 -0.00335096
58107 -0.00335096
58108 -0.00335096
58109 -0.00335096
58110 -0.00335096
58111 -0.00335096
58112 -0.00335096
58113 -0.00335096
58114 -0.00335096
58115 -0.00335096
58116 -0.00335096
58117 -0.00335096
58118 -0.00335096
58119 -0.00335096
58120 -0.00335096
58121 -0.00335096
58122 -0.404711
58123 -0.00335096
58124 -0.00335096
58125 -0.398452
58126 -0.354443
58127 -0.406673
58128 -0.00335096
58129 -0.00335096
58130 -0.437921
58131 -0.405001
58132 -0.444347
58133 -0.00335096
58134 -0.00335096
58135 -0.00335096
58136 -0.00335096
58137 -0.00335096
58138 -0.00335096
58139 -0.00335096
58140 -0.00335096
58141 -0.00335096
58142 -0.00335096
58143 -0.00335096
58144 -0.00335096
58145 -0.00335096
58146 -0.00335096
58147 -0.00335096
58148 -0.00335096
58149 -0.00335096
58150 -0.00335096
58151 -0.00335096
58152 -0.00335096
58153 -0.00335096
58154 -0.00335096
58155 -0.00335096
58156 -0.00335096
58157 -0.00335096
58158 -0.00335096
58159 -0.00335096
58160 -0.00335096
58161 -0.00335096
58162 -0.00335096
58163 -0.00335096
58164 -0.00335096
58165 -0.00335096
58166 -0.00335096
58167 -0.00335096
58168 -0.00335096
58169 -0.00335096
58170 -0.00335096
58171 -0.373167
58172 -0.00335096
58173 -0.00335096
58174 -0.00335096
58175 -0.00335096
58176 -0.00335096
58177 -0.00335096
58178 -0.00335096
58179 -0.00335096
58180 -0.00335096
58181 -0.00335096
58182 -0.00335096
58183 -0.00335096
58184 -0.00335096
58185 -0.00335096
58186 -0.00335096
58187 -0.00335096
58188 -0.00335096
58189 -0.00335096
58190 -0.00335096
58191 -0.00335096
58192 -0.00335096
58193 -0.00335096
58194 -0.00335096
58195 -0.00335096
58196 -0.00335096
58197 -0.00335096
58198 -0.00335096
58199 -0.00335096
58200 -0.00335096
58201 -0.00335096
58202 -0.00335096
58203 -0.00335096
58204 -0.00335096
58205 -0.00335096
58206 -0.00335096
58207 -0.00335096
58208 -0.00335096
58209 -0.00335096
58210 -0.00335096
58211 -0.00335096
58212 -0.00335096
58213 -0.00335096
58214 -0.00335096
58215 -0.00335096
58216 -0.00335096
58217 -0.00335096
58218 -0.00335096
58219 -0.00335096
58220 -0.00335096
58221 -0.00335096
58222 -0.00335096
58223 -0.00335096
58224 -0.00335096
58225 -0.00335096
58226 -0.400975
58227 -0.376676
58228 -0.36291
58229 -0.481411
58230 -0.432239
58231 -0.444539
58232 -0.00335096
58233 -0.00335096
58234 -0.00335096
58235 -0.00335096
58236 -0.00335096
58237 -0.00335096
58238 -0.00335096
58239 -0.00335096
58240 -0.431391
58241 -0.428338
58242 -0.00335096
58243 -0.00335096
58244 -0.00335096
58245 -0.00335096
58246 -0.00335096
58247 -0.00335096
58248 -0.00335096
58249 -0.00335096
58250 -0.451402
58251 -0.42124
58252 -0.397815
58253 -0.00335096
58254 -0.00335096
58255 -0.00335096
58256 -0.00335096
58257 -0.404891
58258 -0.420713
58259 -0.411581
58260 -0.436445
58261 -0.00335096
58262 -0.00335096
58263 -0.00335096
58264 -0.00335096
58265 -0.00335096
58266 -0.00335096
58267 -0.00335096
58268 -0.00335096
58269 -0.408619
58270 -0.372983
58271 -0.410564
58272 -0.43103
58273 -0.344323
58274 -0.00335096
58275 -0.00335096
58276 -0.00335096
58277 -0.30387
58278 -0.403854
58279 -0.00335096
58280 -0.476922
58281 -0.00335096
58282 -0.00335096
58283 -0.00335096
58284 -0.00335096
58285 -0.00335096
58286 -0.00335096
58287 -0.440077
58288 -0.00335096
58289 -0.512633
58290 -0.445625
58291 -0.00335096
58292 -0.00335096
58293 -0.00335096
58294 -0.00335096
58295 -0.00335096
58296 -0.378376
58297 -0.4275
58298 -0.482361
58299 -0.425092
58300 -0.378284
58301 -0.343974
58302 -0.388835
58303 -0.363535
58304 -0.386809
58305 -0.389573
58306 -0.472369
58307 -0.511657
58308 -0.4715
58309 -0.476611
58310 -0.00335096
58311 -0.00335096
58312 -0.00335096
58313 -0.00335096
58314 -0.00335096
58315 -0.00335096
58316 -0.00335096
58317 -0.00335096
58318 -0.00335096
58319 -0.00335096
58320 -0.00335096
58321 -0.00335096
58322 -0.00335096
58323 -0.449841
58324 -0.411744
58325 -0.00335096
58326 -0.00335096
58327 -0.00335096
58328 -0.00335096
58329 -0.00335096
58330 -0.00335096
58331 -0.00335096
58332 -0.00335096
58333 -0.00335096
58334 -0.00335096
58335 -0.00335096
58336 -0.00335096
58337 -0.00335096
58338 -0.00335096
58339 -0.00335096
58340 -0.00335096
58341 -0.45565
58342 -0.00335096
58343 -0.00335096
58344 -0.430862
58345 -0.00335096
58346 -0.00335096
58347 -0.00335096
58348 -0.00335096
58349 -0.00335096
58350 -0.00335096
58351 -0.00335096
58352 -0.00335096
58353 -0.00335096
58354 -0.00335096
58355 -0.00335096
58356 -0.00335096
58357 -0.471698
58358 -0.00335096
58359 -0.00335096
58360 -0.00335096
58361 -0.00335096
58362 -0.00335096
58363 -0.00335096
58364 -0.00335096
58365 -0.00335096
58366 -0.00335096
58367 -0.00335096
58368 -0.00335096
58369 -0.00335096
58370 -0.00335096
58371 -0.00335096
58372 -0.00335096
58373 -0.00335096
58374 -0.00335096
58375 -0.00335096
58376 -0.00335096
58377 -0.00335096
58378 -0.00335096
58379 -0.00335096
58380 -0.450712
58381 -0.384262
58382 -0.40187
58383 -0.377524
58384 -0.397089
58385 -0.00335096
58386 -0.00335096
58387 -0.00335096
58388 -0.00335096
58389 -0.00335096
58390 -0.00335096
58391 -0.00335096
58392 -0.00335096
58393 -0.00335096
58394 -0.00335096
58395 -0.00335096
58396 -0.00335096
58397 -0.389134
58398 -0.00335096
58399 -0.405533
58400 -0.00335096
58401 -0.00335096
58402 -0.350894
58403 -0.00335096
58404 -0.386181
58405 -0.00335096
58406 -0.00335096
58407 -0.00335096
58408 -0.321922
58409 -0.00335096
58410 -0.00335096
58411 -0.00335096
58412 -0.407041
58413 -0.41303
58414 -0.00335096
58415 -0.00335096
58416 -0.00335096
58417 -0.00335096
58418 -0.00335096
58419 -0.00335096
58420 -0.00335096
58421 -0.00335096
58422 -0.00335096
58423 -0.00335096
58424 -0.00335096
58425 -0.00335096
58426 -0.00335096
58427 -0.00335096
58428 -0.00335096
58429 -0.00335096
58430 -0.00335096
58431 -0.00335096
58432 -0.00335096
58433 -0.00335096
58434 -0.00335096
58435 -0.00335096
58436 -0.00335096
58437 -0.00335096
58438 -0.00335096
58439 -0.00335096
58440 -0.00335096
58441 -0.00335096
58442 -0.00335096
58443 -0.00335096
58444 -0.00335096
58445 -0.00335096
58446 -0.00335096
58447 -0.00335096
58448 -0.00335096
58449 -0.00335096
58450 -0.00335096
58451 -0.00335096
58452 -0.00335096
58453 -0.00335096
58454 -0.00335096
58455 -0.00335096
58456 -0.00335096
58457 -0.00335096
58458 -0.00335096
58459 -0.00335096
58460 -0.00335096
58461 -0.00335096
58462 -0.00335096
58463 -0.00335096
58464 -0.00335096
58465 -0.00335096
58466 -0.00335096
58467 -0.00335096
58468 -0.427019
58469 -0.00335096
58470 -0.00335096
58471 -0.00335096
58472 -0.00335096
58473 -0.00335096
58474 -0.00335096
58475 -0.00335096
58476 -0.00335096
58477 -0.00335096
58478 -0.00335096
58479 -0.00335096
58480 -0.00335096
58481 -0.00335096
58482 -0.00335096
58483 -0.00335096
58484 -0.432135
58485 -0.431962
58486 -0.451796
58487 -0.00335096
58488 -0.00335096
58489 -0.00335096
58490 -0.00335096
58491 -0.401255
58492 -0.406457
58493 -0.351379
58494 -0.39537
58495 -0.383294
58496 -0.379349
58497 -0.381422
58498 -0.360375
58499 -0.338043
58500 -0.00335096
58501 -0.00335096
58502 -0.00335096
58503 -0.00335096
58504 -0.00335096
58505 -0.00335096
58506 -0.00335096
58507 -0.00335096
58508 -0.00335096
58509 -0.00335096
58510 -0.00335096
58511 -0.00335096
58512 -0.00335096
58513 -0.00335096
58514 -0.00335096
58515 -0.00335096
58516 -0.386328
58517 -0.380651
58518 -0.351562
58519 -0.383071
58520 -0.368772
58521 -0.368365
58522 -0.431901
58523 -0.450261
58524 -0.441872
58525 -0.00335096
58526 -0.488203
58527 -0.398901
58528 -0.392385
58529 -0.00335096
58530 -0.398271
58531 -0.00335096
58532 -0.391181
58533 -0.00335096
58534 -0.00335096
58535 -0.00335096
58536 -0.00335096
58537 -0.00335096
58538 -0.00335096
58539 -0.373847
58540 -0.382961
58541 -0.394949
58542 -0.00335096
58543 -0.00335096
58544 -0.00335096
58545 -0.00335096
58546 -0.00335096
58547 -0.00335096
58548 -0.00335096
58549 -0.00335096
58550 -0.00335096
58551 -0.00335096
58552 -0.00335096
58553 -0.00335096
58554 -0.00335096
58555 -0.00335096
58556 -0.00335096
58557 -0.00335096
58558 -0.00335096
58559 -0.00335096
58560 -0.00335096
58561 -0.00335096
58562 -0.00335096
58563 -0.00335096
58564 -0.00335096
58565 -0.00335096
58566 -0.00335096
58567 -0.00335096
58568 -0.00335096
58569 -0.00335096
58570 -0.00335096
58571 -0.00335096
58572 -0.00335096
58573 -0.00335096
58574 -0.00335096
58575 -0.00335096
58576 -0.00335096
58577 -0.00335096
58578 -0.00335096
58579 -0.00335096
58580 -0.00335096
58581 -0.00335096
58582 -0.00335096
58583 -0.41395
58584 -0.356336
58585 -0.334525
58586 -0.00335096
58587 -0.00335096
58588 -0.00335096
58589 -0.459961
58590 -0.00335096
58591 -0.00335096
58592 -0.00335096
58593 -0.00335096
58594 -0.00335096
58595 -0.00335096
58596 -0.00335096
58597 -0.00335096
58598 -0.00335096
58599 -0.00335096
58600 -0.502977
58601 -0.488844
58602 -0.563703
58603 -0.549629
58604 -0.516616
58605 -0.419064
58606 -0.49108
58607 -0.452859
58608 -0.50638
58609 -0.430153
58610 -0.00335096
58611 -0.00335096
58612 -0.00335096
58613 -0.00335096
58614 -0.00335096
58615 -0.00335096
58616 -0.00335096
58617 -0.00335096
58618 -0.00335096
58619 -0.00335096
58620 -0.00335096
58621 -0.00335096
58622 -0.00335096
58623 -0.00335096
58624 -0.00335096
58625 -0.00335096
58626 -0.00335096
58627 -0.00335096
58628 -0.00335096
58629 -0.00335096
58630 -0.00335096
58631 -0.00335096
58632 -0.00335096
58633 -0.00335096
58634 -0.00335096
58635 -0.00335096
58636 -0.00335096
58637 -0.00335096
58638 -0.00335096
58639 -0.00335096
58640 -0.00335096
58641 -0.00335096
58642 -0.00335096
58643 -0.00335096
58644 -0.00335096
58645 -0.00335096
58646 -0.00335096
58647 -0.00335096
58648 -0.00335096
58649 -0.414084
58650 -0.447403
58651 -0.00335096
58652 -0.403826
58653 -0.425583
58654 -0.00335096
58655 -0.00335096
58656 -0.00335096
58657 -0.00335096
58658 -0.00335096
58659 -0.00335096
58660 -0.00335096
58661 -0.00335096
58662 -0.00335096
58663 -0.00335096
58664 -0.00335096
58665 -0.00335096
58666 -0.00335096
58667 -0.00335096
58668 -0.00335096
58669 -0.00335096
58670 -0.00335096
58671 -0.00335096
58672 -0.00335096
58673 -0.00335096
58674 -0.00335096
58675 -0.00335096
58676 -0.00335096
58677 -0.00335096
58678 -0.00335096
58679 -0.00335096
58680 -0.00335096
58681 -0.00335096
58682 -0.00335096
58683 -0.00335096
58684 -0.00335096
58685 -0.00335096
58686 -0.00335096
58687 -0.00335096
58688 -0.40268
58689 -0.366473
58690 -0.407829
58691 -0.00335096
58692 -0.00335096
58693 -0.00335096
58694 -0.00335096
58695 -0.00335096
58696 -0.00335096
58697 -0.00335096
58698 -0.00335096
58699 -0.00335096
58700 -0.00335096
58701 -0.00335096
58702 -0.00335096
58703 -0.00335096
58704 -0.00335096
58705 -0.00335096
58706 -0.00335096
58707 -0.00335096
58708 -0.00335096
58709 -0.00335096
58710 -0.00335096
58711 -0.00335096
58712 -0.00335096
58713 -0.00335096
58714 -0.437975
58715 -0.00335096
58716 -0.00335096
58717 -0.00335096
58718 -0.00335096
58719 -0.00335096
58720 -0.00335096
58721 -0.00335096
58722 -0.00335096
58723 -0.00335096
58724 -0.498857
58725 -0.407978
58726 -0.372443
58727 -0.00335096
58728 -0.00335096
58729 -0.00335096
58730 -0.00335096
58731 -0.00335096
58732 -0.00335096
58733 -0.00335096
58734 -0.00335096
58735 -0.00335096
58736 -0.00335096
58737 -0.00335096
58738 -0.00335096
58739 -0.00335096
58740 -0.461276
58741 -0.00335096
58742 -0.00335096
58743 -0.00335096
58744 -0.00335096
58745 -0.00335096
58746 -0.00335096
58747 -0.419454
58748 -0.500139
58749 -0.563037
58750 -0.4536
58751 -0.00335096
58752 -0.00335096
58753 -0.00335096
58754 -0.00335096
58755 -0.00335096
58756 -0.00335096
58757 -0.00335096
58758 -0.00335096
58759 -0.00335096
58760 -0.00335096
58761 -0.00335096
58762 -0.00335096
58763 -0.00335096
58764 -0.00335096
58765 -0.00335096
58766 -0.00335096
58767 -0.00335096
58768 -0.00335096
58769 -0.00335096
58770 -0.00335096
58771 -0.00335096
58772 -0.00335096
58773 -0.00335096
58774 -0.00335096
58775 -0.00335096
58776 -0.00335096
58777 -0.00335096
58778 -0.00335096
58779 -0.00335096
58780 -0.00335096
58781 -0.00335096
58782 -0.00335096
58783 -0.00335096
58784 -0.00335096
58785 -0.00335096
58786 -0.00335096
58787 -0.00335096
58788 -0.00335096
58789 -0.00335096
58790 -0.00335096
58791 -0.00335096
58792 -0.00335096
58793 -0.00335096
58794 -0.00335096
58795 -0.00335096
58796 -0.00335096
58797 -0.00335096
58798 -0.00335096
58799 -0.00335096
58800 -0.00335096
58801 -0.00335096
58802 -0.00335096
58803 -0.00335096
58804 -0.00335096
58805 -0.00335096
58806 -0.00335096
58807 -0.00335096
58808 -0.408663
58809 -0.320689
58810 -0.00335096
58811 -0.00335096
58812 -0.403508
58813 -0.44881
58814 -0.434382
58815 -0.42725
58816 -0.451036
58817 -0.39191
58818 -0.386284
58819 -0.421749
58820 -0.365611
58821 -0.00335096
58822 -0.00335096
58823 -0.00335096
58824 -0.407868
58825 -0.398456
58826 -0.458135
58827 -0.457498
58828 -0.00335096
58829 -0.414875
58830 -0.369105
58831 -0.403166
58832 -0.00335096
58833 -0.00335096
58834 -0.00335096
58835 -0.00335096
58836 -0.00335096
58837 -0.00335096
58838 -0.471615
58839 -0.472653
58840 -0.527378
58841 -0.466229
58842 -0.507195
58843 -0.00335096
58844 -0.00335096
58845 -0.00335096
58846 -0.00335096
58847 -0.00335096
58848 -0.00335096
58849 -0.00335096
58850 -0.00335096
58851 -0.00335096
58852 -0.00335096
58853 -0.00335096
58854 -0.00335096
58855 -0.43278
58856 -0.00335096
58857 -0.00335096
58858 -0.00335096
58859 -0.00335096
58860 -0.00335096
58861 -0.42608
58862 -0.00335096
58863 -0.00335096
58864 -0.00335096
58865 -0.00335096
58866 -0.00335096
58867 -0.00335096
58868 -0.00335096
58869 -0.00335096
58870 -0.00335096
58871 -0.00335096
58872 -0.00335096
58873 -0.345117
58874 -0.00335096
58875 -0.00335096
58876 -0.00335096
58877 -0.00335096
58878 -0.00335096
58879 -0.00335096
58880 -0.00335096
58881 -0.00335096
58882 -0.00335096
58883 -0.00335096
58884 -0.00335096
58885 -0.00335096
58886 -0.00335096
58887 -0.00335096
58888 -0.00335096
58889 -0.00335096
58890 -0.00335096
58891 -0.00335096
58892 -0.00335096
58893 -0.00335096
58894 -0.00335096
58895 -0.00335096
58896 -0.00335096
58897 -0.00335096
58898 -0.00335096
58899 -0.00335096
58900 -0.480245
58901 -0.00335096
58902 -0.00335096
58903 -0.00335096
58904 -0.00335096
58905 -0.00335096
58906 -0.00335096
58907 -0.00335096
58908 -0.00335096
58909 -0.00335096
58910 -0.00335096
58911 -0.00335096
58912 -0.00335096
58913 -0.00335096
58914 -0.00335096
58915 -0.00335096
58916 -0.465797
58917 -0.00335096
58918 -0.00335096
58919 -0.00335096
58920 -0.334847
58921 -0.00335096
58922 -0.00335096
58923 -0.00335096
58924 -0.00335096
58925 -0.00335096
58926 -0.453481
58927 -0.436228
58928 -0.00335096
58929 -0.00335096
58930 -0.00335096
58931 -0.00335096
58932 -0.00335096
58933 -0.00335096
58934 -0.00335096
58935 -0.00335096
58936 -0.00335096
58937 -0.00335096
58938 -0.00335096
58939 -0.00335096
58940 -0.00335096
58941 -0.386386
58942 -0.461679
58943 -0.425989
58944 -0.00335096
58945 -0.00335096
58946 -0.00335096
58947 -0.00335096
58948 -0.426998
58949 -0.394587
58950 -0.349474
58951 -0.00335096
58952 -0.358906
58953 -0.417819
58954 -0.453406
58955 -0.397478
58956 -0.370243
58957 -0.387865
58958 -0.363679
58959 -0.450915
58960 -0.00335096
58961 -0.00335096
58962 -0.00335096
58963 -0.402442
58964 -0.00335096
58965 -0.00335096
58966 -0.00335096
58967 -0.00335096
58968 -0.413131
58969 -0.434305
58970 -0.416456
58971 -0.413997
58972 -0.417408
58973 -0.00335096
58974 -0.00335096
58975 -0.00335096
58976 -0.00335096
58977 -0.00335096
58978 -0.00335096
58979 -0.00335096
58980 -0.00335096
58981 -0.00335096
58982 -0.00335096
58983 -0.00335096
58984 -0.00335096
58985 -0.492502
58986 -0.468713
58987 -0.374905
58988 -0.377973
58989 -0.00335096
58990 -0.471245
58991 -0.00335096
58992 -0.473055
58993 -0.427314
58994 -0.00335096
58995 -0.00335096
58996 -0.00335096
58997 -0.00335096
58998 -0.00335096
58999 -0.00335096
59000 -0.00335096
59001 -0.00335096
59002 -0.00335096
59003 -0.00335096
59004 -0.00335096
59005 -0.00335096
59006 -0.00335096
59007 -0.00335096
59008 -0.416979
59009 -0.00335096
59010 -0.00335096
59011 -0.00335096
59012 -0.00335096
59013 -0.00335096
59014 -0.00335096
59015 -0.00335096
59016 -0.3383
59017 -0.348017
59018 -0.371776
59019 -0.413613
59020 -0.386323
59021 -0.43998
59022 -0.00335096
59023 -0.00335096
59024 -0.00335096
59025 -0.00335096
59026 -0.00335096
59027 -0.00335096
59028 -0.00335096
59029 -0.00335096
59030 -0.00335096
59031 -0.00335096
59032 -0.00335096
59033 -0.00335096
59034 -0.00335096
59035 -0.00335096
59036 -0.00335096
59037 -0.00335096
59038 -0.00335096
59039 -0.00335096
59040 -0.372177
59041 -0.00335096
59042 -0.00335096
59043 -0.00335096
59044 -0.00335096
59045 -0.00335096
59046 -0.393094
59047 -0.366829
59048 -0.389508
59049 -0.00335096
59050 -0.00335096
59051 -0.00335096
59052 -0.00335096
59053 -0.00335096
59054 -0.00335096
59055 -0.00335096
59056 -0.00335096
59057 -0.00335096
59058 -0.00335096
59059 -0.33906
59060 -0.00335096
59061 -0.00335096
59062 -0.00335096
59063 -0.00335096
59064 -0.406464
59065 -0.447671
59066 -0.441486
59067 -0.476842
59068 -0.00335096
59069 -0.00335096
