STEP U
58767 -6.71489
58768 -6.7068
58769 -6.70556
58770 -6.69529
58771 -6.73176
58772 -6.74919
58773 -6.7267
58774 -6.71403
58775 -6.63081
58776 -6.64198
58777 -6.66868
58778 -6.62463
58779 -6.61953
58780 -6.57681
58781 -6.65019
58782 -6.56211
58783 -6.62785
58784 -6.57542
58785 -6.60455
58786 -6.65428
58787 -6.67081
58788 -6.62546
58789 -6.60541
58790 -6.61363
58791 -6.63851
58792 -6.61267
58793 -6.69661
58794 -6.61045
58795 -6.52383
58796 -6.50405
58797 -6.42853
58798 -6.54292
58799 -6.53578
58800 -6.54613
58801 -6.49015
58802 -6.48542
58803 -6.54106
58804 -6.43304
58805 -6.47196
58806 -6.45863
58807 -6.61791
58808 -6.63067
58809 -6.59062
58810 -6.58585
58811 -6.56784
58812 -6.59768
58813 -6.67529
58814 -6.6887
58815 -6.71513
58816 -6.7148
58817 -6.66601
58818 -6.65512
58819 -6.6062
58820 -6.63479
58821 -6.57573
58822 -6.6141
58823 -6.58431
58824 -6.6157
58825 -6.57266
58826 -6.57747
58827 -6.53326
58828 -6.52617
58829 -6.57029
58830 -6.58541
58831 -6.59671
58832 -6.70048
58833 -6.76339
58834 -6.75348
58835 -6.77691
58836 -6.89082
58837 -6.82516
58838 -6.7664
58839 -6.70165
58840 -6.65303
58841 -6.65457
58842 -6.68603
58843 -6.71944
58844 -6.65003
58845 -6.60304
58846 -6.5964
58847 -6.6271
58848 -6.64265
58849 -6.55495
58850 -6.63852
58851 -6.58188
58852 -6.60079
58853 -6.62186
58854 -6.56744
58855 -6.58403
58856 -6.623
58857 -6.68451
58858 -6.59227
58859 -6.57463
58860 -6.58233
58861 -6.55747
58862 -6.52437
58863 -6.48877
58864 -6.49689
58865 -6.52131
58866 -6.51465
58867 -6.53006
58868 -6.55717
58869 -6.50267
58870 -6.52903
58871 -6.55316
58872 -6.56267
58873 -6.50565
58874 -6.58448
58875 -6.54571
58876 -6.49131
58877 -6.55624
58878 -6.58153
58879 -6.55133
58880 -6.59889
58881 -6.61887
58882 -6.61835
58883 -6.65289
58884 -6.63092
58885 -6.63144
58886 -6.68971
58887 -6.65109
58888 -6.76831
58889 -6.73765
58890 -6.6531
58891 -6.70349
58892 -6.69808
58893 -6.66336
58894 -6.68179
58895 -6.66877
58896 -6.64217
58897 -6.62039
58898 -6.56862
58899 -6.5445
58900 -6.55376
58901 -6.55027
58902 -6.55594
58903 -6.591
58904 -6.56943
58905 -6.56608
58906 -6.58051
58907 -6.59766
58908 -6.62649
58909 -6.51624
58910 -6.45313
58911 -6.50017
58912 -6.59943
58913 -6.52825
58914 -6.56082
58915 -6.54385
58916 -6.51642
58917 -6.48973
58918 -6.49296
58919 -6.56873
58920 -6.57846
58921 -6.62466
58922 -6.75964
58923 -6.72472
58924 -6.79196
58925 -6.74156
58926 -6.69603
58927 -6.67894
58928 -6.72356
58929 -6.72162
58930 -6.74863
58931 -6.70829
58932 -6.71185
58933 -6.78081
58934 -6.74908
58935 -6.83887
58936 -6.84229
58937 -6.79476
58938 -6.78411
58939 -6.67629
58940 -6.62751
58941 -6.69073
58942 -6.62063
58943 -6.63972
58944 -6.68987
58945 -6.69522
58946 -6.71586
58947 -6.7352
58948 -6.76279
58949 -6.80351
58950 -6.75948
58951 -6.76828
58952 -6.81364
58953 -6.70567
58954 -6.72663
58955 -6.73833
58956 -6.68325
58957 -6.68339
58958 -6.69111
58959 -6.80389
58960 -6.84261
58961 -6.87436
58962 -6.78306
58963 -6.7683
58964 -6.76421
58965 -6.66605
58966 -6.71639
58967 -6.69855
58968 -6.75304
58969 -6.73445
58970 -6.77518
58971 -6.79636
58972 -6.80431
58973 -6.77815
58974 -6.76241
58975 -6.67364
58976 -6.71837
58977 -6.67151
58978 -6.67739
58979 -6.70406
58980 -6.73239
58981 -6.70949
58982 -6.8007
58983 -6.72822
58984 -6.68354
58985 -6.63007
58986 -6.62752
58987 -6.60164
58988 -6.60956
58989 -6.60672
58990 -6.58859
58991 -6.73066
58992 -6.70147
58993 -6.71312
58994 -6.67523
58995 -6.64174
58996 -6.53277
58997 -6.58488
58998 -6.5978
58999 -6.68385
59000 -6.70732
59001 -6.66642
59002 -6.69399
59003 -6.61091
59004 -6.59878
59005 -6.60402
59006 -6.65746
59007 -6.68592
59008 -6.7294
59009 -6.72424
59010 -6.67151
59011 -6.66353
59012 -6.63934
59013 -6.66441
59014 -6.67822
59015 -6.76362
59016 -6.78629
59017 -6.77364
59018 -6.77928
59019 -6.73736
59020 -6.64699
59021 -6.68049
59022 -6.69133
59023 -6.748
59024 -6.82871
59025 -6.77982
59026 -6.80423
59027 -6.78068
59028 -6.77186
59029 -6.80033
59030 -6.72354
59031 -6.73675
59032 -6.70978
59033 -6.6978
59034 -6.54979
59035 -6.72328
59036 -6.67589
59037 -6.65244
59038 -6.67027
59039 -6.61304
59040 -6.65431
59041 -6.69209
59042 -6.70599
59043 -6.72451
59044 -6.6444
59045 -6.7116
59046 -6.66004
59047 -6.65304
59048 -6.68778
59049 -6.6417
59050 -6.65371
59051 -6.6717
59052 -6.71896
59053 -6.74136
59054 -6.73883
59055 -6.62121
59056 -6.71788
59057 -6.75202
59058 -6.70462
59059 -6.65624
59060 -6.62883
59061 -6.67008
59062 -6.6877
59063 -6.73544
59064 -6.73475
59065 -6.76727
59066 -6.84534
59067 -6.67091
59068 -6.6736
59069 -6.69376
59070 -6.71222
59071 -6.71829
59072 -6.72792
59073 -6.71539
59074 -6.71568
59075 -6.73494
59076 -6.77675
59077 -6.78273
59078 -6.83818
59079 -6.75599
59080 -6.65824
59081 -6.70573
59082 -6.73103
59083 -6.71934
59084 -6.66384
59085 -6.64348
59086 -6.64795
59087 -6.6031
59088 -6.68247
59089 -6.62975
59090 -6.69314
59091 -6.76798
59092 -6.75169
59093 -6.70836
59094 -6.70753
59095 -6.71632
59096 -6.74057
59097 -6.76967
59098 -6.78108
59099 -6.80964
59100 -6.80818
59101 -6.81903
59102 -6.78934
59103 -6.78894
59104 -6.81616
59105 -6.87183
59106 -6.85001
59107 -6.79469
59108 -6.7693
59109 -6.78945
59110 -6.79806
59111 -6.77249
59112 -6.76768
59113 -6.73146
59114 -6.73956
59115 -6.67455
59116 -6.68823
59117 -6.70972
59118 -6.71471
59119 -6.76093
59120 -6.81041
59121 -6.71765
59122 -6.62378
59123 -6.71651
59124 -6.67449
59125 -6.70568
59126 -6.68478
59127 -6.6936
59128 -6.7348
59129 -6.70293
59130 -6.71782
59131 -6.63387
59132 -6.53862
59133 -6.56131
59134 -6.66482
59135 -6.71423
59136 -6.66109
59137 -6.65232
59138 -6.55949
59139 -6.60225
59140 -6.58286
59141 -6.63854
59142 -6.68705
59143 -6.6267
59144 -6.65296
59145 -6.74455
59146 -6.63265
59147 -6.65918
59148 -6.72993
59149 -6.74053
59150 -6.78659
59151 -6.77725
59152 -6.73702
59153 -6.79393
59154 -6.82532
59155 -6.79666
59156 -6.72206
59157 -6.66397
59158 -6.71015
59159 -6.67839
59160 -6.63006
59161 -6.6025
59162 -6.63282
59163 -6.59972
59164 -6.57624
59165 -6.57675
59166 -6.69356
59167 -6.64973
59168 -6.712
59169 -6.7783
59170 -6.8344
59171 -6.82604
59172 -6.8654
59173 -6.86778
59174 -6.82786
59175 -6.73313
59176 -6.69818
59177 -6.74742
59178 -6.6929
59179 -6.691
59180 -6.68039
59181 -6.67203
59182 -6.54239
59183 -6.58699
59184 -6.52588
59185 -6.55331
59186 -6.58375
59187 -6.70982
59188 -6.68739
59189 -6.68002
59190 -6.67752
59191 -6.66458
59192 -6.71308
59193 -6.77515
59194 -6.72016
59195 -6.74093
59196 -6.69913
59197 -6.67464
59198 -6.61852
59199 -6.59794
59200 -6.63387
59201 -6.5569
59202 -6.57609
59203 -6.57808
59204 -6.56811
59205 -6.56165
59206 -6.58711
59207 -6.52958
59208 -6.51667
59209 -6.60737
59210 -6.60318
59211 -6.62028
59212 -6.63743
59213 -6.53483
59214 -6.56131
59215 -6.56951
59216 -6.61432
59217 -6.63196
59218 -6.58733
59219 -6.54981
59220 -6.55134
59221 -6.60121
59222 -6.62008
59223 -6.63971
59224 -6.72058
59225 -6.59366
59226 -6.54619
59227 -6.5753
59228 -6.57254
59229 -6.48187
59230 -6.53141
59231 -6.41508
59232 -6.50011
59233 -6.48205
59234 -6.58214
59235 -6.59063
59236 -6.6724
59237 -6.70822
59238 -6.69024
59239 -6.55218
59240 -6.55391
59241 -6.63016
59242 -6.59419
59243 -6.57712
59244 -6.62709
59245 -6.56436
59246 -6.62398
59247 -6.54853
59248 -6.55255
59249 -6.67532
59250 -6.73614
59251 -6.80057
59252 -6.72483
59253 -6.72934
59254 -6.70275
59255 -6.73054
59256 -6.72795
59257 -6.65487
59258 -6.61468
59259 -6.71899
59260 -6.67812
59261 -6.64408
59262 -6.69629
59263 -6.73071
59264 -6.67273
59265 -6.64142
59266 -6.68644
59267 -6.75489
59268 -6.75334
59269 -6.72904
59270 -6.68769
59271 -6.66124
59272 -6.62664
59273 -6.69027
59274 -6.5846
59275 -6.67936
59276 -6.66379
59277 -6.72323
59278 -6.77304
59279 -6.77272
59280 -6.74313
59281 -6.77079
59282 -6.7611
59283 -6.72579
59284 -6.68828
59285 -6.72821
59286 -6.73058
59287 -6.74446
59288 -6.80082
59289 -6.73921
59290 -6.73243
59291 -6.77326
59292 -6.74778
59293 -6.76142
59294 -6.68416
59295 -6.63246
59296 -6.66102
59297 -6.63543
59298 -6.56667
59299 -6.6141
59300 -6.62344
59301 -6.5592
59302 -6.55374
59303 -6.60628
59304 -6.59329
59305 -6.59966
59306 -6.62143
59307 -6.66902
59308 -6.60471
59309 -6.63452
59310 -6.62302
59311 -6.52278
59312 -6.60449
59313 -6.51887
59314 -6.54597
59315 -6.53401
59316 -6.55715
59317 -6.54287
59318 -6.62973
59319 -6.58954
59320 -6.57195
59321 -6.58938
59322 -6.56547
59323 -6.64768
59324 -6.65952
59325 -6.70451
59326 -6.74959
59327 -6.7279
59328 -6.71411
59329 -6.73086
59330 -6.64612
59331 -6.70293
59332 -6.71552
59333 -6.66436
59334 -6.61945
59335 -6.67129
59336 -6.66543
59337 -6.66069
59338 -6.69668
59339 -6.71435
59340 -6.75069
59341 -6.72229
59342 -6.69255
59343 -6.74904
59344 -6.76204
59345 -6.66866
59346 -6.62939
59347 -6.66322
59348 -6.67874
59349 -6.61215
59350 -6.68693
59351 -6.74863
59352 -6.79883
59353 -6.78736
59354 -6.79393
59355 -6.67231
59356 -6.68044
59357 -6.70702
59358 -6.74625
59359 -6.70344
59360 -6.66764
59361 -6.69057
59362 -6.67492
59363 -6.60913
59364 -6.6292
59365 -6.69057
59366 -6.70674
59367 -6.69351
59368 -6.72471
59369 -6.77774
59370 -6.73406
59371 -6.73162
59372 -6.78792
59373 -6.74733
59374 -6.67175
59375 -6.6452
59376 -6.61528
59377 -6.61458
59378 -6.65911
59379 -6.57046
59380 -6.49863
59381 -6.52398
59382 -6.59334
59383 -6.58597
59384 -6.56655
59385 -6.60763
59386 -6.6281
59387 -6.59731
59388 -6.5678
59389 -6.60732
59390 -6.64524
59391 -6.58522
59392 -6.66241
59393 -6.56887
59394 -6.66323
59395 -6.58668
59396 -6.65116
59397 -6.70874
59398 -6.68589
59399 -6.69656
59400 -6.70106
59401 -6.6972
59402 -6.71272
59403 -6.62745
59404 -6.61316
59405 -6.50306
59406 -6.52891
59407 -6.50598
59408 -6.55147
59409 -6.56252
59410 -6.59063
59411 -6.58761
59412 -6.6982
59413 -6.64878
59414 -6.6681
59415 -6.68647
59416 -6.6448
59417 -6.67675
59418 -6.71827
59419 -6.71103
59420 -6.72572
59421 -6.7597
59422 -6.75129
59423 -6.64713
59424 -6.69193
59425 -6.69001
59426 -6.75973
59427 -6.74186
59428 -6.74337
59429 -6.74269
59430 -6.7263
59431 -6.7153
59432 -6.69206
59433 -6.67621
59434 -6.66952
59435 -6.69884
59436 -6.6776
59437 -6.68709
59438 -6.66397
59439 -6.64529
59440 -6.51825
59441 -6.55757
59442 -6.60078
59443 -6.68064
59444 -6.67696
59445 -6.66274
59446 -6.71439
59447 -6.69529
59448 -6.65933
59449 -6.70457
59450 -6.68706
59451 -6.723
59452 -6.79676
59453 -6.73395
59454 -6.75888
59455 -6.74309
59456 -6.70539
59457 -6.71861
59458 -6.66519
59459 -6.65054
59460 -6.73045
59461 -6.7635
59462 -6.81953
59463 -6.76614
59464 -6.81806
59465 -6.83515
59466 -6.84668
59467 -6.82645
59468 -6.81419
59469 -6.73428
59470 -6.65748
59471 -6.67699
59472 -6.62637
59473 -6.58816
59474 -6.58542
59475 -6.63347
59476 -6.62548
59477 -6.69415
59478 -6.69659
59479 -6.63472
59480 -6.64743
59481 -6.68452
59482 -6.60738
59483 -6.58264
59484 -6.6513
59485 -6.65871
59486 -6.60439
59487 -6.67191
59488 -6.68946
59489 -6.60437
59490 -6.6643
59491 -6.64496
59492 -6.5603
59493 -6.55286
59494 -6.58897
59495 -6.64241
59496 -6.66686
59497 -6.65607
59498 -6.66775
59499 -6.64944
59500 -6.61783
59501 -6.66702
59502 -6.68625
59503 -6.7175
59504 -6.75589
59505 -6.75526
59506 -6.7567
59507 -6.70849
59508 -6.65814
59509 -6.64649
59510 -6.6494
59511 -6.69353
59512 -6.75741
59513 -6.71913
59514 -6.73677
59515 -6.68308
59516 -6.6924
59517 -6.61998
59518 -6.62594
59519 -6.63907
59520 -6.68029
59521 -6.67236
59522 -6.71122
59523 -6.72204
59524 -6.78814
59525 -6.75107
59526 -6.70652
59527 -6.73171
59528 -6.7016
59529 -6.71388
59530 -6.78502
59531 -6.72136
59532 -6.67813
59533 -6.70549
59534 -6.78267
59535 -6.79873
59536 -6.73428
59537 -6.73977
59538 -6.63893
59539 -6.62733
59540 -6.67591
59541 -6.67968
59542 -6.68059
59543 -6.68319
59544 -6.67064
59545 -6.7036
59546 -6.68871
59547 -6.72058
59548 -6.68182
59549 -6.72362
59550 -6.66276
59551 -6.58727
59552 -6.57392
59553 -6.62977
59554 -6.6416
59555 -6.64815
59556 -6.6951
59557 -6.69834
59558 -6.77601
59559 -6.6829
59560 -6.63793
59561 -6.68731
59562 -6.68694
59563 -6.69158
59564 -6.70245
59565 -6.684
59566 -6.66381
59567 -6.6284
59568 -6.63446
59569 -6.67447
59570 -6.66359
59571 -6.66285
59572 -6.63897
59573 -6.67705
59574 -6.73344
59575 -6.84352
59576 -6.85103
59577 -6.75131
59578 -6.68232
59579 -6.7152
59580 -6.72076
59581 -6.69507
59582 -6.65732
59583 -6.66329
59584 -6.6868
59585 -6.7268
59586 -6.66916
59587 -6.7698
59588 -6.7689
59589 -6.69354
59590 -6.79617
59591 -6.84978
59592 -6.868
59593 -6.8995
59594 -6.86061
59595 -6.91981
59596 -6.83316
59597 -6.87313
59598 -6.82219
59599 -6.8344
59600 -6.85251
59601 -6.94941
59602 -6.91084
59603 -6.95848
59604 -6.90564
59605 -6.90703
59606 -6.89423
59607 -6.82494
59608 -6.86693
59609 -6.87719
59610 -6.77723
59611 -6.75439
59612 -6.76885
59613 -6.76185
59614 -6.72283
59615 -6.74771
59616 -6.67399
59617 -6.68634
59618 -6.60559
59619 -6.7143
59620 -6.76505
59621 -6.84182
59622 -6.86043
59623 -6.81946
59624 -6.65286
59625 -6.73668
59626 -6.7122
59627 -6.69708
59628 -6.71075
59629 -6.72029
59630 -6.73555
59631 -6.71485
59632 -6.69558
59633 -6.69391
59634 -6.72793
59635 -6.78903
59636 -6.78273
59637 -6.72772
59638 -6.71489
59639 -6.7671
59640 -6.77912
59641 -6.78042
59642 -6.80358
59643 -6.85201
59644 -6.77242
59645 -6.75075
59646 -6.66513
59647 -6.70053
59648 -6.75093
59649 -6.79059
59650 -6.76106
59651 -6.79572
59652 -6.85567
59653 -6.84318
59654 -6.8016
59655 -6.84931
59656 -6.86678
59657 -6.77556
59658 -6.78128
59659 -6.80872
59660 -6.74588
59661 -6.78158
59662 -6.79647
59663 -6.78222
59664 -6.76012
59665 -6.8719
59666 -6.86656
59667 -6.87648
59668 -6.87727
59669 -6.79962
59670 -6.78583
59671 -6.7376
59672 -6.71094
59673 -6.70263
59674 -6.70605
59675 -6.69005
59676 -6.62696
59677 -6.55809
59678 -6.63996
59679 -6.65942
59680 -6.62674
59681 -6.62408
59682 -6.65017
59683 -6.59023
59684 -6.68097
59685 -6.65938
59686 -6.51288
59687 -6.53444
59688 -6.54238
59689 -6.51097
59690 -6.47121
59691 -6.53144
59692 -6.55084
59693 -6.55112
59694 -6.68746
59695 -6.67767
59696 -6.73973
59697 -6.71289
59698 -6.76804
59699 -6.74455
59700 -6.74706
59701 -6.65661
59702 -6.70248
59703 -6.68248
59704 -6.71706
59705 -6.68946
59706 -6.73894
59707 -6.71824
59708 -6.65153
59709 -6.60109
59710 -6.62724
59711 -6.73275
59712 -6.71974
59713 -6.63443
59714 -6.62748
59715 -6.67012
59716 -6.71014
59717 -6.69306
59718 -6.6947
59719 -6.66859
59720 -6.68121
59721 -6.62928
59722 -6.68122
59723 -6.6244
59724 -6.62802
59725 -6.67708
59726 -6.69183
59727 -6.72892
59728 -6.7096
59729 -6.67902
59730 -6.62999
59731 -6.62368
59732 -6.59592
59733 -6.70493
59734 -6.69893
59735 -6.71799
59736 -6.67569
59737 -6.60916
59738 -6.6487
59739 -6.67946
59740 -6.73941
59741 -6.72683
59742 -6.65629
59743 -6.64553
59744 -6.63623
59745 -6.65088
59746 -6.74645
59747 -6.66792
59748 -6.7252
59749 -6.72749
59750 -6.81252
59751 -6.83551
59752 -6.84004
59753 -6.81681
59754 -6.77585
59755 -6.70038
59756 -6.72903
59757 -6.81767
59758 -6.84298
59759 -6.8301
59760 -6.78646
59761 -6.85362
59762 -6.86181
59763 -6.86527
59764 -6.82608
59765 -6.81071
59766 -6.82856
59767 -6.81573
59768 -6.74551
59769 -6.66191
59770 -6.72684
59771 -6.77612
59772 -6.82564
59773 -6.78828
59774 -6.77476
59775 -6.76408
59776 -6.80945
59777 -6.76895
59778 -6.68343
59779 -6.74992
59780 -6.73938
59781 -6.69992
59782 -6.67517
59783 -6.67319
59784 -6.57356
59785 -6.62936
59786 -6.64271
59787 -6.68622
59788 -6.68804
59789 -6.66816
59790 -6.76175
59791 -6.76878
59792 -6.84897
59793 -6.82784
59794 -6.77568
59795 -6.73967
59796 -6.75919
59797 -6.69715
59798 -6.70707
59799 -6.65744
59800 -6.63319
59801 -6.56164
59802 -6.62865
59803 -6.60792
59804 -6.6177
59805 -6.57085
59806 -6.60817
59807 -6.62384
59808 -6.69801
59809 -6.69219
59810 -6.71629
59811 -6.66911
59812 -6.6358
59813 -6.59904
59814 -6.68036
59815 -6.64246
59816 -6.62419
59817 -6.59873
59818 -6.5057
59819 -6.55432
59820 -6.54971
59821 -6.63782
59822 -6.6816
59823 -6.66877
59824 -6.69793
59825 -6.68251
59826 -6.70729
59827 -6.64471
59828 -6.66039
59829 -6.79862
59830 -6.83551
59831 -6.83826
59832 -6.76271
59833 -6.7454
59834 -6.73368
59835 -6.73233
59836 -6.74629
59837 -6.75623
59838 -6.90592
59839 -6.90081
59840 -6.83176
59841 -6.81396
59842 -6.78987
59843 -6.74064
59844 -6.77932
59845 -6.69
59846 -6.62777
59847 -6.5811
59848 -6.60831
59849 -6.58741
59850 -6.6
59851 -6.5879
59852 -6.58863
59853 -6.60875
59854 -6.6589
59855 -6.76908
59856 -6.77809
59857 -6.77859
59858 -6.76782
59859 -6.7362
59860 -6.77468
59861 -6.77914
59862 -6.74901
59863 -6.75938
59864 -6.72269
59865 -6.74804
59866 -6.65546
59867 -6.61438
59868 -6.61213
59869 -6.56178
59870 -6.5424
59871 -6.58658
59872 -6.55071
59873 -6.60531
59874 -6.66069
59875 -6.64917
59876 -6.6253
59877 -6.62038
59878 -6.66611
59879 -6.64734
59880 -6.65078
59881 -6.70955
59882 -6.70978
59883 -6.7116
59884 -6.71026
59885 -6.68503
59886 -6.73251
59887 -6.75613
59888 -6.71541
59889 -6.69416
59890 -6.66706
59891 -6.59556
59892 -6.53659
59893 -6.56553
59894 -6.59505
59895 -6.61563
59896 -6.59308
59897 -6.53967
59898 -6.59107
59899 -6.58173
59900 -6.58551
59901 -6.58955
59902 -6.54925
59903 -6.58712
59904 -6.59585
59905 -6.65088
59906 -6.71525
59907 -6.70534
59908 -6.7363
59909 -6.74672
59910 -6.66274
59911 -6.60674
59912 -6.6928
59913 -6.62819
59914 -6.72138
59915 -6.61821
59916 -6.65519
59917 -6.66091
59918 -6.58493
59919 -6.55693
59920 -6.53162
59921 -6.49411
59922 -6.53978
59923 -6.5955
59924 -6.54486
59925 -6.55113
59926 -6.54909
59927 -6.55506
59928 -6.58977
59929 -6.6221
59930 -6.57296
59931 -6.70421
59932 -6.69094
59933 -6.73696
59934 -6.74737
59935 -6.74092
59936 -6.71638
59937 -6.69484
59938 -6.73556
59939 -6.66992
59940 -6.66741
59941 -6.65149
59942 -6.67918
59943 -6.68579
59944 -6.69886
59945 -6.62181
59946 -6.62611
59947 -6.61068
59948 -6.67973
59949 -6.60436
59950 -6.63856
59951 -6.65141
59952 -6.73804
59953 -6.7524
59954 -6.71741
59955 -6.78638
59956 -6.8541
59957 -6.83778
59958 -6.7621
59959 -6.69919
59960 -6.68542
59961 -6.66946
59962 -6.77526
59963 -6.70968
59964 -6.76908
59965 -6.74926
59966 -6.77981
59967 -6.73703
59968 -6.72374
59969 -6.70779
59970 -6.70994
59971 -6.75194
59972 -6.61715
59973 -6.63222
59974 -6.58254
59975 -6.60136
59976 -6.6389
59977 -6.7079
59978 -6.84212
59979 -6.79913
59980 -6.78835
59981 -6.80364
59982 -6.7482
59983 -6.81921
59984 -6.70261
59985 -6.69486
59986 -6.68954
59987 -6.75019
59988 -6.78086
59989 -6.70437
59990 -6.67632
59991 -6.75728
59992 -6.68824
59993 -6.73647
59994 -6.71634
59995 -6.81917
59996 -6.75265
59997 -6.78756
59998 -6.69009
59999 -6.63364
60000 -6.73957
60001 -6.73681
60002 -6.69845
60003 -6.65635
60004 -6.56881
60005 -6.48588
60006 -6.58913
60007 -6.62666
60008 -6.70433
60009 -6.66631
60010 -6.74156
60011 -6.69408
60012 -6.63891
60013 -6.64973
60014 -6.64811
60015 -6.65793
60016 -6.62977
60017 -6.73589
60018 -6.77783
60019 -6.73626
60020 -6.73306
60021 -6.79355
60022 -6.80142
60023 -6.7056
60024 -6.68536
60025 -6.72758
60026 -6.75671
60027 -6.73126
60028 -6.6976
60029 -6.78463
60030 -6.75721
60031 -6.90431
60032 -6.86262
60033 -6.89123
60034 -6.81386
60035 -6.84804
60036 -6.81079
60037 -6.79747
60038 -6.68036
60039 -6.66333
60040 -6.62826
60041 -6.72269
60042 -6.63219
60043 -6.70883
60044 -6.7092
60045 -6.75167
60046 -6.69444
60047 -6.69554
60048 -6.7375
60049 -6.76677
60050 -6.79252
60051 -6.7406
60052 -6.81298
60053 -6.79931
60054 -6.76156
60055 -6.79991
60056 -6.81107
60057 -6.77284
60058 -6.7664
60059 -6.75477
60060 -6.71394
60061 -6.72146
60062 -6.71468
60063 -6.78436
60064 -6.75686
60065 -6.75904
60066 -6.77358
60067 -6.8109
60068 -6.79354
60069 -6.8147
60070 -6.84236
60071 -6.78029
60072 -6.76985
60073 -6.81546
60074 -6.8653
60075 -6.88485
60076 -6.89451
60077 -6.8575
60078 -6.85458
60079 -6.85781
60080 -6.8906
60081 -6.93089
60082 -6.94861
60083 -6.85142
60084 -6.88833
60085 -6.76573
60086 -6.72225
60087 -6.70192
60088 -6.71668
60089 -6.78625
60090 -6.79445
60091 -6.71316
60092 -6.74825
60093 -6.71915
60094 -6.87709
60095 -6.85178
60096 -6.8111
60097 -6.77229
60098 -6.7732
60099 -6.8143
60100 -6.79469
60101 -6.70006
60102 -6.63081
60103 -6.55516
60104 -6.54597
60105 -6.51937
60106 -6.55664
60107 -6.51553
60108 -6.49653
60109 -6.55373
60110 -6.66251
60111 -6.65232
60112 -6.59817
60113 -6.62443
60114 -6.63425
60115 -6.68896
60116 -6.68929
60117 -6.64022
60118 -6.6369
60119 -6.65792
60120 -6.54737
60121 -6.5695
60122 -6.55019
60123 -6.59246
60124 -6.57295
60125 -6.68957
60126 -6.58651
60127 -6.5694
60128 -6.54077
60129 -6.53385
60130 -6.56095
60131 -6.59971
60132 -6.59651
60133 -6.58972
60134 -6.46944
60135 -6.42676
60136 -6.42715
60137 -6.50115
60138 -6.47585
60139 -6.54155
60140 -6.60789
60141 -6.5105
60142 -6.52655
60143 -6.52382
60144 -6.50771
60145 -6.44997
60146 -6.46898
60147 -6.5144
60148 -6.57112
60149 -6.59542
60150 -6.65924
60151 -6.68732
60152 -6.6139
60153 -6.6072
60154 -6.53276
60155 -6.5999
60156 -6.6321
60157 -6.57968
60158 -6.56642
60159 -6.57327
60160 -6.57302
60161 -6.57463
60162 -6.60707
60163 -6.61639
60164 -6.62776
60165 -6.5876
60166 -6.54688
60167 -6.57643
60168 -6.58847
60169 -6.55082
60170 -6.50462
60171 -6.62627
60172 -6.58804
60173 -6.52166
60174 -6.5707
60175 -6.54277
60176 -6.52262
60177 -6.50077
60178 -6.51733
60179 -6.51946
60180 -6.48119
60181 -6.53382
60182 -6.52088
60183 -6.54274
60184 -6.53175
60185 -6.50043
60186 -6.55429
60187 -6.57678
60188 -6.56074
60189 -6.55366
60190 -6.46127
60191 -6.43331
60192 -6.40674
60193 -6.42474
60194 -6.53839
60195 -6.49802
60196 -6.54566
60197 -6.43503
60198 -6.46145
60199 -6.57055
60200 -6.54439
60201 -6.53246
60202 -6.46142
60203 -6.42939
60204 -6.47767
60205 -6.5915
60206 -6.68996
60207 -6.67177
60208 -6.62296
60209 -6.68729
60210 -6.637
60211 -6.69349
60212 -6.75123
60213 -6.77027
60214 -6.74759
60215 -6.73741
60216 -6.74493
60217 -6.71397
60218 -6.71696
60219 -6.7132
60220 -6.72003
60221 -6.63481
60222 -6.64229
60223 -6.66305
60224 -6.69691
60225 -6.68909
60226 -6.64071
60227 -6.67243
60228 -6.74633
60229 -6.71738
60230 -6.789
60231 -6.79453
60232 -6.71228
60233 -6.72417
60234 -6.60289
60235 -6.58395
60236 -6.64768
60237 -6.66462
60238 -6.65126
60239 -6.60551
60240 -6.65394
60241 -6.65917
60242 -6.64922
60243 -6.65147
60244 -6.68659
60245 -6.70627
60246 -6.71812
60247 -6.72179
60248 -6.58659
60249 -6.69752
60250 -6.67295
60251 -6.66567
60252 -6.66251
60253 -6.71076
60254 -6.70607
60255 -6.65284
60256 -6.70879
60257 -6.73563
60258 -6.71935
60259 -6.72037
60260 -6.75845
60261 -6.80968
60262 -6.72863
60263 -6.69547
60264 -6.74084
60265 -6.73622
60266 -6.71787
60267 -6.64138
60268 -6.52806
60269 -6.64254
60270 -6.61438
60271 -6.65974
60272 -6.74008
60273 -6.6705
60274 -6.72039
60275 -6.75347
60276 -6.70543
60277 -6.6959
60278 -6.68841
60279 -6.72753
60280 -6.74198
60281 -6.7453
60282 -6.67257
60283 -6.64939
60284 -6.64459
60285 -6.62918
60286 -6.65875
60287 -6.60751
60288 -6.57955
60289 -6.53273
60290 -6.52832
60291 -6.46392
60292 -6.53588
60293 -6.61758
60294 -6.62951
60295 -6.53102
60296 -6.58939
60297 -6.57974
60298 -6.52924
60299 -6.5683
60300 -6.57711
60301 -6.56919
60302 -6.6528
60303 -6.61706
60304 -6.61888
60305 -6.60045
60306 -6.60105
60307 -6.57067
60308 -6.60765
60309 -6.64786
60310 -6.71475
60311 -6.67743
60312 -6.58513
60313 -6.66039
60314 -6.63115
60315 -6.59235
60316 -6.61467
60317 -6.71218
60318 -6.66074
60319 -6.65268
60320 -6.70021
60321 -6.69883
60322 -6.70132
