129699 -6.58194
129700 -6.54112
129701 -6.60432
129702 -6.59473
129703 -6.58512
129704 -6.55293
129705 -6.56532
129706 -6.51137
129707 -6.49901
129708 -6.55425
129709 -6.57052
129710 -6.56456
129711 -6.48425
129712 -6.48858
129713 -6.48465
129714 -6.59757
129715 -6.56727
129716 -6.57507
129717 -6.60438
129718 -6.58349
129719 -6.60692
129720 -6.61056
129721 -6.53101
129722 -6.6567
129723 -6.66014
129724 -6.60319
129725 -6.58372
129726 -6.5813
129727 -6.609
129728 -6.62309
129729 -6.70583
129730 -6.72776
129731 -6.64121
129732 -6.61803
129733 -6.60125
129734 -6.49452
129735 -6.5175
129736 -6.50013
129737 -6.51924
129738 -6.6628
129739 -6.60571
129740 -6.6327
129741 -6.62748
129742 -6.55433
129743 -6.53379
129744 -6.5909
129745 -6.57885
129746 -6.59213
129747 -6.66024
129748 -6.67565
129749 -6.66289
129750 -6.6401
129751 -6.62559
129752 -6.5514
129753 -6.60271
129754 -6.62361
129755 -6.5649
129756 -6.56476
129757 -6.57004
129758 -6.468
129759 -6.50595
129760 -6.45327
129761 -6.52752
129762 -6.50677
129763 -6.60241
129764 -6.65052
129765 -6.6653
129766 -6.6346
129767 -6.65727
129768 -6.60938
129769 -6.60001
129770 -6.54543
129771 -6.49342
129772 -6.53408
129773 -6.56006
129774 -6.56731
129775 -6.54105
129776 -6.53996
129777 -6.58794
129778 -6.57695
129779 -6.63532
129780 -6.61046
129781 -6.67154
129782 -6.73758
129783 -6.66842
129784 -6.68609
129785 -6.65005
129786 -6.60119
129787 -6.65675
129788 -6.58914
129789 -6.62202
129790 -6.62103
129791 -6.7009
129792 -6.68709
129793 -6.71797
129794 -6.68566
129795 -6.62828
129796 -6.62189
129797 -6.67151
129798 -6.62028
129799 -6.63183
129800 -6.57011
129801 -6.60572
129802 -6.59713
129803 -6.59469
129804 -6.58726
129805 -6.52898
129806 -6.59609
129807 -6.63947
129808 -6.65112
129809 -6.63102
129810 -6.55384
129811 -6.5018
129812 -6.49321
129813 -6.52154
129814 -6.51291
129815 -6.5417
129816 -6.58311
129817 -6.58718
129818 -6.58133
129819 -6.61309
129820 -6.69986
129821 -6.67176
129822 -6.67094
129823 -6.64495
129824 -6.64269
129825 -6.60515
129826 -6.58856
129827 -6.5234
129828 -6.53916
129829 -6.58212
129830 -6.5428
129831 -6.60506
129832 -6.58748
129833 -6.53383
129834 -6.64137
129835 -6.62109
129836 -6.56152
129837 -6.53522
129838 -6.52875
129839 -6.53247
129840 -6.56755
129841 -6.47193
129842 -6.40985
129843 -6.51114
129844 -6.55633
129845 -6.61335
129846 -6.64105
129847 -6.53645
129848 -6.59111
129849 -6.57292
129850 -6.59872
129851 -6.62848
129852 -6.63302
129853 -6.64901
129854 -6.62102
129855 -6.64041
129856 -6.72217
129857 -6.69406
129858 -6.68557
129859 -6.67313
129860 -6.64381
129861 -6.66059
129862 -6.70521
129863 -6.71754
129864 -6.64177
129865 -6.61746
129866 -6.68559
129867 -6.68588
129868 -6.51479
129869 -6.57992
129870 -6.62876
129871 -6.70515
129872 -6.69752
129873 -6.73733
129874 -6.69931
129875 -6.73867
129876 -6.78531
129877 -6.78817
129878 -6.78303
129879 -6.82655
129880 -6.82346
129881 -6.81622
129882 -6.81812
129883 -6.76093
129884 -6.69821
129885 -6.72545
129886 -6.66144
129887 -6.67334
129888 -6.63699
129889 -6.61628
129890 -6.70596
129891 -6.64058
129892 -6.58799
129893 -6.60766
129894 -6.62692
129895 -6.66498
129896 -6.72112
129897 -6.71263
129898 -6.75689
129899 -6.75028
129900 -6.69778
129901 -6.56572
129902 -6.51054
129903 -6.57632
129904 -6.63098
129905 -6.61
129906 -6.63807
129907 -6.62511
129908 -6.69674
129909 -6.65835
129910 -6.583
129911 -6.63137
129912 -6.66777
129913 -6.63819
129914 -6.57337
129915 -6.50673
129916 -6.55738
129917 -6.55957
129918 -6.52012
129919 -6.52741
129920 -6.52432
129921 -6.55743
129922 -6.53313
129923 -6.55197
129924 -6.53826
129925 -6.59661
129926 -6.6071
129927 -6.62157
129928 -6.67211
129929 -6.72053
129930 -6.6298
129931 -6.68213
129932 -6.68731
129933 -6.65852
129934 -6.68805
129935 -6.70931
129936 -6.68143
129937 -6.66729
129938 -6.66002
129939 -6.67149
129940 -6.64642
129941 -6.61092
129942 -6.60028
129943 -6.61415
129944 -6.5316
129945 -6.54046
129946 -6.55525
129947 -6.57895
129948 -6.53902
129949 -6.59258
129950 -6.60828
129951 -6.60323
129952 -6.62307
129953 -6.6527
129954 -6.64266
129955 -6.64522
129956 -6.74054
129957 -6.81617
129958 -6.77884
129959 -6.78264
129960 -6.77182
129961 -6.74739
129962 -6.7792
129963 -6.7553
129964 -6.7526
129965 -6.67361
129966 -6.70164
129967 -6.69475
129968 -6.58811
129969 -6.63863
129970 -6.74748
129971 -6.63327
129972 -6.6563
129973 -6.63638
129974 -6.73615
129975 -6.77681
129976 -6.82416
129977 -6.82724
129978 -6.81268
129979 -6.75095
129980 -6.76146
129981 -6.71313
129982 -6.72779
129983 -6.67263
129984 -6.66319
129985 -6.64747
129986 -6.67622
129987 -6.6672
129988 -6.70706
129989 -6.71649
129990 -6.75087
129991 -6.7149
129992 -6.6466
129993 -6.67654
129994 -6.62679
129995 -6.73698
129996 -6.74066
129997 -6.8043
129998 -6.75935
129999 -6.64305
130000 -6.67207
130001 -6.6351
130002 -6.56138
130003 -6.57403
130004 -6.58236
130005 -6.4897
130006 -6.52815
130007 -6.62519
130008 -6.59913
130009 -6.67735
130010 -6.66246
130011 -6.67038
130012 -6.69405
130013 -6.74087
130014 -6.71316
130015 -6.73041
130016 -6.66107
130017 -6.66784
130018 -6.70376
130019 -6.74586
130020 -6.81002
130021 -6.74159
130022 -6.75522
130023 -6.84604
130024 -6.83114
130025 -6.80274
130026 -6.76836
130027 -6.78708
130028 -6.75975
130029 -6.78831
130030 -6.80135
130031 -6.79196
130032 -6.8342
130033 -6.88535
130034 -6.85489
130035 -6.80644
130036 -6.78765
130037 -6.76986
130038 -6.72358
130039 -6.81291
130040 -6.81998
130041 -6.80171
130042 -6.73338
130043 -6.73199
130044 -6.68129
130045 -6.66636
130046 -6.70684
130047 -6.63879
130048 -6.63523
130049 -6.6654
130050 -6.67389
130051 -6.7191
130052 -6.71934
130053 -6.67526
130054 -6.59473
130055 -6.5653
130056 -6.58107
130057 -6.63055
130058 -6.62094
130059 -6.65502
130060 -6.72853
130061 -6.76261
130062 -6.78486
130063 -6.71599
130064 -6.64854
130065 -6.68344
130066 -6.59751
130067 -6.62694
130068 -6.68308
130069 -6.63635
130070 -6.65581
130071 -6.70729
130072 -6.72278
130073 -6.69389
130074 -6.6685
130075 -6.71111
130076 -6.69572
130077 -6.63608
130078 -6.72068
130079 -6.68037
130080 -6.71895
130081 -6.6881
130082 -6.77334
130083 -6.78864
130084 -6.79158
130085 -6.78151
130086 -6.74413
130087 -6.72985
130088 -6.62818
130089 -6.6715
130090 -6.67341
130091 -6.63863
130092 -6.64591
130093 -6.60937
130094 -6.57945
130095 -6.59814
130096 -6.58705
130097 -6.57764
130098 -6.68978
130099 -6.68027
130100 -6.71536
130101 -6.71993
130102 -6.72504
130103 -6.71964
130104 -6.75324
130105 -6.72384
130106 -6.71518
130107 -6.72481
130108 -6.6372
130109 -6.59398
130110 -6.59306
130111 -6.62622
130112 -6.5918
130113 -6.52889
130114 -6.59149
130115 -6.54306
130116 -6.49625
130117 -6.59097
130118 -6.54535
130119 -6.55865
130120 -6.62857
130121 -6.65264
130122 -6.67713
130123 -6.62186
130124 -6.6357
130125 -6.67134
130126 -6.76187
130127 -6.74019
130128 -6.74608
130129 -6.7201
130130 -6.71769
130131 -6.6659
130132 -6.73478
130133 -6.7605
130134 -6.80245
130135 -6.79631
130136 -6.76133
130137 -6.73182
130138 -6.76976
130139 -6.75835
130140 -6.76561
130141 -6.7153
130142 -6.77875
130143 -6.68811
130144 -6.81948
130145 -6.69994
130146 -6.80119
130147 -6.81969
130148 -6.82076
130149 -6.82208
130150 -6.85839
130151 -6.81987
130152 -6.80442
130153 -6.87903
130154 -6.86979
130155 -6.82477
130156 -6.85695
130157 -6.84142
130158 -6.81867
130159 -6.71124
130160 -6.73416
130161 -6.67925
130162 -6.69466
130163 -6.73591
130164 -6.70501
130165 -6.70703
130166 -6.64925
130167 -6.64432
130168 -6.59229
130169 -6.544
130170 -6.66283
130171 -6.64958
130172 -6.61983
130173 -6.65402
130174 -6.67297
130175 -6.69974
130176 -6.70381
130177 -6.72828
130178 -6.69793
130179 -6.71948
130180 -6.70202
130181 -6.67646
130182 -6.61688
130183 -6.67034
130184 -6.65598
130185 -6.65749
130186 -6.6335
130187 -6.74316
130188 -6.64519
130189 -6.61257
130190 -6.56592
130191 -6.5533
130192 -6.60027
130193 -6.57493
130194 -6.53175
130195 -6.54482
130196 -6.53619
130197 -6.6269
130198 -6.61104
130199 -6.63416
130200 -6.66822
130201 -6.60532
130202 -6.64099
130203 -6.67653
130204 -6.75577
130205 -6.75088
130206 -6.70913
130207 -6.69783
130208 -6.75143
130209 -6.79592
130210 -6.74547
130211 -6.81021
130212 -6.86364
130213 -6.78688
130214 -6.69265
130215 -6.80167
130216 -6.76933
130217 -6.78509
130218 -6.77179
130219 -6.7648
130220 -6.8061
130221 -6.81195
130222 -6.86498
130223 -6.82864
130224 -6.84547
130225 -6.86846
130226 -6.89556
130227 -6.90304
130228 -6.84888
130229 -6.72257
130230 -6.72491
130231 -6.73272
130232 -6.82202
130233 -6.73967
130234 -6.77223
130235 -6.73509
130236 -6.74723
130237 -6.72411
130238 -6.66049
130239 -6.72196
130240 -6.60986
130241 -6.56264
130242 -6.57547
130243 -6.61896
130244 -6.58912
130245 -6.66528
130246 -6.67083
130247 -6.61214
130248 -6.58471
130249 -6.63015
130250 -6.72172
130251 -6.69618
130252 -6.68297
130253 -6.67629
130254 -6.78608
130255 -6.80535
130256 -6.70769
130257 -6.67016
130258 -6.56803
130259 -6.49615
130260 -6.57284
130261 -6.62329
130262 -6.66738
130263 -6.66224
130264 -6.65347
130265 -6.77011
130266 -6.75659
130267 -6.69903
130268 -6.6563
130269 -6.66419
130270 -6.6449
130271 -6.70214
130272 -6.67586
130273 -6.67025
130274 -6.66377
130275 -6.71343
130276 -6.64688
130277 -6.63235
130278 -6.54916
130279 -6.63124
130280 -6.64924
130281 -6.73333
130282 -6.74855
130283 -6.85185
130284 -6.86696
130285 -6.88263
130286 -6.8448
130287 -6.8748
130288 -6.77953
130289 -6.71768
130290 -6.66826
130291 -6.6829
130292 -6.62509
130293 -6.64156
130294 -6.7011
130295 -6.66945
130296 -6.75674
130297 -6.78221
130298 -6.82496
130299 -6.85499
130300 -6.82695
130301 -6.83314
130302 -6.75341
130303 -6.78031
130304 -6.76882
130305 -6.73314
130306 -6.71011
130307 -6.68597
130308 -6.65708
130309 -6.68917
130310 -6.65207
130311 -6.64151
130312 -6.65805
130313 -6.62212
130314 -6.61909
130315 -6.61375
130316 -6.62052
130317 -6.5845
130318 -6.5492
130319 -6.61426
130320 -6.61035
130321 -6.58212
130322 -6.52999
130323 -6.48444
130324 -6.49997
130325 -6.56549
130326 -6.5949
130327 -6.62696
130328 -6.60463
130329 -6.67411
130330 -6.65869
130331 -6.65489
130332 -6.61583
130333 -6.59994
130334 -6.58149
130335 -6.59011
130336 -6.6344
130337 -6.62271
130338 -6.6122
130339 -6.61298
130340 -6.60914
130341 -6.69104
130342 -6.70105
130343 -6.68478
130344 -6.71728
130345 -6.70297
130346 -6.70268
130347 -6.69003
130348 -6.74229
130349 -6.79408
130350 -6.67322
130351 -6.62438
130352 -6.5997
130353 -6.65105
130354 -6.67928
130355 -6.70556
130356 -6.67855
130357 -6.74041
130358 -6.81424
130359 -6.76827
130360 -6.76803
130361 -6.75402
130362 -6.73376
130363 -6.72387
130364 -6.70542
130365 -6.69267
130366 -6.72399
130367 -6.62643
130368 -6.63729
130369 -6.59897
130370 -6.6851
130371 -6.69307
130372 -6.61516
130373 -6.67054
130374 -6.6152
130375 -6.68447
130376 -6.73081
130377 -6.69974
130378 -6.62631
130379 -6.57479
130380 -6.57611
130381 -6.62366
130382 -6.5908
130383 -6.57049
130384 -6.60937
130385 -6.67127
130386 -6.73817
130387 -6.70539
130388 -6.73797
130389 -6.76567
130390 -6.80558
130391 -6.77044
130392 -6.72886
130393 -6.66463
130394 -6.64429
130395 -6.66482
130396 -6.70421
130397 -6.68453
130398 -6.70008
130399 -6.67962
130400 -6.67941
130401 -6.63449
130402 -6.66563
130403 -6.7045
130404 -6.64513
130405 -6.6501
130406 -6.62837
130407 -6.62365
130408 -6.64375
130409 -6.67782
130410 -6.62444
130411 -6.58452
130412 -6.62512
130413 -6.65063
130414 -6.5502
130415 -6.56668
130416 -6.56431
130417 -6.58756
130418 -6.60561
130419 -6.58426
130420 -6.49649
130421 -6.60117
130422 -6.58068
130423 -6.58441
130424 -6.59185
130425 -6.6385
130426 -6.63347
130427 -6.59081
130428 -6.65508
130429 -6.62166
130430 -6.61855
130431 -6.68073
130432 -6.63647
130433 -6.60144
130434 -6.628
130435 -6.57825
130436 -6.67534
130437 -6.64984
130438 -6.57021
130439 -6.6382
130440 -6.60051
130441 -6.73028
130442 -6.69631
130443 -6.64514
130444 -6.63456
130445 -6.72932
130446 -6.72396
130447 -6.77284
130448 -6.79126
130449 -6.80888
130450 -6.67693
130451 -6.68817
130452 -6.70411
130453 -6.64627
130454 -6.5395
130455 -6.53993
130456 -6.58627
130457 -6.61115
130458 -6.63708
130459 -6.69081
130460 -6.63527
130461 -6.64692
130462 -6.6426
130463 -6.60958
130464 -6.50706
130465 -6.54503
130466 -6.53935
130467 -6.59079
130468 -6.54274
130469 -6.55755
130470 -6.6662
130471 -6.61303
130472 -6.65988
130473 -6.69273
130474 -6.63008
130475 -6.62206
130476 -6.59795
130477 -6.56511
130478 -6.61892
130479 -6.63903
130480 -6.62653
130481 -6.65655
130482 -6.6932
130483 -6.56275
130484 -6.67495
130485 -6.67307
130486 -6.76999
130487 -6.70089
130488 -6.70369
130489 -6.65377
130490 -6.65383
130491 -6.67194
130492 -6.63661
130493 -6.6024
130494 -6.63113
130495 -6.54629
130496 -6.56668
130497 -6.64536
130498 -6.62324
130499 -6.66009
130500 -6.61607
130501 -6.63548
130502 -6.62014
130503 -6.59511
130504 -6.61623
130505 -6.58167
130506 -6.6541
130507 -6.62442
130508 -6.67207
130509 -6.6851
130510 -6.63483
130511 -6.65245
130512 -6.63215
130513 -6.60259
130514 -6.60162
130515 -6.66163
130516 -6.62811
130517 -6.65903
130518 -6.77549
130519 -6.77325
130520 -6.81201
130521 -6.82722
130522 -6.83194
130523 -6.78129
130524 -6.83992
130525 -6.80472
130526 -6.75526
130527 -6.75308
130528 -6.79213
130529 -6.74463
130530 -6.80385
130531 -6.7464
130532 -6.72137
130533 -6.67032
130534 -6.75833
130535 -6.67528
130536 -6.71844
130537 -6.66556
130538 -6.66168
130539 -6.68273
130540 -6.73339
130541 -6.72412
130542 -6.67601
130543 -6.73712
130544 -6.76367
130545 -6.75988
130546 -6.7612
130547 -6.7346
130548 -6.71933
130549 -6.64592
130550 -6.71568
130551 -6.74671
130552 -6.79609
130553 -6.78391
130554 -6.68344
130555 -6.66812
130556 -6.63991
130557 -6.58181
130558 -6.55435
130559 -6.60715
130560 -6.58636
130561 -6.59168
130562 -6.70329
130563 -6.65755
130564 -6.68388
130565 -6.59711
130566 -6.56788
130567 -6.60429
130568 -6.67965
130569 -6.70451
130570 -6.7581
130571 -6.71495
130572 -6.7717
130573 -6.77518
130574 -6.72115
130575 -6.67316
130576 -6.65986
130577 -6.75342
130578 -6.73798
130579 -6.67103
130580 -6.67877
130581 -6.73462
130582 -6.72835
130583 -6.67634
130584 -6.65709
130585 -6.66953
130586 -6.6721
130587 -6.64153
130588 -6.57285
130589 -6.64655
130590 -6.69982
130591 -6.60232
130592 -6.59317
130593 -6.65294
130594 -6.67863
130595 -6.64408
130596 -6.64668
130597 -6.69593
130598 -6.72514
130599 -6.70149
130600 -6.7461
130601 -6.78032
130602 -6.68196
130603 -6.76487
130604 -6.69979
130605 -6.70842
130606 -6.68605
130607 -6.6781
130608 -6.64844
130609 -6.72385
130610 -6.73668
130611 -6.70494
130612 -6.64303
130613 -6.6051
130614 -6.63263
130615 -6.60699
130616 -6.67778
130617 -6.62108
130618 -6.63877
130619 -6.65509
130620 -6.54538
130621 -6.58806
130622 -6.72473
130623 -6.81889
130624 -6.73067
130625 -6.70902
130626 -6.70767
130627 -6.74994
130628 -6.73441
130629 -6.72932
130630 -6.65258
130631 -6.67238
130632 -6.69975
130633 -6.75385
130634 -6.75663
130635 -6.73933
130636 -6.74198
130637 -6.70769
130638 -6.721
130639 -6.66168
130640 -6.70911
130641 -6.67691
130642 -6.64761
130643 -6.65079
130644 -6.58117
130645 -6.55679
130646 -6.62636
130647 -6.63978
130648 -6.56563
130649 -6.58253
130650 -6.58609
130651 -6.62832
130652 -6.66457
130653 -6.60402
130654 -6.70009
130655 -6.77698
130656 -6.73507
130657 -6.71891
130658 -6.71995
130659 -6.72857
130660 -6.81659
130661 -6.80949
130662 -6.74009
130663 -6.62251
130664 -6.63716
130665 -6.69932
130666 -6.74062
130667 -6.78366
130668 -6.75852
130669 -6.79257
130670 -6.78635
130671 -6.73194
130672 -6.81895
130673 -6.77401
130674 -6.69695
130675 -6.68416
130676 -6.67489
130677 -6.65237
130678 -6.64914
130679 -6.70461
130680 -6.61388
130681 -6.58368
130682 -6.54273
130683 -6.55069
130684 -6.50978
130685 -6.57135
130686 -6.65362
130687 -6.75576
130688 -6.75425
130689 -6.70753
130690 -6.69976
130691 -6.72093
130692 -6.76214
130693 -6.81974
130694 -6.84038
130695 -6.73242
130696 -6.78674
130697 -6.7888
130698 -6.79453
130699 -6.74047
130700 -6.74465
130701 -6.75228
130702 -6.71058
130703 -6.66988
130704 -6.59213
130705 -6.52426
130706 -6.60522
130707 -6.6232
130708 -6.55229
130709 -6.5931
130710 -6.59045
130711 -6.61951
130712 -6.64102
130713 -6.68049
130714 -6.64562
130715 -6.59288
130716 -6.51974
130717 -6.44986
130718 -6.39594
130719 -6.48671
130720 -6.59419
130721 -6.66446
130722 -6.60961
130723 -6.68255
130724 -6.69926
130725 -6.69791
130726 -6.82036
130727 -6.71372
130728 -6.61825
130729 -6.67369
130730 -6.72661
130731 -6.70174
130732 -6.6906
130733 -6.68105
130734 -6.70389
130735 -6.66309
130736 -6.7212
130737 -6.68013
130738 -6.63943
130739 -6.68999
130740 -6.66456
130741 -6.70557
130742 -6.73509
130743 -6.79277
130744 -6.73141
130745 -6.71964
130746 -6.76034
130747 -6.71304
130748 -6.71439
130749 -6.76067
130750 -6.71592
130751 -6.75455
130752 -6.70299
130753 -6.73913
130754 -6.70355
130755 -6.71416
130756 -6.68594
130757 -6.78125
130758 -6.87823
130759 -6.85586
130760 -6.78167
130761 -6.71414
130762 -6.79607
130763 -6.772
130764 -6.72397
130765 -6.66248
130766 -6.66039
130767 -6.70934
130768 -6.7386
130769 -6.8069
130770 -6.7592
130771 -6.69303
130772 -6.70352
130773 -6.69394
130774 -6.77017
130775 -6.76933
130776 -6.75836
130777 -6.76331
130778 -6.68333
130779 -6.69218
130780 -6.7053
130781 -6.70689
130782 -6.6726
130783 -6.63418
130784 -6.72985
130785 -6.79025
130786 -6.80081
130787 -6.82032
130788 -6.81542
130789 -6.75178
130790 -6.80779
130791 -6.80271
130792 -6.79494
130793 -6.72753
130794 -6.78731
130795 -6.77349
130796 -6.77158
130797 -6.6843
130798 -6.73612
130799 -6.66429
130800 -6.81187
130801 -6.84239
130802 -6.8391
130803 -6.76317
130804 -6.74094
130805 -6.77368
130806 -6.67461
130807 -6.68247
130808 -6.66826
130809 -6.723
130810 -6.72147
130811 -6.84198
130812 -6.78086
130813 -6.77417
130814 -6.78882
130815 -6.80467
130816 -6.78637
130817 -6.73954
130818 -6.7387
130819 -6.8203
130820 -6.8004
130821 -6.79252
130822 -6.72729
130823 -6.68627
130824 -6.75564
130825 -6.79618
130826 -6.70025
130827 -6.73972
130828 -6.76715
130829 -6.7493
130830 -6.79438
130831 -6.68204
130832 -6.79359
130833 -6.77314
130834 -6.70972
130835 -6.73083
130836 -6.66635
130837 -6.68585
130838 -6.69825
130839 -6.68735
130840 -6.69836
130841 -6.74338
130842 -6.78922
130843 -6.8723
130844 -6.829
130845 -6.82441
130846 -6.79327
130847 -6.7165
130848 -6.76651
130849 -6.80506
130850 -6.74749
130851 -6.79031
130852 -6.73208
130853 -6.72451
130854 -6.71529
130855 -6.74062
130856 -6.71196
130857 -6.62311
130858 -6.6575
130859 -6.68034
130860 -6.72155
130861 -6.67704
130862 -6.64142
130863 -6.61972
130864 -6.60924
130865 -6.62801
130866 -6.65881
130867 -6.62752
130868 -6.62021
130869 -6.6385
130870 -6.72199
130871 -6.72575
130872 -6.66845
130873 -6.67117
130874 -6.65189
130875 -6.68265
130876 -6.64962
130877 -6.60827
130878 -6.65239
130879 -6.6561
130880 -6.6723
130881 -6.621
130882 -6.58336
130883 -6.54865
130884 -6.58998
130885 -6.60488
130886 -6.53566
130887 -6.61555
130888 -6.64092
130889 -6.67971
130890 -6.64932
130891 -6.61266
130892 -6.59342
130893 -6.57071
130894 -6.55328
130895 -6.63329
130896 -6.58109
130897 -6.51613
130898 -6.52478
130899 -6.51532
130900 -6.60113
130901 -6.57349
130902 -6.5342
130903 -6.50193
130904 -6.53218
130905 -6.66301
130906 -6.71215
130907 -6.73225
130908 -6.69237
130909 -6.74218
130910 -6.77735
130911 -6.82829
130912 -6.84316
130913 -6.81933
130914 -6.86041
130915 -6.85121
130916 -6.78042
130917 -6.70617
130918 -6.70406
130919 -6.73811
130920 -6.67052
130921 -6.61211
130922 -6.57898
130923 -6.58527
130924 -6.5603
130925 -6.57363
130926 -6.57865
130927 -6.62606
130928 -6.60385
130929 -6.59452
130930 -6.61562
130931 -6.66479
130932 -6.65269
130933 -6.61939
130934 -6.58752
130935 -6.56814
130936 -6.55537
130937 -6.57877
130938 -6.59262
130939 -6.63137
130940 -6.59937
130941 -6.60268
130942 -6.69094
130943 -6.70604
130944 -6.76476
130945 -6.7227
130946 -6.79012
130947 -6.78676
130948 -6.76025
130949 -6.72787
130950 -6.68866
130951 -6.57258
130952 -6.63396
130953 -6.65426
130954 -6.68427
130955 -6.67657
130956 -6.67024
130957 -6.73468
130958 -6.65347
130959 -6.6699
130960 -6.77775
130961 -6.81882
130962 -6.85362
130963 -6.79798
130964 -6.88365
130965 -6.84633
130966 -6.88622
130967 -6.7591
130968 -6.71316
130969 -6.7354
130970 -6.84051
130971 -6.75811
130972 -6.79945
130973 -6.79617
