124074 -4.91245
124075 -4.95548
124076 -4.97165
124077 -4.99876
124078 -4.9665
124079 -4.96652
124080 -5.01554
124081 -4.98798
124082 -5.05042
124083 -5.03505
124084 -5.04695
124085 -5.0739
124086 -5.03773
124087 -4.94957
124088 -4.90559
124089 -4.9882
124090 -4.89842
124091 -5.02779
124092 -5.00322
124093 -5.01779
124094 -5.0637
124095 -5.00568
124096 -5.10722
124097 -5.05476
124098 -5.05263
124099 -5.03427
124100 -5.00298
124101 -5.03731
124102 -5.07816
124103 -5.0464
124104 -4.91068
124105 -4.95211
124106 -4.9454
124107 -4.88827
124108 -4.8581
124109 -4.76382
124110 -4.84055
124111 -4.83968
124112 -4.82926
124113 -4.88597
124114 -4.97969
124115 -5.01333
124116 -5.03311
124117 -5.10917
124118 -5.09683
124119 -4.98327
124120 -5.11758
124121 -5.08991
124122 -5.06882
124123 -4.99879
124124 -4.93603
124125 -4.95967
124126 -5.0306
124127 -5.07787
124128 -5.09682
124129 -5.09335
124130 -5.13617
124131 -5.07485
124132 -5.05175
124133 -5.0674
124134 -4.98451
124135 -5.0227
124136 -4.98864
124137 -4.99464
124138 -5.05238
124139 -4.99276
124140 -5.03595
124141 -5.01922
124142 -4.98371
124143 -5.0163
124144 -5.00782
124145 -5.039
124146 -4.95872
124147 -4.90398
124148 -5.00504
124149 -5.01696
124150 -5.00825
124151 -5.01653
124152 -5.0043
124153 -4.97945
124154 -5.04173
124155 -5.04844
124156 -5.04205
124157 -5.0617
124158 -5.07974
124159 -4.95863
124160 -4.9014
124161 -4.90918
124162 -4.93914
124163 -4.9146
124164 -5.05005
124165 -4.93705
124166 -5.0089
124167 -5.02937
124168 -4.96536
124169 -5.02248
124170 -4.96577
124171 -4.98321
124172 -5.01053
124173 -5.10679
124174 -5.16701
124175 -0.428346
124176 -5.129
124177 -5.06553
124178 -0.428346
124179 -5.08124
124180 -5.11162
124181 -0.428346
124182 -0.428346
124183 -0.428346
124184 -0.428346
124185 -0.428346
124186 -0.428346
124187 -0.428346
124188 -0.428346
124189 -0.428346
124190 -0.428346
124191 -0.428346
124192 -0.428346
124193 -0.428346
124194 -0.428346
124195 -0.428346
124196 -0.428346
124197 -0.428346
124198 -0.428346
124199 -0.428346
124200 -0.428346
124201 -0.428346
124202 -0.428346
124203 -0.428346
124204 -0.428346
124205 -0.428346
124206 -0.428346
124207 -0.428346
124208 -0.428346
124209 -0.428346
124210 -0.428346
124211 -0.428346
124212 -0.428346
124213 -0.428346
124214 -0.428346
124215 -0.428346
124216 -0.428346
124217 -0.428346
124218 -0.428346
124219 -0.428346
124220 -0.428346
124221 -0.428346
124222 -0.428346
124223 -0.428346
124224 -0.428346
124225 -0.428346
124226 -0.428346
124227 -0.428346
124228 -0.428346
124229 -0.428346
124230 -0.428346
124231 -0.428346
124232 -0.428346
124233 -0.428346
124234 -0.428346
124235 -0.428346
124236 -0.428346
124237 -0.428346
124238 -0.428346
124239 -0.428346
124240 -0.428346
124241 -0.428346
124242 -0.428346
124243 -0.428346
124244 -0.428346
124245 -0.428346
124246 -0.428346
124247 -0.428346
124248 -0.428346
124249 -0.428346
124250 -0.428346
124251 -0.428346
124252 -0.428346
124253 -0.428346
124254 -0.428346
124255 -0.428346
124256 -0.428346
124257 -0.428346
124258 -0.428346
124259 -0.428346
124260 -0.428346
124261 -0.428346
124262 -0.428346
124263 -0.428346
124264 -0.428346
124265 -0.428346
124266 -0.428346
124267 -0.428346
124268 -0.428346
124269 -0.428346
124270 -0.428346
124271 -0.428346
124272 -0.428346
124273 -0.428346
124274 -0.428346
124275 -0.428346
124276 -0.428346
124277 -0.428346
124278 -0.428346
124279 -0.428346
124280 -0.428346
124281 -0.428346
124282 -0.428346
124283 -0.428346
124284 -0.428346
124285 -0.428346
124286 -0.428346
124287 -0.428346
124288 -0.428346
124289 -0.428346
124290 -0.428346
124291 -0.428346
124292 -0.428346
124293 -0.428346
124294 -0.428346
124295 -0.428346
124296 -0.428346
124297 -0.428346
124298 -0.428346
124299 -0.428346
124300 -0.428346
124301 -0.428346
124302 -0.428346
124303 -0.428346
124304 -0.428346
124305 -0.428346
124306 -0.428346
124307 -0.428346
124308 -0.428346
124309 -0.428346
124310 -0.428346
124311 -0.428346
124312 -0.428346
124313 -0.428346
124314 -0.428346
124315 -4.97146
124316 -5.04438
124317 -4.99931
124318 -4.97705
124319 -4.97924
124320 -0.428346
124321 -0.428346
124322 -0.428346
124323 -0.428346
124324 -0.428346
124325 -0.428346
124326 -0.428346
124327 -0.428346
124328 -0.428346
124329 -0.428346
124330 -0.428346
124331 -0.428346
124332 -0.428346
124333 -0.428346
124334 -0.428346
124335 -0.428346
124336 -0.428346
124337 -0.428346
124338 -0.428346
124339 -0.428346
124340 -0.428346
124341 -0.428346
124342 -0.428346
124343 -0.428346
124344 -4.89615
124345 -4.88389
124346 -4.96541
124347 -0.428346
124348 -5.00467
124349 -4.97287
124350 -4.99689
124351 -5.06808
124352 -5.06525
124353 -5.1629
124354 -5.13874
124355 -5.14818
124356 -5.05271
124357 -4.98026
124358 -5.00088
124359 -4.92466
124360 -5.00837
124361 -5.03606
124362 -5.07497
124363 -5.1114
124364 -5.02943
124365 -5.06189
124366 -5.01947
124367 -5.03917
124368 -4.99348
124369 -4.97017
124370 -4.96324
124371 -5.00182
124372 -4.97842
124373 -4.94486
124374 -4.92103
124375 -4.8916
124376 -4.93512
124377 -4.93768
124378 -4.8798
124379 -4.77733
124380 -4.8967
124381 -4.94019
124382 -4.96718
124383 -4.94444
124384 -4.97992
124385 -4.91081
124386 -4.97314
124387 -4.99574
124388 -4.87812
124389 -4.98914
124390 -4.9416
124391 -4.87863
124392 -4.85318
124393 -4.91715
124394 -4.96084
124395 -4.97119
124396 -4.93425
124397 -4.83567
124398 -4.81456
124399 -5.02867
124400 -4.95045
124401 -5.02045
124402 -5.10605
124403 -4.9898
124404 -4.88864
124405 -4.94516
124406 -4.93359
124407 -5.01611
124408 -5.03132
124409 -5.0018
124410 -4.90817
124411 -4.81363
124412 -4.85301
124413 -4.86781
124414 -4.94715
124415 -4.95059
124416 -5.08891
124417 -4.95302
124418 -5.04464
124419 -5.026
124420 -5.08954
124421 -5.09312
124422 -5.04806
124423 -5.05485
124424 -5.06316
124425 -5.14292
124426 -5.11589
124427 -5.13406
124428 -5.06967
124429 -5.0208
124430 -4.96293
124431 -5.04226
124432 -5.15722
124433 -5.0728
124434 -5.06622
124435 -5.09793
124436 -5.07384
124437 -5.01684
124438 -4.89858
124439 -4.95283
124440 -4.9207
124441 -4.86156
124442 -4.86809
124443 -4.86939
124444 -4.87455
124445 -4.84974
124446 -4.86628
124447 -4.93122
124448 -4.95743
124449 -4.95709
124450 -4.98591
124451 -4.89282
124452 -4.99579
124453 -4.88129
124454 -4.9719
124455 -4.96128
124456 -5.05843
124457 -5.10491
124458 -5.08706
124459 -5.0238
124460 -5.00353
124461 -5.02647
124462 -5.06551
124463 -5.01615
124464 -5.02381
124465 -5.03133
124466 -5.03514
124467 -5.02995
124468 -4.92351
124469 -5.00525
124470 -4.98245
124471 -4.94061
124472 -4.86282
124473 -4.93997
124474 -4.98006
124475 -4.98017
124476 -4.88402
124477 -4.79615
124478 -4.88057
124479 -4.96238
124480 -4.90554
124481 -4.94304
124482 -4.94697
124483 -4.99287
124484 -4.97298
124485 -4.90395
124486 -4.91212
124487 -4.85779
124488 -4.89664
124489 -4.94097
124490 -4.97006
124491 -4.8646
124492 -4.89564
124493 -5.04385
124494 -4.99616
124495 -5.0442
124496 -5.05859
124497 -5.03391
124498 -5.04996
124499 -5.00142
124500 -5.0091
124501 -4.98885
124502 -5.01181
124503 -5.04622
124504 -5.02345
124505 -4.99429
124506 -4.98261
124507 -4.91176
124508 -4.89765
124509 -4.87041
124510 -4.95651
124511 -4.97733
124512 -4.97055
124513 -5.00438
124514 -4.96698
124515 -4.93003
124516 -4.80905
124517 -4.97984
124518 -4.93519
124519 -4.95397
124520 -4.90801
124521 -4.94058
124522 -5.01549
124523 -5.07274
124524 -5.11279
124525 -5.12319
124526 -5.1366
124527 -5.10482
124528 -5.14072
124529 -5.10514
124530 -5.02907
124531 -5.00388
124532 -5.10646
124533 -5.12826
124534 -5.13232
124535 -5.09745
124536 -5.11223
124537 -5.11094
124538 -5.05401
124539 -5.11929
124540 -5.05285
124541 -5.07403
124542 -5.11909
124543 -5.12899
124544 -5.14539
124545 -5.07417
124546 -5.05563
124547 -5.05467
124548 -5.03686
124549 -5.0555
124550 -5.16919
124551 -5.13369
124552 -5.11843
124553 -5.1293
124554 -5.10882
124555 -5.12933
124556 -5.20471
124557 -5.13346
124558 -5.06718
124559 -5.0237
124560 -4.93045
124561 -4.96973
124562 -4.95246
124563 -5.05189
124564 -5.01571
124565 -5.02772
124566 -5.03142
124567 -5.13516
124568 -5.05099
124569 -5.07745
124570 -5.21844
124571 -5.1931
124572 -5.13782
124573 -5.21846
124574 -5.20305
124575 -5.19895
124576 -5.22688
124577 -5.21986
124578 -5.17899
124579 -5.15292
124580 -5.27296
124581 -5.29512
124582 -5.24688
124583 -5.16811
124584 -5.12248
124585 -5.10517
124586 -5.11597
124587 -5.19862
124588 -5.06647
124589 -5.16508
124590 -5.15984
124591 -5.14173
124592 -5.04227
124593 -5.0226
124594 -5.07559
124595 -5.09597
124596 -5.15146
124597 -5.10232
124598 -5.1184
124599 -5.01849
124600 -4.99627
124601 -5.01425
124602 -5.0868
124603 -5.12993
124604 -5.10621
124605 -5.06698
124606 -5.03047
124607 -5.05064
124608 -5.01731
124609 -4.9638
124610 -5.0605
124611 -5.14431
124612 -5.0552
124613 -5.00344
124614 -4.977
124615 -4.99005
124616 -5.07994
124617 -5.1401
124618 -5.07854
124619 -5.08171
124620 -5.19763
124621 -5.15285
124622 -5.17201
124623 -5.147
124624 -5.08311
124625 -5.10935
124626 -5.03233
124627 -5.05567
124628 -5.06688
124629 -4.98329
124630 -5.02293
124631 -5.08875
124632 -5.03754
124633 -5.12189
124634 -5.19651
124635 -5.2284
124636 -5.25927
124637 -5.09109
124638 -5.18401
124639 -5.274
124640 -5.21892
124641 -5.25073
124642 -5.23662
124643 -5.20671
124644 -5.24813
124645 -5.18353
124646 -5.12815
124647 -5.09906
124648 -5.1034
124649 -5.19637
124650 -5.16143
124651 -5.13842
124652 -5.19542
124653 -5.15864
124654 -5.10944
124655 -4.99014
124656 -4.94768
124657 -5.01664
124658 -5.03666
124659 -5.02691
124660 -4.94985
124661 -5.05795
124662 -5.14515
124663 -5.19881
124664 -5.16185
124665 -5.11879
124666 -5.09404
124667 -5.23009
124668 -5.27351
124669 -5.34719
124670 -5.18751
124671 -5.24076
124672 -5.18918
124673 -5.22602
124674 -5.23513
124675 -5.21665
124676 -5.209
124677 -5.157
124678 -5.15083
124679 -5.14483
124680 -5.06481
124681 -5.11739
124682 -5.17848
124683 -5.17229
124684 -5.17844
124685 -5.18884
124686 -5.19293
124687 -5.19876
124688 -5.09557
124689 -5.18719
124690 -5.16042
124691 -5.23112
124692 -5.24189
124693 -5.16559
124694 -5.12639
124695 -5.05267
124696 -4.94522
124697 -4.99888
124698 -4.98071
124699 -5.04494
124700 -5.06701
124701 -5.12118
124702 -5.03398
124703 -5.14163
124704 -5.0699
124705 -5.11867
124706 -5.0652
124707 -5.09749
124708 -5.06536
124709 -5.05386
124710 -5.03838
124711 -5.11388
124712 -5.11894
124713 -5.13715
124714 -5.17099
124715 -5.14226
124716 -5.12602
124717 -5.18898
124718 -5.11144
124719 -5.14441
124720 -5.09715
124721 -5.05383
124722 -5.03071
124723 -5.19047
124724 -5.12311
124725 -5.12677
124726 -5.0932
124727 -5.02308
124728 -5.07417
124729 -5.07748
124730 -5.06054
124731 -5.00268
124732 -5.06272
124733 -5.20525
124734 -5.20423
124735 -5.16036
124736 -5.08246
124737 -5.12799
124738 -5.09594
124739 -5.16923
124740 -5.13669
124741 -5.09327
124742 -5.11472
124743 -5.16501
124744 -5.0899
124745 -5.04956
124746 -5.04279
124747 -5.01758
124748 -5.04102
124749 -5.11202
124750 -5.14968
124751 -5.05368
124752 -4.98072
124753 -4.92403
124754 -4.91278
124755 -4.97417
124756 -4.97773
124757 -5.02951
124758 -5.11322
124759 -5.08698
124760 -5.04978
124761 -5.0116
124762 -5.00764
124763 -5.04455
124764 -4.95427
124765 -4.95035
124766 -5.01457
124767 -5.00468
124768 -5.12386
124769 -5.07736
124770 -5.17222
124771 -5.10895
124772 -5.12969
124773 -5.19781
124774 -5.20934
124775 -5.11849
124776 -5.00932
124777 -5.02781
124778 -5.06702
124779 -5.04855
124780 -5.00979
124781 -5.00492
124782 -5.08155
124783 -5.12293
124784 -5.13162
124785 -5.12641
124786 -5.11014
124787 -5.13499
124788 -5.07394
124789 -5.03926
124790 -5.03797
124791 -5.04103
124792 -4.9182
124793 -4.87514
124794 -4.98456
124795 -4.94241
124796 -4.94087
124797 -4.94428
124798 -5.08095
124799 -5.08022
124800 -5.05251
124801 -5.03393
124802 -4.99607
124803 -5.00835
124804 -4.99073
124805 -4.96481
124806 -5.03812
124807 -4.94255
124808 -4.91057
124809 -4.69088
124810 -4.85424
124811 -4.93815
124812 -4.95781
124813 -4.96733
124814 -4.99581
124815 -4.93838
124816 -4.9365
124817 -4.95055
124818 -4.87263
124819 -4.88709
124820 -4.99141
124821 -4.92558
124822 -4.89823
124823 -4.8605
124824 -4.93772
124825 -4.84092
124826 -4.89161
124827 -4.79379
124828 -4.88489
124829 -4.9134
124830 -4.95604
124831 -4.86726
124832 -4.88346
124833 -4.92875
124834 -4.95776
124835 -5.06956
124836 -5.0211
124837 -5.03798
124838 -4.99856
124839 -5.01075
124840 -5.0183
124841 -5.03071
124842 -4.95649
124843 -4.90199
124844 -4.95578
124845 -5.01504
124846 -5.10247
124847 -5.04107
124848 -5.08366
124849 -5.08104
124850 -5.05707
124851 -5.08274
124852 -5.05648
124853 -5.04756
124854 -5.04352
124855 -5.04161
124856 -5.10063
124857 -5.11818
124858 -5.10661
124859 -5.15163
124860 -5.05345
124861 -5.03895
124862 -5.07183
124863 -5.07095
124864 -5.06545
124865 -5.09462
124866 -5.07255
124867 -5.03388
124868 -5.04581
124869 -5.0417
124870 -5.03992
124871 -5.07465
124872 -5.04547
124873 -4.99162
124874 -4.93611
124875 -4.93573
124876 -4.96559
124877 -4.98369
124878 -0.428346
124879 -0.428346
124880 -0.428346
124881 -0.428346
124882 -0.428346
124883 -0.428346
124884 -0.428346
124885 -0.428346
124886 -0.428346
124887 -0.428346
124888 -0.428346
124889 -0.428346
124890 -0.428346
124891 -0.428346
124892 -0.428346
124893 -4.89732
124894 -4.97268
124895 -4.91111
124896 -4.94741
124897 -4.96011
124898 -4.9307
124899 -4.9426
124900 -4.95614
124901 -5.00508
124902 -5.05976
124903 -5.05704
124904 -5.01916
124905 -4.96305
124906 -5.00838
124907 -5.13241
124908 -5.0914
124909 -0.428346
124910 -0.428346
124911 -0.428346
124912 -0.428346
124913 -0.428346
124914 -0.428346
124915 -4.96879
124916 -0.428346
124917 -0.428346
124918 -0.428346
124919 -4.91459
124920 -4.93118
124921 -4.85997
124922 -0.428346
124923 -0.428346
124924 -0.428346
124925 -0.428346
124926 -0.428346
124927 -0.428346
124928 -0.428346
124929 -0.428346
124930 -0.428346
124931 -0.428346
124932 -0.428346
124933 -0.428346
124934 -0.428346
124935 -0.428346
124936 -0.428346
124937 -0.428346
124938 -0.428346
124939 -0.428346
124940 -0.428346
124941 -4.997
124942 -5.06684
124943 -5.15013
124944 -5.03883
124945 -5.07522
124946 -0.428346
124947 -0.428346
124948 -0.428346
124949 -0.428346
124950 -0.428346
124951 -0.428346
124952 -0.428346
124953 -0.428346
124954 -0.428346
124955 -0.428346
124956 -0.428346
124957 -0.428346
124958 -0.428346
124959 -0.428346
124960 -0.428346
124961 -0.428346
124962 -0.428346
124963 -0.428346
124964 -0.428346
124965 -0.428346
124966 -0.428346
124967 -0.428346
124968 -0.428346
124969 -0.428346
124970 -0.428346
124971 -0.428346
124972 -0.428346
124973 -0.428346
124974 -0.428346
124975 -0.428346
124976 -0.428346
124977 -0.428346
124978 -0.428346
124979 -0.428346
124980 -0.428346
124981 -0.428346
124982 -0.428346
124983 -0.428346
124984 -0.428346
124985 -0.428346
124986 -0.428346
124987 -0.428346
124988 -0.428346
124989 -0.428346
124990 -0.428346
124991 -0.428346
124992 -0.428346
124993 -0.428346
124994 -0.428346
124995 -0.428346
124996 -0.428346
124997 -0.428346
124998 -0.428346
124999 -0.428346
125000 -0.428346
125001 -0.428346
125002 -0.428346
125003 -0.428346
125004 -0.428346
125005 -0.428346
125006 -0.428346
125007 -0.428346
125008 -0.428346
125009 -0.428346
125010 -0.428346
125011 -0.428346
125012 -0.428346
125013 -0.428346
125014 -0.428346
125015 -0.428346
125016 -0.428346
125017 -0.428346
125018 -0.428346
125019 -0.428346
125020 -0.428346
125021 -0.428346
125022 -0.428346
125023 -0.428346
125024 -0.428346
125025 -0.428346
125026 -0.428346
125027 -0.428346
125028 -0.428346
125029 -0.428346
125030 -0.428346
125031 -0.428346
125032 -0.428346
125033 -0.428346
125034 -0.428346
125035 -0.428346
125036 -0.428346
125037 -0.428346
125038 -0.428346
125039 -0.428346
125040 -0.428346
125041 -0.428346
125042 -0.428346
125043 -0.428346
125044 -0.428346
125045 -0.428346
125046 -0.428346
125047 -0.428346
125048 -0.428346
125049 -0.428346
125050 -0.428346
125051 -0.428346
125052 -0.428346
125053 -0.428346
125054 -0.428346
125055 -0.428346
125056 -0.428346
125057 -0.428346
125058 -0.428346
125059 -0.428346
125060 -0.428346
125061 -0.428346
125062 -0.428346
125063 -0.428346
125064 -0.428346
125065 -0.428346
125066 -0.428346
125067 -0.428346
125068 -0.428346
125069 -0.428346
125070 -0.428346
125071 -0.428346
125072 -0.428346
125073 -0.428346
125074 -0.428346
125075 -0.428346
125076 -0.428346
125077 -0.428346
125078 -0.428346
125079 -0.428346
125080 -0.428346
125081 -0.428346
125082 -0.428346
125083 -0.428346
125084 -0.428346
125085 -0.428346
125086 -0.428346
125087 -0.428346
125088 -0.428346
125089 -0.428346
125090 -0.428346
125091 -0.428346
125092 -0.428346
125093 -0.428346
125094 -0.428346
125095 -0.428346
125096 -0.428346
125097 -0.428346
125098 -0.428346
125099 -0.428346
125100 -0.428346
125101 -0.428346
125102 -0.428346
125103 -0.428346
125104 -0.428346
125105 -0.428346
125106 -0.428346
125107 -0.428346
125108 -0.428346
125109 -0.428346
125110 -0.428346
125111 -0.428346
125112 -0.428346
125113 -0.428346
125114 -0.428346
125115 -0.428346
125116 -0.428346
125117 -0.428346
125118 -0.428346
125119 -0.428346
125120 -0.428346
125121 -0.428346
125122 -0.428346
125123 -0.428346
125124 -0.428346
125125 -0.428346
125126 -0.428346
125127 -0.428346
125128 -0.428346
125129 -0.428346
125130 -0.428346
125131 -0.428346
125132 -0.428346
125133 -0.428346
125134 -0.428346
125135 -0.428346
125136 -0.428346
125137 -0.428346
125138 -0.428346
125139 -0.428346
125140 -0.428346
125141 -0.428346
125142 -0.428346
125143 -0.428346
125144 -0.428346
125145 -0.428346
125146 -0.428346
125147 -0.428346
125148 -0.428346
125149 -0.428346
125150 -0.428346
125151 -0.428346
125152 -0.428346
125153 -0.428346
125154 -0.428346
125155 -0.428346
125156 -0.428346
125157 -0.428346
125158 -0.428346
125159 -0.428346
125160 -0.428346
125161 -0.428346
125162 -0.428346
125163 -0.428346
125164 -0.428346
125165 -0.428346
125166 -0.428346
125167 -0.428346
125168 -0.428346
125169 -0.428346
125170 -0.428346
125171 -0.428346
125172 -0.428346
125173 -0.428346
125174 -0.428346
125175 -0.428346
125176 -0.428346
125177 -0.428346
125178 -0.428346
125179 -0.428346
125180 -0.428346
125181 -0.428346
125182 -0.428346
125183 -0.428346
125184 -0.428346
125185 -0.428346
125186 -0.428346
125187 -0.428346
125188 -0.428346
125189 -0.428346
125190 -0.428346
125191 -0.428346
125192 -0.428346
125193 -0.428346
125194 -0.428346
125195 -0.428346
125196 -0.428346
125197 -0.428346
125198 -0.428346
125199 -0.428346
125200 -0.428346
125201 -0.428346
125202 -0.428346
125203 -0.428346
125204 -0.428346
125205 -0.428346
125206 -0.428346
125207 -0.428346
125208 -0.428346
125209 -0.428346
125210 -0.428346
125211 -0.428346
125212 -0.428346
125213 -0.428346
125214 -0.428346
125215 -0.428346
125216 -0.428346
125217 -0.428346
125218 -0.428346
125219 -0.428346
125220 -0.428346
125221 -0.428346
125222 -0.428346
125223 -0.428346
125224 -0.428346
125225 -0.428346
125226 -0.428346
125227 -0.428346
125228 -0.428346
125229 -0.428346
125230 -0.428346
125231 -0.428346
125232 -0.428346
125233 -0.428346
125234 -0.428346
125235 -0.428346
125236 -0.428346
125237 -0.428346
125238 -0.428346
125239 -0.428346
125240 -0.428346
125241 -0.428346
125242 -0.428346
125243 -0.428346
125244 -0.428346
125245 -0.428346
125246 -0.428346
125247 -0.428346
125248 -0.428346
125249 -0.428346
125250 -0.428346
125251 -0.428346
125252 -0.428346
125253 -0.428346
125254 -0.428346
125255 -0.428346
125256 -0.428346
125257 -0.428346
125258 -0.428346
125259 -0.428346
125260 -0.428346
125261 -0.428346
125262 -0.428346
125263 -0.428346
125264 -0.428346
125265 -0.428346
125266 -0.428346
125267 -0.428346
125268 -0.428346
125269 -0.428346
125270 -0.428346
125271 -0.428346
125272 -0.428346
125273 -0.428346
125274 -0.428346
125275 -0.428346
125276 -0.428346
125277 -0.428346
125278 -0.428346
125279 -0.428346
125280 -0.428346
125281 -0.428346
125282 -0.428346
125283 -0.428346
125284 -0.428346
125285 -0.428346
125286 -0.428346
125287 -0.428346
125288 -0.428346
125289 -0.428346
125290 -0.428346
125291 -0.428346
125292 -0.428346
125293 -0.428346
125294 -0.428346
125295 -0.428346
125296 -0.428346
125297 -0.428346
125298 -0.428346
125299 -0.428346
