STEP U
58685 -0.428346
58686 -0.428346
58687 -0.428346
58688 -0.428346
58689 -0.428346
58690 -0.428346
58691 -0.428346
58692 -0.428346
58693 -0.428346
58694 -0.428346
58695 -5.02711
58696 -5.12878
58697 -5.12748
58698 -5.09244
58699 -5.07164
58700 -5.04883
58701 -5.09048
58702 -5.047
58703 -5.02999
58704 -5.11304
58705 -5.04926
58706 -5.02833
58707 -5.12174
58708 -5.15085
58709 -5.04082
58710 -5.08566
58711 -4.99875
58712 -5.04634
58713 -4.96035
58714 -4.90697
58715 -4.93043
58716 -4.91367
58717 -4.87822
58718 -4.94887
58719 -4.98195
58720 -4.87864
58721 -4.95347
58722 -5.01825
58723 -5.07811
58724 -5.06579
58725 -5.03455
58726 -5.00334
58727 -0.428346
58728 -4.97077
58729 -0.428346
58730 -0.428346
58731 -0.428346
58732 -0.428346
58733 -0.428346
58734 -0.428346
58735 -0.428346
58736 -0.428346
58737 -0.428346
58738 -0.428346
58739 -0.428346
58740 -0.428346
58741 -0.428346
58742 -0.428346
58743 -0.428346
58744 -0.428346
58745 -0.428346
58746 -0.428346
58747 -0.428346
58748 -0.428346
58749 -0.428346
58750 -0.428346
58751 -0.428346
58752 -0.428346
58753 -0.428346
58754 -0.428346
58755 -0.428346
58756 -0.428346
58757 -0.428346
58758 -0.428346
58759 -0.428346
58760 -0.428346
58761 -0.428346
58762 -0.428346
58763 -0.428346
58764 -0.428346
58765 -0.428346
58766 -0.428346
58767 -0.428346
58768 -0.428346
58769 -0.428346
58770 -0.428346
58771 -0.428346
58772 -0.428346
58773 -0.428346
58774 -0.428346
58775 -0.428346
58776 -0.428346
58777 -0.428346
58778 -0.428346
58779 -0.428346
58780 -0.428346
58781 -0.428346
58782 -0.428346
58783 -0.428346
58784 -0.428346
58785 -0.428346
58786 -0.428346
58787 -0.428346
58788 -0.428346
58789 -0.428346
58790 -0.428346
58791 -0.428346
58792 -0.428346
58793 -0.428346
58794 -0.428346
58795 -0.428346
58796 -0.428346
58797 -0.428346
58798 -0.428346
58799 -0.428346
58800 -0.428346
58801 -0.428346
58802 -0.428346
58803 -0.428346
58804 -0.428346
58805 -0.428346
58806 -0.428346
58807 -0.428346
58808 -0.428346
58809 -0.428346
58810 -0.428346
58811 -0.428346
58812 -0.428346
58813 -0.428346
58814 -0.428346
58815 -0.428346
58816 -0.428346
58817 -0.428346
58818 -0.428346
58819 -0.428346
58820 -0.428346
58821 -0.428346
58822 -0.428346
58823 -0.428346
58824 -0.428346
58825 -0.428346
58826 -0.428346
58827 -0.428346
58828 -0.428346
58829 -0.428346
58830 -0.428346
58831 -0.428346
58832 -0.428346
58833 -0.428346
58834 -0.428346
58835 -0.428346
58836 -0.428346
58837 -0.428346
58838 -0.428346
58839 -0.428346
58840 -0.428346
58841 -0.428346
58842 -0.428346
58843 -0.428346
58844 -0.428346
58845 -0.428346
58846 -0.428346
58847 -0.428346
58848 -0.428346
58849 -0.428346
58850 -0.428346
58851 -0.428346
58852 -0.428346
58853 -0.428346
58854 -0.428346
58855 -0.428346
58856 -0.428346
58857 -0.428346
58858 -0.428346
58859 -0.428346
58860 -0.428346
58861 -0.428346
58862 -0.428346
58863 -0.428346
58864 -0.428346
58865 -0.428346
58866 -0.428346
58867 -0.428346
58868 -0.428346
58869 -0.428346
58870 -0.428346
58871 -0.428346
58872 -0.428346
58873 -0.428346
58874 -0.428346
58875 -0.428346
58876 -0.428346
58877 -0.428346
58878 -0.428346
58879 -0.428346
58880 -0.428346
58881 -0.428346
58882 -0.428346
58883 -0.428346
58884 -0.428346
58885 -0.428346
58886 -0.428346
58887 -0.428346
58888 -0.428346
58889 -0.428346
58890 -0.428346
58891 -5.09206
58892 -5.07083
58893 -4.92145
58894 -0.428346
58895 -0.428346
58896 -0.428346
58897 -0.428346
58898 -0.428346
58899 -5.05889
58900 -5.06773
58901 -5.06499
58902 -5.08238
58903 -4.99731
58904 -4.87961
58905 -4.97419
58906 -4.95817
58907 -4.95841
58908 -4.97553
58909 -4.92327
58910 -4.90635
58911 -0.428346
58912 -4.99538
58913 -4.98571
58914 -0.428346
58915 -0.428346
58916 -0.428346
58917 -0.428346
58918 -0.428346
58919 -0.428346
58920 -0.428346
58921 -0.428346
58922 -0.428346
58923 -0.428346
58924 -0.428346
58925 -0.428346
58926 -0.428346
58927 -0.428346
58928 -0.428346
58929 -0.428346
58930 -0.428346
58931 -0.428346
58932 -0.428346
58933 -0.428346
58934 -0.428346
58935 -0.428346
58936 -0.428346
58937 -0.428346
58938 -0.428346
58939 -0.428346
58940 -0.428346
58941 -0.428346
58942 -0.428346
58943 -0.428346
58944 -0.428346
58945 -0.428346
58946 -0.428346
58947 -0.428346
58948 -0.428346
58949 -0.428346
58950 -0.428346
58951 -0.428346
58952 -0.428346
58953 -0.428346
58954 -5.11098
58955 -5.16753
58956 -5.12879
58957 -5.02465
58958 -4.99305
58959 -5.05826
58960 -5.07279
58961 -5.05077
58962 -0.428346
58963 -0.428346
58964 -0.428346
58965 -5.11036
58966 -5.06823
58967 -4.95704
58968 -5.03389
58969 -5.07923
58970 -5.127
58971 -5.25841
58972 -5.1694
58973 -5.18854
58974 -5.19489
58975 -5.19282
58976 -5.14672
58977 -5.16224
58978 -5.11287
58979 -5.17052
58980 -5.13969
58981 -5.19817
58982 -5.25047
58983 -5.19232
58984 -5.17096
58985 -5.01746
58986 -4.99734
58987 -4.98247
58988 -5.00087
58989 -0.428346
58990 -0.428346
58991 -0.428346
58992 -0.428346
58993 -0.428346
58994 -5.03081
58995 -4.99317
58996 -4.99243
58997 -4.99786
58998 -4.91219
58999 -0.428346
59000 -0.428346
59001 -4.99276
59002 -5.02227
59003 -4.96518
59004 -5.03336
59005 -4.99437
59006 -4.95717
59007 -4.96317
59008 -4.92647
59009 -4.96081
59010 -4.99129
59011 -5.01884
59012 -5.08111
59013 -5.18572
59014 -5.13365
59015 -5.10906
59016 -0.428346
59017 -0.428346
59018 -0.428346
59019 -0.428346
59020 -0.428346
59021 -0.428346
59022 -0.428346
59023 -0.428346
59024 -0.428346
59025 -0.428346
59026 -0.428346
59027 -4.83607
59028 -4.86359
59029 -4.90181
59030 -4.96339
59031 -4.87573
59032 -4.84844
59033 -4.88107
59034 -4.81162
59035 -4.82085
59036 -4.80347
59037 -4.81104
59038 -0.428346
59039 -0.428346
59040 -0.428346
59041 -0.428346
59042 -0.428346
59043 -0.428346
59044 -0.428346
59045 -0.428346
59046 -4.95492
59047 -4.8438
59048 -4.77219
59049 -4.86896
59050 -4.98255
59051 -0.428346
59052 -4.90242
59053 -0.428346
59054 -0.428346
59055 -0.428346
59056 -0.428346
59057 -0.428346
59058 -0.428346
59059 -0.428346
59060 -0.428346
59061 -0.428346
59062 -0.428346
59063 -0.428346
59064 -0.428346
59065 -0.428346
59066 -0.428346
59067 -0.428346
59068 -0.428346
59069 -0.428346
59070 -0.428346
59071 -0.428346
59072 -0.428346
59073 -0.428346
59074 -0.428346
59075 -0.428346
59076 -0.428346
59077 -0.428346
59078 -0.428346
59079 -0.428346
59080 -0.428346
59081 -0.428346
59082 -0.428346
59083 -0.428346
59084 -0.428346
59085 -0.428346
59086 -0.428346
59087 -0.428346
59088 -0.428346
59089 -0.428346
59090 -0.428346
59091 -0.428346
59092 -0.428346
59093 -0.428346
59094 -0.428346
59095 -0.428346
59096 -4.96056
59097 -4.92111
59098 -4.94283
59099 -4.99094
59100 -4.98218
59101 -5.00677
59102 -5.06071
59103 -5.13364
59104 -5.09641
59105 -5.08141
59106 -0.428346
59107 -0.428346
59108 -0.428346
59109 -0.428346
59110 -0.428346
59111 -0.428346
59112 -0.428346
59113 -0.428346
59114 -0.428346
59115 -0.428346
59116 -0.428346
59117 -0.428346
59118 -0.428346
59119 -0.428346
59120 -0.428346
59121 -0.428346
59122 -0.428346
59123 -0.428346
59124 -0.428346
59125 -0.428346
59126 -0.428346
59127 -0.428346
59128 -0.428346
59129 -0.428346
59130 -0.428346
59131 -0.428346
59132 -0.428346
59133 -0.428346
59134 -0.428346
59135 -0.428346
59136 -0.428346
59137 -0.428346
59138 -0.428346
59139 -0.428346
59140 -0.428346
59141 -0.428346
59142 -0.428346
59143 -0.428346
59144 -0.428346
59145 -0.428346
59146 -0.428346
59147 -0.428346
59148 -0.428346
59149 -0.428346
59150 -0.428346
59151 -0.428346
59152 -0.428346
59153 -0.428346
59154 -0.428346
59155 -0.428346
59156 -0.428346
59157 -0.428346
59158 -0.428346
59159 -0.428346
59160 -0.428346
59161 -0.428346
59162 -0.428346
59163 -0.428346
59164 -0.428346
59165 -0.428346
59166 -0.428346
59167 -0.428346
59168 -0.428346
59169 -0.428346
59170 -0.428346
59171 -0.428346
59172 -0.428346
59173 -0.428346
59174 -0.428346
59175 -0.428346
59176 -0.428346
59177 -0.428346
59178 -0.428346
59179 -0.428346
59180 -0.428346
59181 -0.428346
59182 -0.428346
59183 -0.428346
59184 -0.428346
59185 -0.428346
59186 -0.428346
59187 -0.428346
59188 -0.428346
59189 -0.428346
59190 -0.428346
59191 -0.428346
59192 -0.428346
59193 -0.428346
59194 -0.428346
59195 -0.428346
59196 -0.428346
59197 -0.428346
59198 -0.428346
59199 -0.428346
59200 -0.428346
59201 -0.428346
59202 -0.428346
59203 -0.428346
59204 -0.428346
59205 -0.428346
59206 -0.428346
59207 -0.428346
59208 -0.428346
59209 -0.428346
59210 -0.428346
59211 -0.428346
59212 -0.428346
59213 -0.428346
59214 -0.428346
59215 -0.428346
59216 -0.428346
59217 -0.428346
59218 -0.428346
59219 -0.428346
59220 -0.428346
59221 -0.428346
59222 -0.428346
59223 -0.428346
59224 -0.428346
59225 -0.428346
59226 -0.428346
59227 -0.428346
59228 -0.428346
59229 -0.428346
59230 -0.428346
59231 -0.428346
59232 -0.428346
59233 -0.428346
59234 -0.428346
59235 -0.428346
59236 -0.428346
59237 -0.428346
59238 -0.428346
59239 -0.428346
59240 -0.428346
59241 -0.428346
59242 -0.428346
59243 -0.428346
59244 -0.428346
59245 -0.428346
59246 -0.428346
59247 -0.428346
59248 -0.428346
59249 -0.428346
59250 -0.428346
59251 -0.428346
59252 -0.428346
59253 -0.428346
59254 -0.428346
59255 -0.428346
59256 -0.428346
59257 -0.428346
59258 -0.428346
59259 -0.428346
59260 -0.428346
59261 -0.428346
59262 -0.428346
59263 -0.428346
59264 -0.428346
59265 -0.428346
59266 -0.428346
59267 -0.428346
59268 -0.428346
59269 -0.428346
59270 -0.428346
59271 -0.428346
59272 -0.428346
59273 -0.428346
59274 -0.428346
59275 -0.428346
59276 -0.428346
59277 -0.428346
59278 -0.428346
59279 -0.428346
59280 -0.428346
59281 -0.428346
59282 -0.428346
59283 -0.428346
59284 -0.428346
59285 -0.428346
59286 -0.428346
59287 -0.428346
59288 -0.428346
59289 -0.428346
59290 -0.428346
59291 -0.428346
59292 -0.428346
59293 -0.428346
59294 -0.428346
59295 -0.428346
59296 -0.428346
59297 -0.428346
59298 -0.428346
59299 -0.428346
59300 -0.428346
59301 -0.428346
59302 -0.428346
59303 -0.428346
59304 -0.428346
59305 -0.428346
59306 -0.428346
59307 -0.428346
59308 -0.428346
59309 -0.428346
59310 -0.428346
59311 -0.428346
59312 -0.428346
59313 -0.428346
59314 -0.428346
59315 -0.428346
59316 -0.428346
59317 -0.428346
59318 -0.428346
59319 -0.428346
59320 -0.428346
59321 -0.428346
59322 -0.428346
59323 -0.428346
59324 -0.428346
59325 -0.428346
59326 -0.428346
59327 -0.428346
59328 -0.428346
59329 -0.428346
59330 -0.428346
59331 -0.428346
59332 -0.428346
59333 -0.428346
59334 -0.428346
59335 -0.428346
59336 -0.428346
59337 -0.428346
59338 -0.428346
59339 -0.428346
59340 -0.428346
59341 -0.428346
59342 -0.428346
59343 -0.428346
59344 -0.428346
59345 -0.428346
59346 -0.428346
59347 -0.428346
59348 -0.428346
59349 -0.428346
59350 -0.428346
59351 -0.428346
59352 -0.428346
59353 -0.428346
59354 -0.428346
59355 -0.428346
59356 -0.428346
59357 -0.428346
59358 -0.428346
59359 -0.428346
59360 -0.428346
59361 -0.428346
59362 -0.428346
59363 -0.428346
59364 -0.428346
59365 -0.428346
59366 -0.428346
59367 -0.428346
59368 -0.428346
59369 -0.428346
59370 -0.428346
59371 -0.428346
59372 -0.428346
59373 -0.428346
59374 -0.428346
59375 -0.428346
59376 -0.428346
59377 -0.428346
59378 -0.428346
59379 -0.428346
59380 -0.428346
59381 -0.428346
59382 -0.428346
59383 -0.428346
59384 -0.428346
59385 -0.428346
59386 -0.428346
59387 -0.428346
59388 -0.428346
59389 -0.428346
59390 -0.428346
59391 -0.428346
59392 -0.428346
59393 -0.428346
59394 -0.428346
59395 -0.428346
59396 -0.428346
59397 -0.428346
59398 -0.428346
59399 -0.428346
59400 -0.428346
59401 -0.428346
59402 -0.428346
59403 -0.428346
59404 -0.428346
59405 -0.428346
59406 -0.428346
59407 -0.428346
59408 -0.428346
59409 -0.428346
59410 -0.428346
59411 -0.428346
59412 -0.428346
59413 -0.428346
59414 -0.428346
59415 -0.428346
59416 -0.428346
59417 -0.428346
59418 -0.428346
59419 -0.428346
59420 -0.428346
59421 -0.428346
59422 -0.428346
59423 -0.428346
59424 -0.428346
59425 -0.428346
59426 -0.428346
59427 -0.428346
59428 -0.428346
59429 -0.428346
59430 -0.428346
59431 -0.428346
59432 -0.428346
59433 -0.428346
59434 -0.428346
59435 -0.428346
59436 -0.428346
59437 -0.428346
59438 -0.428346
59439 -0.428346
59440 -0.428346
59441 -0.428346
59442 -0.428346
59443 -0.428346
59444 -0.428346
59445 -0.428346
59446 -0.428346
59447 -0.428346
59448 -0.428346
59449 -0.428346
59450 -0.428346
59451 -0.428346
59452 -0.428346
59453 -0.428346
59454 -0.428346
59455 -0.428346
59456 -0.428346
59457 -0.428346
59458 -0.428346
59459 -0.428346
59460 -0.428346
59461 -0.428346
59462 -0.428346
59463 -0.428346
59464 -0.428346
59465 -0.428346
59466 -0.428346
59467 -0.428346
59468 -0.428346
59469 -0.428346
59470 -0.428346
59471 -0.428346
59472 -0.428346
59473 -0.428346
59474 -0.428346
59475 -0.428346
59476 -0.428346
59477 -0.428346
59478 -0.428346
59479 -0.428346
59480 -0.428346
59481 -0.428346
59482 -0.428346
59483 -0.428346
59484 -0.428346
59485 -0.428346
59486 -0.428346
59487 -0.428346
59488 -0.428346
59489 -4.94972
59490 -0.428346
59491 -0.428346
59492 -0.428346
59493 -0.428346
59494 -0.428346
59495 -0.428346
59496 -0.428346
59497 -0.428346
59498 -0.428346
59499 -0.428346
59500 -0.428346
59501 -0.428346
59502 -0.428346
59503 -0.428346
59504 -0.428346
59505 -0.428346
59506 -0.428346
59507 -4.83408
59508 -4.88052
59509 -4.76712
59510 -4.90994
59511 -4.90399
59512 -4.89106
59513 -4.89281
59514 -4.95089
59515 -5.00188
59516 -5.03383
59517 -5.01829
59518 -4.98267
59519 -5.07785
59520 -5.04141
59521 -5.17454
59522 -0.428346
59523 -5.14009
59524 -5.08362
59525 -0.428346
59526 -0.428346
59527 -5.1605
59528 -0.428346
59529 -5.0728
59530 -0.428346
59531 -0.428346
59532 -0.428346
59533 -4.99929
59534 -5.01631
59535 -5.07762
59536 -5.10183
59537 -5.13341
59538 -5.09759
59539 -5.08471
59540 -5.08159
59541 -5.15301
59542 -5.24246
59543 -5.23872
59544 -5.26774
59545 -5.29195
59546 -5.32967
59547 -5.31417
59548 -5.27924
59549 -5.22551
59550 -5.11523
59551 -5.18429
59552 -5.15026
59553 -5.16478
59554 -5.14335
59555 -5.10152
59556 -5.11672
59557 -5.08071
59558 -5.06852
59559 -5.01106
59560 -5.04249
59561 -5.01505
59562 -4.96714
59563 -4.886
59564 -4.98742
59565 -4.98189
59566 -4.9221
59567 -4.93659
59568 -4.88963
59569 -4.92494
59570 -5.00815
59571 -4.9852
59572 -4.99031
59573 -5.07097
59574 -5.1369
59575 -5.07827
59576 -5.06761
59577 -4.94598
59578 -4.94977
59579 -5.05216
59580 -4.95592
59581 -5.01656
59582 -5.02009
59583 -5.11607
59584 -5.05684
59585 -5.14127
59586 -5.06716
59587 -5.11806
59588 -5.14232
59589 -5.05373
59590 -5.07065
59591 -5.00666
59592 -5.13599
59593 -5.18418
59594 -5.21174
59595 -5.14542
59596 -5.07301
59597 -5.10532
59598 -5.10997
59599 -5.21621
59600 -5.13903
59601 -5.24694
59602 -5.23647
59603 -5.33798
59604 -5.31396
59605 -5.25324
59606 -5.13168
59607 -5.10882
59608 -5.08532
59609 -5.1242
59610 -5.09757
59611 -5.15637
59612 -5.1206
59613 -5.11845
59614 -5.15165
59615 -5.15884
59616 -5.16637
59617 -5.117
59618 -5.07743
59619 -5.10733
59620 -5.15987
59621 -5.16174
59622 -5.13415
59623 -5.08504
59624 -5.06622
59625 -5.0368
59626 -5.03813
59627 -5.09121
59628 -5.1095
59629 -5.06852
59630 -4.9625
59631 -5.01304
59632 -4.97114
59633 -4.88993
59634 -4.86613
59635 -4.9379
59636 -5.07829
59637 -4.97323
59638 -5.03266
59639 -4.9998
59640 -4.94427
59641 -4.96115
59642 -4.94714
59643 -5.02569
59644 -4.98928
59645 -4.98869
59646 -4.98052
59647 -5.01088
59648 -4.99477
59649 -5.02871
59650 -4.96781
59651 -4.99989
59652 -5.02885
59653 -5.05913
59654 -5.14024
59655 -5.1226
59656 -5.20472
59657 -5.11099
59658 -5.046
59659 -5.16202
59660 -5.06516
59661 -5.14868
59662 -5.1946
59663 -5.13104
59664 -5.01729
59665 -5.00152
59666 -5.08125
59667 -5.09209
59668 -5.09232
59669 -5.03002
59670 -5.08088
59671 -5.16448
59672 -5.10186
59673 -5.02859
59674 -5.00657
59675 -5.03241
59676 -4.96416
59677 -4.95299
59678 -4.97751
59679 -5.05669
59680 -5.0218
59681 -5.03514
59682 -5.02759
59683 -4.99125
59684 -5.04382
59685 -5.02605
59686 -4.90058
59687 -4.97744
59688 -4.99896
59689 -5.03076
59690 -5.02781
59691 -4.92669
59692 -5.03106
59693 -5.04973
59694 -5.04235
59695 -4.99734
59696 -5.04497
59697 -5.04734
59698 -5.1267
59699 -5.07755
59700 -5.06964
59701 -5.0364
59702 -5.04885
59703 -4.94642
59704 -4.91814
59705 -4.94157
59706 -5.00164
59707 -5.07246
59708 -5.03837
59709 -5.10591
59710 -5.12759
59711 -5.13913
59712 -5.16749
59713 -5.14015
59714 -5.16073
59715 -5.21971
59716 -5.16642
59717 -5.09509
59718 -5.12553
59719 -5.06919
59720 -5.07736
59721 -4.97304
59722 -4.8702
59723 -4.88119
59724 -4.87827
59725 -4.98042
59726 -5.09552
59727 -5.05155
59728 -5.06325
59729 -5.02542
59730 -5.01485
59731 -4.98299
59732 -5.006
59733 -4.95918
59734 -4.93803
59735 -4.88653
59736 -4.948
59737 -4.90354
59738 -4.98986
59739 -4.89639
59740 -4.90555
59741 -4.86673
59742 -4.73973
59743 -4.91283
59744 -4.99999
59745 -5.04757
59746 -5.05005
59747 -4.97481
59748 -5.01217
59749 -5.07943
59750 -5.10714
59751 -5.11662
59752 -5.10533
59753 -5.15971
59754 -5.11219
59755 -5.02864
59756 -5.17078
59757 -5.17686
59758 -5.20074
59759 -5.11064
59760 -5.08405
59761 -5.15227
59762 -5.18272
59763 -5.16421
59764 -5.10111
59765 -5.04284
59766 -5.02835
59767 -5.06118
59768 -4.9862
59769 -5.02662
59770 -5.07783
59771 -5.09688
59772 -5.14059
59773 -5.13322
59774 -5.10428
59775 -5.15084
59776 -5.12693
59777 -5.18392
59778 -5.13617
59779 -5.12508
59780 -5.1158
59781 -5.1219
59782 -5.17218
59783 -5.25006
59784 -5.11619
59785 -5.05228
59786 -5.0311
59787 -5.09297
59788 -5.11949
59789 -5.02427
59790 -5.08369
59791 -5.19626
59792 -5.24354
59793 -5.30476
59794 -5.24878
59795 -5.10697
59796 -5.21076
59797 -5.23072
59798 -5.19218
59799 -5.13138
59800 -5.08393
59801 -4.97999
59802 -5.08745
59803 -5.13937
59804 -5.1334
59805 -5.02851
59806 -5.04224
59807 -4.96283
59808 -5.09198
59809 -5.08283
59810 -5.05227
59811 -5.15948
59812 -5.10376
59813 -5.08339
59814 -5.11251
59815 -5.10734
59816 -5.00095
59817 -4.98513
59818 -5.02751
59819 -5.00125
59820 -4.97934
59821 -4.97818
59822 -5.0637
59823 -4.94032
59824 -4.97115
59825 -4.99998
59826 -5.02295
59827 -5.01709
59828 -4.92855
59829 -5.04713
59830 -5.14618
59831 -5.20177
59832 -5.19587
59833 -5.10559
59834 -5.19313
59835 -5.22568
59836 -5.10511
59837 -5.06192
59838 -5.10101
59839 -5.13718
59840 -5.06591
59841 -5.09309
59842 -5.07986
59843 -5.08174
59844 -5.11427
59845 -5.07934
59846 -5.14231
59847 -5.17135
59848 -5.12539
59849 -5.15016
59850 -5.09481
59851 -4.97407
59852 -4.98834
59853 -4.96759
59854 -5.00231
59855 -5.07138
59856 -5.02376
59857 -5.05487
59858 -5.13625
59859 -5.14224
59860 -5.13543
59861 -5.21004
59862 -5.26304
59863 -5.22448
59864 -5.158
59865 -5.05574
59866 -5.08352
59867 -5.04212
59868 -5.0732
59869 -5.01017
59870 -4.97162
59871 -4.89512
59872 -4.85998
59873 -4.97028
59874 -5.07855
59875 -5.04363
59876 -5.08734
59877 -5.08656
59878 -4.9672
59879 -5.02712
59880 -4.9636
59881 -4.95218
59882 -4.97848
59883 -5.08191
59884 -5.0659
59885 -4.99813
59886 -4.94544
59887 -4.98193
59888 -4.9774
59889 -4.92549
59890 -4.97309
59891 -4.97195
59892 -4.88633
59893 -4.92411
59894 -4.94951
59895 -4.92433
59896 -4.96742
59897 -4.842
59898 -4.89838
59899 -4.95656
59900 -4.898
59901 -4.96123
59902 -4.991
59903 -4.91638
59904 -4.91645
59905 -4.85502
59906 -4.88013
59907 -4.8934
59908 -4.95701
59909 -5.05479
59910 -5.0463
59911 -4.95585
59912 -4.95673
59913 -4.97861
59914 -4.93728
59915 -4.89102
59916 -4.82396
59917 -4.70724
59918 -4.77139
59919 -4.90166
59920 -4.95009
59921 -4.96821
59922 -4.85386
59923 -4.93361
59924 -5.01197
59925 -4.9803
59926 -5.04263
59927 -5.04218
59928 -5.10532
59929 -5.00484
59930 -5.04079
59931 -5.1746
59932 -5.18865
59933 -5.15197
59934 -5.18123
59935 -5.181
59936 -5.0933
59937 -5.06466
59938 -5.06112
59939 -5.00772
59940 -4.97029
59941 -4.93279
59942 -4.93713
59943 -4.92196
59944 -4.96374
59945 -4.89691
59946 -4.82221
59947 -4.80054
59948 -4.99685
59949 -4.84448
59950 -4.88749
59951 -5.0604
59952 -5.12957
59953 -5.00529
59954 -4.88178
59955 -4.94818
59956 -5.01562
59957 -5.02836
59958 -4.99203
59959 -5.03116
59960 -5.11314
59961 -5.05085
59962 -5.1167
59963 -5.09066
59964 -5.08369
59965 -5.02799
59966 -5.10938
59967 -5.13569
59968 -5.04962
59969 -5.05659
59970 -5.02101
59971 -5.12507
59972 -5.02728
59973 -5.03627
59974 -5.02071
59975 -0.428346
59976 -0.428346
59977 -0.428346
59978 -0.428346
59979 -0.428346
59980 -0.428346
59981 -0.428346
59982 -0.428346
59983 -0.428346
59984 -0.428346
59985 -0.428346
59986 -0.428346
59987 -0.428346
59988 -0.428346
59989 -0.428346
59990 -0.428346
59991 -0.428346
59992 -5.10388
59993 -5.07108
59994 -5.07038
59995 -4.96588
59996 -5.01808
59997 -0.428346
59998 -0.428346
59999 -0.428346
60000 -0.428346
60001 -0.428346
60002 -0.428346
60003 -0.428346
60004 -0.428346
60005 -0.428346
60006 -0.428346
60007 -0.428346
60008 -0.428346
60009 -0.428346
60010 -0.428346
60011 -0.428346
60012 -0.428346
60013 -0.428346
60014 -0.428346
60015 -0.428346
60016 -0.428346
60017 -0.428346
60018 -0.428346
60019 -4.99945
60020 -4.96061
60021 -4.86959
60022 -5.049
60023 -4.96753
60024 -5.03097
60025 -0.428346
60026 -0.428346
60027 -0.428346
60028 -0.428346
60029 -0.428346
60030 -0.428346
60031 -0.428346
60032 -0.428346
60033 -0.428346
60034 -0.428346
60035 -0.428346
60036 -0.428346
60037 -0.428346
60038 -0.428346
60039 -0.428346
60040 -0.428346
60041 -0.428346
60042 -0.428346
60043 -0.428346
60044 -0.428346
60045 -0.428346
60046 -0.428346
60047 -0.428346
60048 -0.428346
60049 -0.428346
60050 -0.428346
60051 -0.428346
60052 -0.428346
60053 -0.428346
60054 -0.428346
60055 -0.428346
60056 -0.428346
60057 -0.428346
60058 -0.428346
60059 -0.428346
60060 -0.428346
60061 -4.90662
60062 -4.95354
60063 -5.0084
60064 -4.88437
60065 -4.86827
60066 -4.89975
60067 -4.89826
60068 -4.90532
60069 -4.88824
60070 -0.428346
60071 -0.428346
60072 -0.428346
60073 -0.428346
60074 -4.918
60075 -5.02712
60076 -4.94515
60077 -4.97563
60078 -0.428346
60079 -0.428346
60080 -0.428346
60081 -0.428346
60082 -4.96205
60083 -5.06499
60084 -4.99042
60085 -4.84627
60086 -4.81865
60087 -4.79404
60088 -4.70629
60089 -4.73283
60090 -0.428346
60091 -0.428346
60092 -0.428346
60093 -0.428346
60094 -0.428346
60095 -4.89922
60096 -4.78326
60097 -4.92782
60098 -4.92262
60099 -4.91178
60100 -4.88368
60101 -4.75574
60102 -4.74614
60103 -4.82761
60104 -4.81215
60105 -0.428346
60106 -4.91534
60107 -4.9129
60108 -4.92278
60109 -0.428346
60110 -0.428346
60111 -0.428346
60112 -0.428346
60113 -0.428346
60114 -0.428346
60115 -0.428346
60116 -0.428346
60117 -0.428346
60118 -0.428346
60119 -0.428346
60120 -0.428346
60121 -0.428346
60122 -0.428346
60123 -0.428346
60124 -0.428346
60125 -0.428346
60126 -0.428346
60127 -0.428346
60128 -0.428346
60129 -0.428346
60130 -0.428346
60131 -0.428346
60132 -0.428346
60133 -0.428346
60134 -0.428346
60135 -0.428346
60136 -0.428346
60137 -0.428346
60138 -0.428346
60139 -0.428346
60140 -0.428346
60141 -0.428346
60142 -0.428346
60143 -0.428346
60144 -0.428346
60145 -0.428346
60146 -0.428346
60147 -0.428346
60148 -0.428346
60149 -0.428346
60150 -0.428346
60151 -0.428346
60152 -0.428346
60153 -0.428346
60154 -5.09179
60155 -5.11256
60156 -0.428346
60157 -5.0381
60158 -5.1128
60159 -5.13242
60160 -0.428346
60161 -5.08659
60162 -5.13244
60163 -5.15465
60164 -0.428346
60165 -0.428346
60166 -0.428346
60167 -0.428346
60168 -5.09384
60169 -0.428346
60170 -0.428346
60171 -0.428346
60172 -5.17024
60173 -5.14298
60174 -5.20945
60175 -5.16769
60176 -5.17346
60177 -5.14793
60178 -5.08972
60179 -5.00146
60180 -4.95469
60181 -5.16414
60182 -5.04947
60183 -5.09008
60184 -5.12818
60185 -5.14743
60186 -5.02792
60187 -5.07021
60188 -5.01129
60189 -5.03928
60190 -4.99526
60191 -4.91177
60192 -4.95235
60193 -4.9597
60194 -5.04123
60195 -4.92263
60196 -5.06375
60197 -4.98907
60198 -5.02859
60199 -5.11136
60200 -5.08579
60201 -4.99112
60202 -4.93449
60203 -4.91228
60204 -4.95243
60205 -4.98587
60206 -5.09757
60207 -5.16862
60208 -5.13648
60209 -5.16139
60210 -5.16931
60211 -5.23818
60212 -5.21534
60213 -5.19409
60214 -5.15266
60215 -5.10089
60216 -5.16695
60217 -5.12574
60218 -5.15098
60219 -5.1517
60220 -5.15805
60221 -5.11084
60222 -5.11075
60223 -5.09746
60224 -5.08321
60225 -5.10968
60226 -5.09127
60227 -5.07562
60228 -5.11176
60229 -5.09201
60230 -5.07323
60231 -5.08788
60232 -4.98595
60233 -5.1344
60234 -5.00848
60235 -4.9596
60236 -5.05282
60237 -5.20583
60238 -5.21882
60239 -5.19629
60240 -5.21707
